"unitid","institution name","year","DRVGR2011_RV.Graduation rate, total cohort"
"418083","Rockland County BOCES-Practical Nursing Program","2011","77"
"418126","New York College of Health Professions","2011","51"
"418199","Penta County Joint Vocational School","2011","93"
"418205","Career and Technology Education Centers of Licking County","2011","78"
"418223","Northern Career Institute","2011","96"
"418250","Washington County Career Center-Adult Technical Training","2011","81"
"418269","Ohio Media School-Cincinnati","2011","77"
"418278","Vantage Career Center","2011","88"
"418296","Indian Capital Technology Center-Muskogee","2011","70"
"418302","Western Technology Center","2011","53"
"418320","Mid-America Technology Center","2011","38"
"418348","Eastern Oklahoma County Technology Center","2011","63"
"418357","Wes Watkins Technology Center","2011","65"
"418409","York County School of Technology-Adult & Continuing Education","2011","81"
"418427","Chester County Intermediate Unit","2011","67"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2011","56"
"418481","Mifflin County Academy of Science and Technology","2011","81"
"418515","Lenape Technical School Practical Nursing Program","2011","78"
"418524","Venango County Area Vocational Technical School","2011","54"
"418533","Lancaster County Career and Technology Center","2011","71"
"418588","Northern Tier Career Center","2011","63"
"418773","D'Mart Institute","2011","51"
"418782","Automeca Technical College-Aguadilla","2011","69"
"418889","North Central Institute","2011","64"
"418968","Tint School of Makeup and Cosmetology-Dallas","2011","65"
"419031","United Technical Center","2011","82"
"419183","Central California School of Continuing Education","2011","68"
"419217","HCA Florida Mercy Hospital School of Practical Nursing","2011","67"
"419226","Marion Technical College","2011","74"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2011","86"
"419244","Atlanta Institute of Music and Media","2011","48"
"419253","Illinois Media School","2011","80"
"419341","Jna Institute of Culinary Arts","2011","76"
"419420","Putnam Career and Technical Center","2011","81"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2011","75"
"419633","Texas College of Cosmetology-San Angelo","2011","74"
"419703","Automeca Technical College-Bayamon","2011","74"
"419712","Automeca Technical College-Caguas","2011","69"
"419721","Automeca Technical College-Ponce","2011","71"
"420024","Centura College-Chesapeake","2011","47"
"420130","Prism Career Institute-Cherry Hill","2011","50"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2011","75"
"420343","Lincoln Technical Institute-Mahwah","2011","63"
"420398","Northwest Vista College","2011","12"
"420431","Oconee Fall Line Technical College","2011","45"
"420440","York County Community College","2011","11"
"420468","Western Suffolk BOCES","2011","79"
"420538","Arkansas State University-Mountain Home","2011","32"
"420556","Columbia Gorge Community College","2011","15"
"420723","Tillamook Bay Community College","2011","44"
"420981","Manhattan School of Computer Technology","2011","66"
"421513","Ross College-Hopkinsville","2011","28"
"421610","Paul Mitchell the School-St. George","2011","68"
"421771","Academy of Beauty Professionals","2011","51"
"421841","New York Conservatory for Dramatic Arts","2011","47"
"421878","Eastern International College-Jersey City","2011","92"
"421896","Academia Serrant Inc","2011","68"
"422835","American College of Healthcare and Technology","2011","71"
"423120","Compu-Med Vocational Careers Corp","2011","86"
"423397","Advantage Technical College","2011","76"
"423652","Oregon Coast Community College","2011","13"
"425250","Gwinnett College-Sandy Springs","2011","63"
"425986","Mildred Elley-Pittsfield Campus","2011","59"
"427308","Merkaz Bnos-Business School","2011","71"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2011","26"
"427894","CET-Alexandria","2011","87"
"427973","Aviation Institute of Maintenance-Norfolk","2011","47"
"427982","Centura College-Richmond Main","2011","47"
"427991","Osceola Technical College","2011","70"
"428019","Green Country Technology Center","2011","85"
"428055","Nova College de Puerto Rico","2011","60"
"428125","John Wesley International Barber and Beauty College","2011","64"
"428170","Southeastern College-West Palm Beach","2011","81"
"428392","Klamath Community College","2011","17"
"430227","Empire Beauty School-Monroeville","2011","51"
"430245","Southern Careers Institute-San Antonio","2011","42"
"430403","Prism Career Institute-West Atlantic City","2011","53"
"430564","Studio Jewelers","2011","95"
"430582","Praxis Institute","2011","89"
"430795","Carver Career Center","2011","65"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2011","82"
"430908","Clearfield County Career and Technology Center","2011","63"
"430935","Colegio de Cinematografía Artes y Television","2011","49"
"430971","Delaware County Technical School-Practical Nursing Program","2011","63"
"431017","Mid-Del Technology Center","2011","60"
"431071","New York Institute of Massage Inc","2011","75"
"431105","Dutchess BOCES-Practical Nursing Program","2011","77"
"431123","Escuela Tecnica de Electricidad","2011","83"
"431141","Institute of Technology","2011","65"
"431196","Genesee Valley BOCES-Practical Nursing Program","2011","80"
"431558","Cape Coral Technical College","2011","52"
"431716","Ocean County Vocational-Technical School","2011","84"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2011","64"
"432269","CET-El Paso","2011","82"
"432384","Platt College-Ontario","2011","58"
"432524","Delaware College of Art and Design","2011","55"
"433040","Monty Tech","2011","83"
"433068","Okaloosa Technical College","2011","60"
"433101","Lincoln Technical Institute-Lincoln","2011","68"
"433138","Wayne County Schools Career Center","2011","81"
"433420","California Aeronautical University","2011","52"
"433536","Herzing University-New Orleans","2011","100"
"433660","Florida Gulf Coast University","2011","45"
"434061","South Louisiana Community College","2011","5"
"434140","Pima Medical Institute-Chula Vista","2011","58"
"434159","Lincoln College of Technology-Marietta","2011","39"
"434274","Academy of Hair Design-Lufkin","2011","83"
"434283","Pathway Vocational Academy","2011","59"
"434308","Cortiva Institute","2011","72"
"434344","Toni & Guy Hairdressing Academy-Worcester","2011","47"
"434362","Northwest HVAC/R Training Center","2011","82"
"434432","Myotherapy Institute","2011","81"
"434469","New Professions Technical Institute","2011","82"
"434496","Strand College of Hair Design","2011","58"
"434672","Community College of Baltimore County","2011","10"
"434821","Blue Cliff College-Metairie","2011","63"
"434830","Creative Images Institute of Cosmetology-North Dayton","2011","57"
"434900","Dewey University-Carolina","2011","73"
"436304","River Parishes Community College","2011","10"
"436614","International Baptist College and Seminary","2011","58"
"436632","Gwinnett College","2011","75"
"436650","Medical Training College","2011","65"
"436775","Toni & Guy Hairdressing Academy-Plano","2011","65"
"436818","University of Connecticut-Waterbury Campus","2011","51"
"436827","University of Connecticut-Avery Point","2011","48"
"436836","University of Connecticut-Stamford","2011","57"
"437103","Baton Rouge Community College","2011","5"
"437237","IYRS School of Technology & Trades","2011","91"
"437556","Midwest Technical Institute-Illinois","2011","89"
"437608","Advanced Barber College and Hair Design","2011","60"
"437635","The College of Health Care Professions-Austin","2011","93"
"437732","The Chicago School-College of Nursing","2011","55"
"437750","Professional Golfers Career College","2011","40"
"437769","Chester Career College","2011","50"
"437778","Milan Institute-San Antonio Ingram","2011","47"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2011","81"
"438179","Brookline College-Tucson","2011","60"
"438285","Cortiva Institute","2011","56"
"438337","Modern Hairstyling Institute-Carolina","2011","68"
"438504","Universal Technical Institute of California Inc","2011","61"
"438586","American InterContinental University-Atlanta","2011","16"
"438674","The Academy of Hair Design Six","2011","58"
"438735","Aviation Institute of Maintenance-Indianapolis","2011","67"
"438984","IVAEM College","2011","77"
"439190","Cascadia College","2011","29"
"439367","CBD College","2011","93"
"439491","Blue Cliff College-Lafayette","2011","84"
"439570","Community Care College","2011","74"
"439622","Erie 1 BOCES","2011","92"
"439668","HDS Truck Driving Institute","2011","85"
"439686","International Training Careers","2011","82"
"439738","Fortis College-Baton Rouge","2011","50"
"439747","My Le's Beauty College","2011","81"
"439792","Fortis College-Orange Park","2011","66"
"439844","Omega Institute of Cosmetology","2011","86"
"439871","PCI College","2011","54"
"439899","Rosedale Bible College","2011","42"
"439932","Shawnee Beauty College","2011","71"
"439969","Acupuncture and Massage College","2011","69"
"440059","Aviation Institute of Maintenance-Atlanta","2011","67"
"440101","Empire Beauty School-Kennesaw","2011","59"
"440262","New York Automotive and Diesel Institute","2011","64"
"440271","Remington College-Baton Rouge Campus","2011","57"
"440402","Arkansas State University-Newport","2011","37"
"440651","Atenas College","2011","77"
"440730","Onondaga Cortland Madison BOCES","2011","82"
"440855","Milan Institute-Amarillo","2011","72"
"441025","Miller-Motte College-Charleston","2011","38"
"441052","American Career College-Anaheim","2011","75"
"441168","Northwest College-Hillsboro","2011","6"
"441256","Design's School of Cosmetology","2011","79"
"441371","Ultimate Medical Academy","2011","68"
"441380","Florida Barber Academy","2011","18"
"441423","Florida Education Institute","2011","77"
"441487","Texas County Technical College","2011","88"
"441575","Metropolitan Learning Institute","2011","77"
"441645","Brown Aveda Institute-Mentor","2011","81"
"441663","Institute of Technology","2011","54"
"441706","Caribbean Forensic and Technical College","2011","96"
"441742","Concorde Career College-Grand Prairie","2011","71"
"441760","Lamar Institute of Technology","2011","19"
"441830","Healing Mountain Massage School","2011","50"
"441858","Eastern Virginia Career College","2011","91"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2011","77"
"442073","Lincoln Technical Institute-Paramus","2011","68"
"442240","Paul Mitchell the School-Costa Mesa","2011","76"
"442426","St Louis College of Health Careers-Fenton","2011","96"
