"unitid","institution name","year","DRVGR2014_RV.Graduation rate, total cohort"
"417123","Ventura Adult and Continuing Education","2014","95"
"417327","City College-Altamonte Springs","2014","50"
"417442","Career Center of Southern Illinois","2014","89"
"417503","Crave Beauty Academy","2014","64"
"417628","Kirksville Area Technical Center","2014","84"
"417637","Southern Missouri Technical Institute","2014","82"
"417646","Saline County Career Center","2014","100"
"417725","Central College of Cosmetology","2014","51"
"417752","Messenger College","2014","10"
"417840","Prism Career Institute-Philadelphia","2014","66"
"417868","Clinton Essex Warren Washington BOCES","2014","70"
"417910","Veeb Nassau County School of Practical Nursing","2014","94"
"417992","Orange Ulster BOCES-Practical Nursing Program","2014","82"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2014","81"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2014","91"
"418038","Albany BOCES-Adult Practical Nursing Program","2014","79"
"418065","Eastern Suffolk BOCES","2014","63"
"418083","Rockland County BOCES-Practical Nursing Program","2014","81"
"418126","New York College of Health Professions","2014","71"
"418199","Penta County Joint Vocational School","2014","70"
"418205","Career and Technology Education Centers of Licking County","2014","87"
"418223","Northern Career Institute","2014","92"
"418250","Washington County Career Center-Adult Technical Training","2014","70"
"418269","Ohio Media School-Cincinnati","2014","69"
"418278","Vantage Career Center","2014","84"
"418296","Indian Capital Technology Center-Muskogee","2014","82"
"418302","Western Technology Center","2014","72"
"418320","Mid-America Technology Center","2014","39"
"418348","Eastern Oklahoma County Technology Center","2014","52"
"418357","Wes Watkins Technology Center","2014","50"
"418409","York County School of Technology-Adult & Continuing Education","2014","53"
"418427","Chester County Intermediate Unit","2014","46"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2014","40"
"418481","Mifflin County Academy of Science and Technology","2014","82"
"418515","Lenape Technical School Practical Nursing Program","2014","74"
"418524","Venango County Area Vocational Technical School","2014","62"
"418533","Lancaster County Career and Technology Center","2014","75"
"418588","Northern Tier Career Center","2014","53"
"418773","D'Mart Institute","2014","80"
"418782","Automeca Technical College-Aguadilla","2014","78"
"418889","North Central Institute","2014","25"
"418968","Tint School of Makeup and Cosmetology-Dallas","2014","77"
"419031","United Technical Center","2014","73"
"419183","Central California School of Continuing Education","2014","87"
"419217","HCA Florida Mercy Hospital School of Practical Nursing","2014","100"
"419226","Marion Technical College","2014","64"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2014","75"
"419244","Atlanta Institute of Music and Media","2014","53"
"419253","Illinois Media School","2014","84"
"419341","Jna Institute of Culinary Arts","2014","76"
"419420","Putnam Career and Technical Center","2014","57"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2014","69"
"419633","Texas College of Cosmetology-San Angelo","2014","72"
"419703","Automeca Technical College-Bayamon","2014","74"
"419712","Automeca Technical College-Caguas","2014","82"
"419721","Automeca Technical College-Ponce","2014","73"
"420024","Centura College-Chesapeake","2014","29"
"420130","Prism Career Institute-Cherry Hill","2014","47"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2014","74"
"420343","Lincoln Technical Institute-Mahwah","2014","69"
"420398","Northwest Vista College","2014","21"
"420431","Oconee Fall Line Technical College","2014","25"
"420440","York County Community College","2014","22"
"420468","Western Suffolk BOCES","2014","78"
"420538","Arkansas State University-Mountain Home","2014","24"
"420556","Columbia Gorge Community College","2014","13"
"420723","Tillamook Bay Community College","2014","29"
"420981","Manhattan School of Computer Technology","2014","68"
"421513","Ross College-Hopkinsville","2014","33"
"421610","Paul Mitchell the School-St. George","2014","95"
"421771","Academy of Beauty Professionals","2014","65"
"421841","New York Conservatory for Dramatic Arts","2014","56"
"421878","Eastern International College-Jersey City","2014","92"
"421896","Academia Serrant Inc","2014","78"
"422835","American College of Healthcare and Technology","2014","76"
"423120","Compu-Med Vocational Careers Corp","2014","74"
"423397","Advantage Technical College","2014","64"
"423652","Oregon Coast Community College","2014","15"
"425250","Gwinnett College-Sandy Springs","2014","61"
"425986","Mildred Elley-Pittsfield Campus","2014","51"
"427308","Merkaz Bnos-Business School","2014","79"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2014","66"
"427894","CET-Alexandria","2014","93"
"427973","Aviation Institute of Maintenance-Norfolk","2014","38"
"427982","Centura College-Richmond Main","2014","73"
"427991","Osceola Technical College","2014","67"
"428019","Green Country Technology Center","2014","86"
"428055","Nova College de Puerto Rico","2014","40"
"428125","John Wesley International Barber and Beauty College","2014","58"
"428170","Southeastern College-West Palm Beach","2014","46"
"428392","Klamath Community College","2014","9"
"430227","Empire Beauty School-Monroeville","2014","74"
"430245","Southern Careers Institute-San Antonio","2014","39"
"430403","Prism Career Institute-West Atlantic City","2014","72"
"430564","Studio Jewelers","2014","100"
"430582","Praxis Institute","2014","90"
"430795","Carver Career Center","2014","93"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2014","91"
"430908","Clearfield County Career and Technology Center","2014","74"
"430935","Colegio de Cinematografía Artes y Television","2014","38"
"430971","Delaware County Technical School-Practical Nursing Program","2014","75"
"431017","Mid-Del Technology Center","2014","63"
"431071","New York Institute of Massage Inc","2014","79"
"431105","Dutchess BOCES-Practical Nursing Program","2014","75"
"431123","Escuela Tecnica de Electricidad","2014","86"
"431141","Institute of Technology","2014","60"
"431196","Genesee Valley BOCES-Practical Nursing Program","2014","80"
"431558","Cape Coral Technical College","2014","51"
"431716","Ocean County Vocational-Technical School","2014","55"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2014","55"
"432269","CET-El Paso","2014","92"
"432384","Platt College-Ontario","2014","67"
"432524","Delaware College of Art and Design","2014","62"
"433040","Monty Tech","2014","89"
"433068","Okaloosa Technical College","2014","62"
"433101","Lincoln Technical Institute-Lincoln","2014","66"
"433138","Wayne County Schools Career Center","2014","66"
"433420","California Aeronautical University","2014","48"
"433536","Herzing University-New Orleans","2014","55"
"433660","Florida Gulf Coast University","2014","49"
"434061","South Louisiana Community College","2014","22"
"434140","Pima Medical Institute-Chula Vista","2014","65"
"434159","Lincoln College of Technology-Marietta","2014","51"
"434274","Academy of Hair Design-Lufkin","2014","83"
"434283","Pathway Vocational Academy","2014","69"
"434308","Cortiva Institute","2014","72"
"434344","Toni & Guy Hairdressing Academy-Worcester","2014","93"
"434362","Northwest HVAC/R Training Center","2014","79"
"434432","Myotherapy Institute","2014","86"
"434469","New Professions Technical Institute","2014","86"
"434496","Strand College of Hair Design","2014","59"
"434672","Community College of Baltimore County","2014","7"
"434821","Blue Cliff College-Metairie","2014","71"
"434830","Creative Images Institute of Cosmetology-North Dayton","2014","66"
"434900","Dewey University-Carolina","2014","63"
"436304","River Parishes Community College","2014","17"
"436614","International Baptist College and Seminary","2014","44"
"436632","Gwinnett College","2014","77"
"436650","Medical Training College","2014","65"
"436775","Toni & Guy Hairdressing Academy-Plano","2014","67"
"436818","University of Connecticut-Waterbury Campus","2014","52"
"436827","University of Connecticut-Avery Point","2014","54"
"436836","University of Connecticut-Stamford","2014","48"
"437103","Baton Rouge Community College","2014","9"
"437237","IYRS School of Technology & Trades","2014","82"
"437556","Midwest Technical Institute-Illinois","2014","83"
"437608","Advanced Barber College and Hair Design","2014","54"
"437635","The College of Health Care Professions-Austin","2014","77"
"437732","The Chicago School-College of Nursing","2014","42"
"437750","Professional Golfers Career College","2014","81"
"437769","Chester Career College","2014","46"
"437778","Milan Institute-San Antonio Ingram","2014","43"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2014","80"
"438179","Brookline College-Tucson","2014","60"
"438285","Cortiva Institute","2014","86"
"438337","Modern Hairstyling Institute-Carolina","2014","66"
"438504","Universal Technical Institute of California Inc","2014","57"
"438586","American InterContinental University-Atlanta","2014","23"
"438674","The Academy of Hair Design Six","2014","100"
"438735","Aviation Institute of Maintenance-Indianapolis","2014","34"
"438984","IVAEM College","2014","67"
"439190","Cascadia College","2014","29"
"439367","CBD College","2014","81"
"439491","Blue Cliff College-Lafayette","2014","89"
"439570","Community Care College","2014","66"
"439622","Erie 1 BOCES","2014","83"
"439668","HDS Truck Driving Institute","2014","84"
"439686","International Training Careers","2014","90"
"439738","Fortis College-Baton Rouge","2014","57"
"439747","My Le's Beauty College","2014","90"
"439792","Fortis College-Orange Park","2014","62"
"439844","Omega Institute of Cosmetology","2014","79"
"439871","PCI College","2014","62"
"439899","Rosedale Bible College","2014","39"
"439932","Shawnee Beauty College","2014","74"
"439969","Acupuncture and Massage College","2014","46"
"440059","Aviation Institute of Maintenance-Atlanta","2014","39"
"440101","Empire Beauty School-Kennesaw","2014","71"
"440262","New York Automotive and Diesel Institute","2014","59"
"440271","Remington College-Baton Rouge Campus","2014","57"
"440402","Arkansas State University-Newport","2014","32"
"440651","Atenas College","2014","62"
"440730","Onondaga Cortland Madison BOCES","2014","99"
"440855","Milan Institute-Amarillo","2014","67"
