"unitid","institution name","year","DFR2004_RV.Graduation rate, total cohort"
"419217","HCA Florida Mercy Hospital School of Practical Nursing","2004","83"
"419226","Marion Technical College","2004","100"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2004","51"
"419244","Atlanta Institute of Music and Media","2004","60"
"419253","Illinois Media School","2004","83"
"419341","Jna Institute of Culinary Arts","2004","51"
"419420","Putnam Career and Technical Center","2004","95"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2004","83"
"419633","Texas College of Cosmetology-San Angelo","2004","61"
"419703","Automeca Technical College-Bayamon","2004","70"
"419712","Automeca Technical College-Caguas","2004","68"
"419721","Automeca Technical College-Ponce","2004","70"
"420024","Centura College-Chesapeake","2004","68"
"420130","Prism Career Institute-Cherry Hill","2004","74"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2004","52"
"420343","Lincoln Technical Institute-Mahwah","2004","53"
"420398","Northwest Vista College","2004","10"
"420431","Oconee Fall Line Technical College","2004","57"
"420440","York County Community College","2004","15"
"420468","Western Suffolk BOCES","2004","21"
"420538","Arkansas State University-Mountain Home","2004","41"
"420556","Columbia Gorge Community College","2004","25"
"420723","Tillamook Bay Community College","2004","31"
"420981","Manhattan School of Computer Technology","2004","70"
"421513","Ross College-Hopkinsville","2004","25"
"421610","Paul Mitchell the School-St. George","2004","85"
"421771","Academy of Beauty Professionals","2004","55"
"421841","New York Conservatory for Dramatic Arts","2004","48"
"421878","Eastern International College-Jersey City","2004","13"
"421896","Academia Serrant Inc","2004","77"
"422835","American College of Healthcare and Technology","2004","92"
"423120","Compu-Med Vocational Careers Corp","2004","78"
"423397","Advantage Technical College","2004","83"
"423652","Oregon Coast Community College","2004","4"
"425250","Gwinnett College-Sandy Springs","2004","58"
"425986","Mildred Elley-Pittsfield Campus","2004","56"
"427308","Merkaz Bnos-Business School","2004","65"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2004","92"
"427894","CET-Alexandria","2004","68"
"427973","Aviation Institute of Maintenance-Norfolk","2004","51"
"427982","Centura College-Richmond Main","2004","29"
"427991","Osceola Technical College","2004","12"
"428019","Green Country Technology Center","2004","90"
"428055","Nova College de Puerto Rico","2004","65"
"428125","John Wesley International Barber and Beauty College","2004","62"
"428170","Southeastern College-West Palm Beach","2004","64"
"428392","Klamath Community College","2004","5"
"430227","Empire Beauty School-Monroeville","2004","62"
"430245","Southern Careers Institute-San Antonio","2004","39"
"430403","Prism Career Institute-West Atlantic City","2004","56"
"430564","Studio Jewelers","2004","100"
"430582","Praxis Institute","2004","76"
"430795","Carver Career Center","2004","36"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2004","100"
"430908","Clearfield County Career and Technology Center","2004","78"
"430935","Colegio de Cinematografía Artes y Television","2004","52"
"430971","Delaware County Technical School-Practical Nursing Program","2004","78"
"431017","Mid-Del Technology Center","2004","58"
"431071","New York Institute of Massage Inc","2004","64"
"431105","Dutchess BOCES-Practical Nursing Program","2004","100"
"431123","Escuela Tecnica de Electricidad","2004","94"
"431141","Institute of Technology","2004","71"
"431196","Genesee Valley BOCES-Practical Nursing Program","2004","90"
"431558","Cape Coral Technical College","2004","37"
"431716","Ocean County Vocational-Technical School","2004","37"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2004","18"
"432269","CET-El Paso","2004","90"
"432384","Platt College-Ontario","2004","72"
"432524","Delaware College of Art and Design","2004","52"
"433040","Monty Tech","2004","80"
"433068","Okaloosa Technical College","2004","79"
"433101","Lincoln Technical Institute-Lincoln","2004","82"
"433138","Wayne County Schools Career Center","2004","55"
"433420","California Aeronautical University","2004","60"
"433536","Herzing University-New Orleans","2004","53"
"433660","Florida Gulf Coast University","2004","37"
"434061","South Louisiana Community College","2004","1"
"434140","Pima Medical Institute-Chula Vista","2004","95"
"434159","Lincoln College of Technology-Marietta","2004","72"
"434274","Academy of Hair Design-Lufkin","2004","38"
"434283","Pathway Vocational Academy","2004","19"
"434308","Cortiva Institute","2004","78"
"434344","Toni & Guy Hairdressing Academy-Worcester","2004","81"
"434362","Northwest HVAC/R Training Center","2004","100"
"434432","Myotherapy Institute","2004","100"
"434469","New Professions Technical Institute","2004","75"
"434496","Strand College of Hair Design","2004","75"
"434672","Community College of Baltimore County","2004","9"
"434821","Blue Cliff College-Metairie","2004","26"
"434830","Creative Images Institute of Cosmetology-North Dayton","2004","6"
"434900","Dewey University-Carolina","2004","22"
"436304","River Parishes Community College","2004","7"
"436614","International Baptist College and Seminary","2004","50"
"436632","Gwinnett College","2004","86"
"436650","Medical Training College","2004","78"
"436775","Toni & Guy Hairdressing Academy-Plano","2004","81"
"436818","University of Connecticut-Waterbury Campus","2004","47"
"436827","University of Connecticut-Avery Point","2004","31"
"436836","University of Connecticut-Stamford","2004","50"
"437103","Baton Rouge Community College","2004","3"
"437237","IYRS School of Technology & Trades","2004","44"
"437556","Midwest Technical Institute-Illinois","2004","48"
"437608","Advanced Barber College and Hair Design","2004","10"
"437635","The College of Health Care Professions-Austin","2004","70"
"437732","The Chicago School-College of Nursing","2004","56"
"437750","Professional Golfers Career College","2004","68"
"437769","Chester Career College","2004","49"
"437778","Milan Institute-San Antonio Ingram","2004","56"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2004","74"
"438179","Brookline College-Tucson","2004","100"
"438285","Cortiva Institute","2004","63"
"438337","Modern Hairstyling Institute-Carolina","2004","68"
"438504","Universal Technical Institute of California Inc","2004","70"
"438586","American InterContinental University-Atlanta","2004","67"
"438674","The Academy of Hair Design Six","2004","38"
"438735","Aviation Institute of Maintenance-Indianapolis","2004","50"
"438984","IVAEM College","2004","89"
"439190","Cascadia College","2004","33"
"439367","CBD College","2004","100"
"439491","Blue Cliff College-Lafayette","2004","68"
"439570","Community Care College","2004","74"
"439622","Erie 1 BOCES","2004","84"
"439668","HDS Truck Driving Institute","2004","82"
"439686","International Training Careers","2004","38"
"439738","Fortis College-Baton Rouge","2004","43"
"439747","My Le's Beauty College","2004","95"
"439792","Fortis College-Orange Park","2004","79"
"439844","Omega Institute of Cosmetology","2004","81"
"439871","PCI College","2004","100"
"439899","Rosedale Bible College","2004","26"
"439932","Shawnee Beauty College","2004","73"
"439969","Acupuncture and Massage College","2004","100"
"440059","Aviation Institute of Maintenance-Atlanta","2004","12"
"440101","Empire Beauty School-Kennesaw","2004","59"
"440262","New York Automotive and Diesel Institute","2004","82"
"440271","Remington College-Baton Rouge Campus","2004","64"
"440402","Arkansas State University-Newport","2004","21"
"440651","Atenas College","2004","78"
"440730","Onondaga Cortland Madison BOCES","2004","83"
"440855","Milan Institute-Amarillo","2004","66"
"441025","Miller-Motte College-Charleston","2004","61"
"441052","American Career College-Anaheim","2004","75"
"441168","Northwest College-Hillsboro","2004","44"
"441256","Design's School of Cosmetology","2004","86"
"441371","Ultimate Medical Academy","2004","72"
"441380","Florida Barber Academy","2004","97"
"441423","Florida Education Institute","2004","77"
"441487","Texas County Technical College","2004","81"
"441575","Metropolitan Learning Institute","2004","55"
"441645","Brown Aveda Institute-Mentor","2004","95"
"441663","Institute of Technology","2004","83"
"441706","Caribbean Forensic and Technical College","2004","23"
"441742","Concorde Career College-Grand Prairie","2004","91"
"441760","Lamar Institute of Technology","2004","40"
"441830","Healing Mountain Massage School","2004","100"
"441858","Eastern Virginia Career College","2004","51"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2004","84"
"442073","Lincoln Technical Institute-Paramus","2004","73"
"442240","Paul Mitchell the School-Costa Mesa","2004","100"
"442426","St Louis College of Health Careers-Fenton","2004","73"
"442435","Interactive College of Technology-Gainesville","2004","53"
"442611","NASCAR Technical Institute","2004","71"
"442879","Southwest Institute of Healing Arts","2004","81"
"442888","InterCoast Colleges-Riverside","2004","66"
"442930","University of Antelope Valley","2004","94"
"443021","Dallas Barber & Stylist College","2004","62"
"443137","Irene's Myomassology Institute","2004","83"
"443216","P C Age-Jersey City","2004","100"
"443225","PC AGE-Metropark","2004","73"
"443252","South Florida Institute of Technology","2004","87"
"443289","Tigi Hairdressing Academy-Colorado Springs","2004","79"
"443298","Trend Barber College","2004","59"
"443410","DigiPen Institute of Technology","2004","37"
"443492","Pierpont Community and Technical College","2004","15"
"443632","Colorado Media School","2004","76"
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2004","86"
"444194","Bayamon Community College","2004","90"
"444228","LeGrand Institute of Cosmetology Inc","2004","91"
"444264","Cambridge Technical Institute","2004","90"
"444361","ATA College","2004","100"
"444404","The Beauty Institute","2004","82"
"444440","Blue Cliff Career College","2004","84"
"444486","Paul Mitchell the School-Gastonia","2004","45"
"444529","Stellar Career College","2004","88"
"444565","Culinary Institute Inc","2004","62"
"444583","Escuela Hotelera de San Juan","2004","63"
"444714","Gwinnett College-Marietta Campus","2004","4"
"444732","Leston College","2004","25"
"444866","Southeastern College-Columbia","2004","64"
"444936","Turning Point Beauty College","2004","83"
"444945","Unitech Training Academy-Lafayette","2004","71"
