"unitid","institution name","year","DRVGR2012_RV.Graduation rate, total cohort"
"417327","City College-Altamonte Springs","2012","40"
"417442","Career Center of Southern Illinois","2012","77"
"417503","Crave Beauty Academy","2012","90"
"417628","Kirksville Area Technical Center","2012","84"
"417637","Southern Missouri Technical Institute","2012","93"
"417646","Saline County Career Center","2012","100"
"417725","Central College of Cosmetology","2012","63"
"417752","Messenger College","2012","76"
"417840","Prism Career Institute-Philadelphia","2012","92"
"417868","Clinton Essex Warren Washington BOCES","2012","77"
"417910","Veeb Nassau County School of Practical Nursing","2012","90"
"417992","Orange Ulster BOCES-Practical Nursing Program","2012","80"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2012","68"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2012","79"
"418038","Albany BOCES-Adult Practical Nursing Program","2012","54"
"418065","Eastern Suffolk BOCES","2012","66"
"418083","Rockland County BOCES-Practical Nursing Program","2012","76"
"418126","New York College of Health Professions","2012","75"
"418199","Penta County Joint Vocational School","2012","82"
"418205","Career and Technology Education Centers of Licking County","2012","71"
"418223","Northern Career Institute","2012","97"
"418250","Washington County Career Center-Adult Technical Training","2012","83"
"418269","Ohio Media School-Cincinnati","2012","45"
"418278","Vantage Career Center","2012","98"
"418296","Indian Capital Technology Center-Muskogee","2012","84"
"418302","Western Technology Center","2012","51"
"418320","Mid-America Technology Center","2012","44"
"418348","Eastern Oklahoma County Technology Center","2012","71"
"418357","Wes Watkins Technology Center","2012","68"
"418409","York County School of Technology-Adult & Continuing Education","2012","86"
"418427","Chester County Intermediate Unit","2012","67"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2012","68"
"418481","Mifflin County Academy of Science and Technology","2012","91"
"418515","Lenape Technical School Practical Nursing Program","2012","84"
"418524","Venango County Area Vocational Technical School","2012","60"
"418533","Lancaster County Career and Technology Center","2012","80"
"418588","Northern Tier Career Center","2012","79"
"418773","D'Mart Institute","2012","47"
"418782","Automeca Technical College-Aguadilla","2012","76"
"418889","North Central Institute","2012","58"
"418968","Tint School of Makeup and Cosmetology-Dallas","2012","53"
"419031","United Technical Center","2012","80"
"419183","Central California School of Continuing Education","2012","69"
"419217","HCA Florida Mercy Hospital School of Practical Nursing","2012","60"
"419226","Marion Technical College","2012","87"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2012","74"
"419244","Atlanta Institute of Music and Media","2012","47"
"419253","Illinois Media School","2012","87"
"419341","Jna Institute of Culinary Arts","2012","91"
"419420","Putnam Career and Technical Center","2012","96"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2012","68"
"419633","Texas College of Cosmetology-San Angelo","2012","78"
"419703","Automeca Technical College-Bayamon","2012","75"
"419712","Automeca Technical College-Caguas","2012","77"
"419721","Automeca Technical College-Ponce","2012","81"
"420024","Centura College-Chesapeake","2012","83"
"420130","Prism Career Institute-Cherry Hill","2012","48"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2012","77"
"420343","Lincoln Technical Institute-Mahwah","2012","61"
"420398","Northwest Vista College","2012","14"
"420431","Oconee Fall Line Technical College","2012","41"
"420440","York County Community College","2012","19"
"420468","Western Suffolk BOCES","2012","78"
"420538","Arkansas State University-Mountain Home","2012","57"
"420556","Columbia Gorge Community College","2012","39"
"420723","Tillamook Bay Community College","2012","14"
"420981","Manhattan School of Computer Technology","2012","66"
"421513","Ross College-Hopkinsville","2012","43"
"421610","Paul Mitchell the School-St. George","2012","93"
"421771","Academy of Beauty Professionals","2012","41"
"421841","New York Conservatory for Dramatic Arts","2012","55"
"421878","Eastern International College-Jersey City","2012","88"
"421896","Academia Serrant Inc","2012","76"
"422835","American College of Healthcare and Technology","2012","63"
"423120","Compu-Med Vocational Careers Corp","2012","81"
"423397","Advantage Technical College","2012","70"
"423652","Oregon Coast Community College","2012","12"
"425250","Gwinnett College-Sandy Springs","2012","63"
"425986","Mildred Elley-Pittsfield Campus","2012","54"
"427308","Merkaz Bnos-Business School","2012","70"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2012","26"
"427894","CET-Alexandria","2012","84"
"427973","Aviation Institute of Maintenance-Norfolk","2012","43"
"427982","Centura College-Richmond Main","2012","51"
"427991","Osceola Technical College","2012","83"
"428019","Green Country Technology Center","2012","85"
"428055","Nova College de Puerto Rico","2012","44"
"428125","John Wesley International Barber and Beauty College","2012","70"
"428170","Southeastern College-West Palm Beach","2012","47"
"428392","Klamath Community College","2012","2"
"430227","Empire Beauty School-Monroeville","2012","46"
"430245","Southern Careers Institute-San Antonio","2012","34"
"430403","Prism Career Institute-West Atlantic City","2012","69"
"430564","Studio Jewelers","2012","94"
"430582","Praxis Institute","2012","89"
"430795","Carver Career Center","2012","67"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2012","84"
"430908","Clearfield County Career and Technology Center","2012","69"
"430935","Colegio de Cinematografía Artes y Television","2012","50"
"430971","Delaware County Technical School-Practical Nursing Program","2012","75"
"431017","Mid-Del Technology Center","2012","64"
"431071","New York Institute of Massage Inc","2012","74"
"431105","Dutchess BOCES-Practical Nursing Program","2012","63"
"431123","Escuela Tecnica de Electricidad","2012","89"
"431141","Institute of Technology","2012","68"
"431196","Genesee Valley BOCES-Practical Nursing Program","2012","80"
"431558","Cape Coral Technical College","2012","51"
"431716","Ocean County Vocational-Technical School","2012","40"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2012","61"
"432269","CET-El Paso","2012","86"
"432384","Platt College-Ontario","2012","47"
"432524","Delaware College of Art and Design","2012","69"
"433040","Monty Tech","2012","89"
"433068","Okaloosa Technical College","2012","48"
"433101","Lincoln Technical Institute-Lincoln","2012","70"
"433138","Wayne County Schools Career Center","2012","63"
"433420","California Aeronautical University","2012","44"
"433536","Herzing University-New Orleans","2012","29"
"433660","Florida Gulf Coast University","2012","45"
"434061","South Louisiana Community College","2012","10"
"434140","Pima Medical Institute-Chula Vista","2012","64"
"434159","Lincoln College of Technology-Marietta","2012","51"
"434274","Academy of Hair Design-Lufkin","2012","83"
"434283","Pathway Vocational Academy","2012","70"
"434308","Cortiva Institute","2012","61"
"434344","Toni & Guy Hairdressing Academy-Worcester","2012","100"
"434362","Northwest HVAC/R Training Center","2012","84"
"434432","Myotherapy Institute","2012","87"
"434469","New Professions Technical Institute","2012","82"
"434496","Strand College of Hair Design","2012","56"
"434672","Community College of Baltimore County","2012","8"
"434821","Blue Cliff College-Metairie","2012","67"
"434830","Creative Images Institute of Cosmetology-North Dayton","2012","61"
"434900","Dewey University-Carolina","2012","67"
"436304","River Parishes Community College","2012","7"
"436614","International Baptist College and Seminary","2012","43"
"436632","Gwinnett College","2012","89"
"436650","Medical Training College","2012","61"
"436775","Toni & Guy Hairdressing Academy-Plano","2012","60"
"436818","University of Connecticut-Waterbury Campus","2012","51"
"436827","University of Connecticut-Avery Point","2012","48"
"436836","University of Connecticut-Stamford","2012","53"
"437103","Baton Rouge Community College","2012","3"
"437237","IYRS School of Technology & Trades","2012","94"
"437556","Midwest Technical Institute-Illinois","2012","84"
"437608","Advanced Barber College and Hair Design","2012","62"
"437635","The College of Health Care Professions-Austin","2012","95"
"437732","The Chicago School-College of Nursing","2012","63"
"437750","Professional Golfers Career College","2012","85"
"437769","Chester Career College","2012","47"
"437778","Milan Institute-San Antonio Ingram","2012","54"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2012","80"
"438179","Brookline College-Tucson","2012","55"
"438285","Cortiva Institute","2012","67"
"438337","Modern Hairstyling Institute-Carolina","2012","66"
"438504","Universal Technical Institute of California Inc","2012","57"
"438586","American InterContinental University-Atlanta","2012","24"
"438674","The Academy of Hair Design Six","2012","95"
"438735","Aviation Institute of Maintenance-Indianapolis","2012","74"
"438984","IVAEM College","2012","85"
"439190","Cascadia College","2012","28"
"439367","CBD College","2012","98"
"439491","Blue Cliff College-Lafayette","2012","51"
"439570","Community Care College","2012","65"
"439622","Erie 1 BOCES","2012","97"
"439668","HDS Truck Driving Institute","2012","95"
"439686","International Training Careers","2012","65"
"439738","Fortis College-Baton Rouge","2012","48"
"439747","My Le's Beauty College","2012","84"
"439792","Fortis College-Orange Park","2012","67"
"439844","Omega Institute of Cosmetology","2012","79"
"439871","PCI College","2012","55"
"439899","Rosedale Bible College","2012","32"
"439932","Shawnee Beauty College","2012","73"
"439969","Acupuncture and Massage College","2012","17"
"440059","Aviation Institute of Maintenance-Atlanta","2012","44"
"440101","Empire Beauty School-Kennesaw","2012","68"
"440262","New York Automotive and Diesel Institute","2012","57"
"440271","Remington College-Baton Rouge Campus","2012","58"
"440402","Arkansas State University-Newport","2012","41"
"440651","Atenas College","2012","75"
"440730","Onondaga Cortland Madison BOCES","2012","89"
"440855","Milan Institute-Amarillo","2012","71"
"441025","Miller-Motte College-Charleston","2012","45"
