"unitid","institution name","year","DRVGR2016_RV.Graduation rate, total cohort"
"418773","D'Mart Institute","2016","87"
"418782","Automeca Technical College-Aguadilla","2016","62"
"418889","North Central Institute","2016","44"
"418968","Tint School of Makeup and Cosmetology-Dallas","2016","40"
"419031","United Technical Center","2016","80"
"419183","Central California School of Continuing Education","2016","87"
"419217","HCA Florida Mercy Hospital School of Practical Nursing","2016","100"
"419226","Marion Technical College","2016","65"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2016","77"
"419244","Atlanta Institute of Music and Media","2016","54"
"419253","Illinois Media School","2016","91"
"419341","Jna Institute of Culinary Arts","2016","83"
"419420","Putnam Career and Technical Center","2016","77"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2016","60"
"419633","Texas College of Cosmetology-San Angelo","2016","77"
"419703","Automeca Technical College-Bayamon","2016","75"
"419712","Automeca Technical College-Caguas","2016","78"
"419721","Automeca Technical College-Ponce","2016","70"
"420024","Centura College-Chesapeake","2016","45"
"420130","Prism Career Institute-Cherry Hill","2016","57"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2016","68"
"420343","Lincoln Technical Institute-Mahwah","2016","73"
"420398","Northwest Vista College","2016","25"
"420431","Oconee Fall Line Technical College","2016","34"
"420440","York County Community College","2016","28"
"420468","Western Suffolk BOCES","2016","76"
"420538","Arkansas State University-Mountain Home","2016","46"
"420556","Columbia Gorge Community College","2016","19"
"420723","Tillamook Bay Community College","2016","18"
"420981","Manhattan School of Computer Technology","2016","70"
"421513","Ross College-Hopkinsville","2016","20"
"421610","Paul Mitchell the School-St. George","2016","96"
"421771","Academy of Beauty Professionals","2016","60"
"421841","New York Conservatory for Dramatic Arts","2016","63"
"421878","Eastern International College-Jersey City","2016","84"
"421896","Academia Serrant Inc","2016","80"
"422835","American College of Healthcare and Technology","2016","91"
"423120","Compu-Med Vocational Careers Corp","2016","80"
"423397","Advantage Technical College","2016","61"
"423652","Oregon Coast Community College","2016","16"
"425250","Gwinnett College-Sandy Springs","2016","75"
"425986","Mildred Elley-Pittsfield Campus","2016","40"
"427308","Merkaz Bnos-Business School","2016","83"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2016","94"
"427894","CET-Alexandria","2016","32"
"427973","Aviation Institute of Maintenance-Norfolk","2016","58"
"427982","Centura College-Richmond Main","2016","93"
"427991","Osceola Technical College","2016","67"
"428019","Green Country Technology Center","2016","71"
"428055","Nova College de Puerto Rico","2016","62"
"428125","John Wesley International Barber and Beauty College","2016","50"
"428170","Southeastern College-West Palm Beach","2016","73"
"428392","Klamath Community College","2016","21"
"430227","Empire Beauty School-Monroeville","2016","58"
"430245","Southern Careers Institute-San Antonio","2016","37"
"430403","Prism Career Institute-West Atlantic City","2016","71"
"430564","Studio Jewelers","2016","93"
"430582","Praxis Institute","2016","91"
"430795","Carver Career Center","2016","88"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2016","70"
"430908","Clearfield County Career and Technology Center","2016","73"
"430935","Colegio de Cinematografía Artes y Television","2016","45"
"430971","Delaware County Technical School-Practical Nursing Program","2016","59"
"431017","Mid-Del Technology Center","2016","67"
"431071","New York Institute of Massage Inc","2016","81"
"431105","Dutchess BOCES-Practical Nursing Program","2016","57"
"431123","Escuela Tecnica de Electricidad","2016","83"
"431141","Institute of Technology","2016","60"
"431196","Genesee Valley BOCES-Practical Nursing Program","2016","74"
"431558","Cape Coral Technical College","2016","54"
"431716","Ocean County Vocational-Technical School","2016","61"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2016","53"
"432269","CET-El Paso","2016","92"
"432384","Platt College-Ontario","2016","53"
"432524","Delaware College of Art and Design","2016","71"
"433040","Monty Tech","2016","88"
"433068","Okaloosa Technical College","2016","27"
"433101","Lincoln Technical Institute-Lincoln","2016","63"
"433138","Wayne County Schools Career Center","2016","75"
"433420","California Aeronautical University","2016","43"
"433536","Herzing University-New Orleans","2016","36"
"433660","Florida Gulf Coast University","2016","46"
"434061","South Louisiana Community College","2016","20"
"434140","Pima Medical Institute-Chula Vista","2016","75"
"434159","Lincoln College of Technology-Marietta","2016","55"
"434274","Academy of Hair Design-Lufkin","2016","82"
"434283","Pathway Vocational Academy","2016","70"
"434308","Cortiva Institute","2016","82"
"434344","Toni & Guy Hairdressing Academy-Worcester","2016","89"
"434362","Northwest HVAC/R Training Center","2016","76"
"434432","Myotherapy Institute","2016","80"
"434469","New Professions Technical Institute","2016","83"
"434496","Strand College of Hair Design","2016","66"
"434672","Community College of Baltimore County","2016","10"
"434821","Blue Cliff College-Metairie","2016","47"
"434830","Creative Images Institute of Cosmetology-North Dayton","2016","70"
"434900","Dewey University-Carolina","2016","64"
"436304","River Parishes Community College","2016","15"
"436614","International Baptist College and Seminary","2016","43"
"436632","Gwinnett College","2016","81"
"436650","Medical Training College","2016","62"
"436775","Toni & Guy Hairdressing Academy-Plano","2016","68"
"436818","University of Connecticut-Waterbury Campus","2016","58"
"436827","University of Connecticut-Avery Point","2016","57"
"436836","University of Connecticut-Stamford","2016","58"
"437103","Baton Rouge Community College","2016","8"
"437237","IYRS School of Technology & Trades","2016","92"
"437556","Midwest Technical Institute-Illinois","2016","70"
"437608","Advanced Barber College and Hair Design","2016","58"
"437635","The College of Health Care Professions-Austin","2016","67"
"437732","The Chicago School-College of Nursing","2016","39"
"437750","Professional Golfers Career College","2016","96"
"437769","Chester Career College","2016","46"
"437778","Milan Institute-San Antonio Ingram","2016","45"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2016","81"
"438179","Brookline College-Tucson","2016","57"
"438285","Cortiva Institute","2016","79"
"438337","Modern Hairstyling Institute-Carolina","2016","68"
"438504","Universal Technical Institute of California Inc","2016","54"
"438586","American InterContinental University-Atlanta","2016","21"
"438674","The Academy of Hair Design Six","2016","89"
"438735","Aviation Institute of Maintenance-Indianapolis","2016","59"
"438984","IVAEM College","2016","67"
"439190","Cascadia College","2016","31"
"439367","CBD College","2016","74"
"439491","Blue Cliff College-Lafayette","2016","49"
"439570","Community Care College","2016","64"
"439622","Erie 1 BOCES","2016","90"
"439668","HDS Truck Driving Institute","2016","88"
"439686","International Training Careers","2016","86"
"439738","Fortis College-Baton Rouge","2016","64"
"439747","My Le's Beauty College","2016","92"
"439792","Fortis College-Orange Park","2016","69"
"439844","Omega Institute of Cosmetology","2016","84"
"439871","PCI College","2016","81"
"439899","Rosedale Bible College","2016","29"
"439932","Shawnee Beauty College","2016","84"
"439969","Acupuncture and Massage College","2016","78"
"440059","Aviation Institute of Maintenance-Atlanta","2016","95"
"440101","Empire Beauty School-Kennesaw","2016","30"
"440262","New York Automotive and Diesel Institute","2016","94"
"440271","Remington College-Baton Rouge Campus","2016","42"
"440402","Arkansas State University-Newport","2016","27"
"440651","Atenas College","2016","55"
"440730","Onondaga Cortland Madison BOCES","2016","95"
"440855","Milan Institute-Amarillo","2016","61"
"441025","Miller-Motte College-Charleston","2016","36"
"441052","American Career College-Anaheim","2016","66"
"441168","Northwest College-Hillsboro","2016","79"
"441256","Design's School of Cosmetology","2016","86"
"441371","Ultimate Medical Academy","2016","65"
"441380","Florida Barber Academy","2016","32"
"441423","Florida Education Institute","2016","79"
"441487","Texas County Technical College","2016","34"
"441575","Metropolitan Learning Institute","2016","70"
"441645","Brown Aveda Institute-Mentor","2016","79"
"441663","Institute of Technology","2016","66"
"441706","Caribbean Forensic and Technical College","2016","75"
"441742","Concorde Career College-Grand Prairie","2016","69"
"441760","Lamar Institute of Technology","2016","18"
"441830","Healing Mountain Massage School","2016","62"
"441858","Eastern Virginia Career College","2016","86"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2016","80"
"442073","Lincoln Technical Institute-Paramus","2016","69"
"442240","Paul Mitchell the School-Costa Mesa","2016","84"
"442426","St Louis College of Health Careers-Fenton","2016","79"
"442435","Interactive College of Technology-Gainesville","2016","47"
"442611","NASCAR Technical Institute","2016","56"
"442879","Southwest Institute of Healing Arts","2016","58"
"442888","InterCoast Colleges-Riverside","2016","67"
"442930","University of Antelope Valley","2016","70"
"443021","Dallas Barber & Stylist College","2016","82"
"443137","Irene's Myomassology Institute","2016","67"
"443216","P C Age-Jersey City","2016","69"
"443225","PC AGE-Metropark","2016","64"
"443252","South Florida Institute of Technology","2016","82"
"443289","Tigi Hairdressing Academy-Colorado Springs","2016","98"
"443298","Trend Barber College","2016","57"
"443410","DigiPen Institute of Technology","2016","40"
"443492","Pierpont Community and Technical College","2016","16"
"443632","Colorado Media School","2016","74"
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2016","66"
"444194","Bayamon Community College","2016","79"
"444228","LeGrand Institute of Cosmetology Inc","2016","83"
"444264","Cambridge Technical Institute","2016","39"
"444361","ATA College","2016","83"
"444404","The Beauty Institute","2016","79"
"444440","Blue Cliff Career College","2016","63"
"444486","Paul Mitchell the School-Gastonia","2016","97"
"444529","Stellar Career College","2016","85"
