"unitid","institution name","year","DRVGR2018_RV.Graduation rate, total cohort"
"418126","New York College of Health Professions","2018","32"
"418199","Penta County Joint Vocational School","2018","80"
"418205","Career and Technology Education Centers of Licking County","2018","75"
"418223","Northern Career Institute","2018","94"
"418250","Washington County Career Center-Adult Technical Training","2018","76"
"418269","Ohio Media School-Cincinnati","2018","69"
"418278","Vantage Career Center","2018","73"
"418296","Indian Capital Technology Center-Muskogee","2018","98"
"418302","Western Technology Center","2018","63"
"418320","Mid-America Technology Center","2018","70"
"418348","Eastern Oklahoma County Technology Center","2018","52"
"418357","Wes Watkins Technology Center","2018","50"
"418409","York County School of Technology-Adult & Continuing Education","2018","76"
"418427","Chester County Intermediate Unit","2018","62"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2018","100"
"418481","Mifflin County Academy of Science and Technology","2018","90"
"418515","Lenape Technical School Practical Nursing Program","2018","76"
"418524","Venango County Area Vocational Technical School","2018","76"
"418533","Lancaster County Career and Technology Center","2018","60"
"418588","Northern Tier Career Center","2018","53"
"418773","D'Mart Institute","2018","59"
"418782","Automeca Technical College-Aguadilla","2018","73"
"418889","North Central Institute","2018","71"
"418968","Tint School of Makeup and Cosmetology-Dallas","2018","53"
"419031","United Technical Center","2018","57"
"419183","Central California School of Continuing Education","2018","84"
"419217","HCA Florida Mercy Hospital School of Practical Nursing","2018","100"
"419226","Marion Technical College","2018","49"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2018","57"
"419244","Atlanta Institute of Music and Media","2018","64"
"419253","Illinois Media School","2018","68"
"419341","Jna Institute of Culinary Arts","2018","71"
"419420","Putnam Career and Technical Center","2018","72"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2018","44"
"419633","Texas College of Cosmetology-San Angelo","2018","77"
"419703","Automeca Technical College-Bayamon","2018","75"
"419712","Automeca Technical College-Caguas","2018","82"
"419721","Automeca Technical College-Ponce","2018","73"
"420024","Centura College-Chesapeake","2018","88"
"420130","Prism Career Institute-Cherry Hill","2018","52"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2018","62"
"420343","Lincoln Technical Institute-Mahwah","2018","71"
"420398","Northwest Vista College","2018","30"
"420431","Oconee Fall Line Technical College","2018","39"
"420440","York County Community College","2018","22"
"420468","Western Suffolk BOCES","2018","72"
"420538","Arkansas State University-Mountain Home","2018","44"
"420556","Columbia Gorge Community College","2018","19"
"420723","Tillamook Bay Community College","2018","17"
"420981","Manhattan School of Computer Technology","2018","70"
"421513","Ross College-Hopkinsville","2018","40"
"421610","Paul Mitchell the School-St. George","2018","86"
"421771","Academy of Beauty Professionals","2018","71"
"421841","New York Conservatory for Dramatic Arts","2018","81"
"421878","Eastern International College-Jersey City","2018","76"
"421896","Academia Serrant Inc","2018","82"
"422835","American College of Healthcare and Technology","2018","78"
"423120","Compu-Med Vocational Careers Corp","2018","90"
"423397","Advantage Technical College","2018","68"
"423652","Oregon Coast Community College","2018","26"
"425250","Gwinnett College-Sandy Springs","2018","73"
"425986","Mildred Elley-Pittsfield Campus","2018","36"
"427308","Merkaz Bnos-Business School","2018","71"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2018","74"
"427894","CET-Alexandria","2018","76"
"427973","Aviation Institute of Maintenance-Norfolk","2018","52"
"427982","Centura College-Richmond Main","2018","94"
"427991","Osceola Technical College","2018","64"
"428019","Green Country Technology Center","2018","51"
"428055","Nova College de Puerto Rico","2018","50"
"428125","John Wesley International Barber and Beauty College","2018","66"
"428170","Southeastern College-West Palm Beach","2018","82"
"428392","Klamath Community College","2018","26"
"430227","Empire Beauty School-Monroeville","2018","62"
"430245","Southern Careers Institute-San Antonio","2018","49"
"430403","Prism Career Institute-West Atlantic City","2018","70"
"430564","Studio Jewelers","2018","93"
"430582","Praxis Institute","2018","78"
"430795","Carver Career Center","2018","89"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2018","100"
"430908","Clearfield County Career and Technology Center","2018","79"
"430935","Colegio de Cinematografía Artes y Television","2018","57"
"430971","Delaware County Technical School-Practical Nursing Program","2018","42"
"431017","Mid-Del Technology Center","2018","67"
"431071","New York Institute of Massage Inc","2018","100"
"431105","Dutchess BOCES-Practical Nursing Program","2018","85"
"431123","Escuela Tecnica de Electricidad","2018","96"
"431141","Institute of Technology","2018","63"
"431196","Genesee Valley BOCES-Practical Nursing Program","2018","88"
"431558","Cape Coral Technical College","2018","48"
"431716","Ocean County Vocational-Technical School","2018","78"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2018","47"
"432269","CET-El Paso","2018","82"
"432384","Platt College-Ontario","2018","60"
"432524","Delaware College of Art and Design","2018","64"
"433040","Monty Tech","2018","86"
"433068","Okaloosa Technical College","2018","24"
"433101","Lincoln Technical Institute-Lincoln","2018","70"
"433138","Wayne County Schools Career Center","2018","62"
"433420","California Aeronautical University","2018","42"
"433536","Herzing University-New Orleans","2018","24"
"433660","Florida Gulf Coast University","2018","48"
"434061","South Louisiana Community College","2018","25"
"434140","Pima Medical Institute-Chula Vista","2018","67"
"434159","Lincoln College of Technology-Marietta","2018","62"
"434274","Academy of Hair Design-Lufkin","2018","76"
"434283","Pathway Vocational Academy","2018","73"
"434308","Cortiva Institute","2018","79"
"434344","Toni & Guy Hairdressing Academy-Worcester","2018","90"
"434362","Northwest HVAC/R Training Center","2018","61"
"434432","Myotherapy Institute","2018","67"
"434469","New Professions Technical Institute","2018","100"
"434496","Strand College of Hair Design","2018","71"
"434672","Community College of Baltimore County","2018","11"
"434821","Blue Cliff College-Metairie","2018","54"
"434830","Creative Images Institute of Cosmetology-North Dayton","2018","74"
"434900","Dewey University-Carolina","2018","62"
"436304","River Parishes Community College","2018","16"
"436614","International Baptist College and Seminary","2018","60"
"436632","Gwinnett College","2018","63"
"436650","Medical Training College","2018","71"
"436775","Toni & Guy Hairdressing Academy-Plano","2018","72"
"436818","University of Connecticut-Waterbury Campus","2018","64"
"436827","University of Connecticut-Avery Point","2018","58"
"436836","University of Connecticut-Stamford","2018","67"
"437103","Baton Rouge Community College","2018","13"
"437237","IYRS School of Technology & Trades","2018","90"
"437556","Midwest Technical Institute-Illinois","2018","67"
"437608","Advanced Barber College and Hair Design","2018","53"
"437635","The College of Health Care Professions-Austin","2018","64"
"437732","The Chicago School-College of Nursing","2018","48"
"437750","Professional Golfers Career College","2018","90"
"437769","Chester Career College","2018","50"
"437778","Milan Institute-San Antonio Ingram","2018","40"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2018","85"
"438179","Brookline College-Tucson","2018","53"
"438285","Cortiva Institute","2018","75"
"438337","Modern Hairstyling Institute-Carolina","2018","65"
"438504","Universal Technical Institute of California Inc","2018","51"
"438586","American InterContinental University-Atlanta","2018","20"
"438674","The Academy of Hair Design Six","2018","80"
"438735","Aviation Institute of Maintenance-Indianapolis","2018","42"
"438984","IVAEM College","2018","53"
"439190","Cascadia College","2018","30"
"439367","CBD College","2018","78"
"439491","Blue Cliff College-Lafayette","2018","36"
"439570","Community Care College","2018","68"
"439622","Erie 1 BOCES","2018","95"
"439668","HDS Truck Driving Institute","2018","79"
"439686","International Training Careers","2018","91"
"439738","Fortis College-Baton Rouge","2018","60"
"439747","My Le's Beauty College","2018","80"
"439792","Fortis College-Orange Park","2018","58"
"439844","Omega Institute of Cosmetology","2018","100"
"439871","PCI College","2018","78"
"439899","Rosedale Bible College","2018","42"
"439932","Shawnee Beauty College","2018","76"
"439969","Acupuncture and Massage College","2018","79"
"440059","Aviation Institute of Maintenance-Atlanta","2018","72"
"440101","Empire Beauty School-Kennesaw","2018","66"
"440262","New York Automotive and Diesel Institute","2018","77"
"440271","Remington College-Baton Rouge Campus","2018","68"
"440402","Arkansas State University-Newport","2018","20"
"440651","Atenas College","2018","48"
"440730","Onondaga Cortland Madison BOCES","2018","79"
"440855","Milan Institute-Amarillo","2018","66"
"441025","Miller-Motte College-Charleston","2018","46"
"441052","American Career College-Anaheim","2018","59"
"441168","Northwest College-Hillsboro","2018","61"
"441256","Design's School of Cosmetology","2018","83"
"441371","Ultimate Medical Academy","2018","64"
"441380","Florida Barber Academy","2018","39"
"441423","Florida Education Institute","2018","78"
"441487","Texas County Technical College","2018","63"
"441575","Metropolitan Learning Institute","2018","77"
"441645","Brown Aveda Institute-Mentor","2018","74"
"441663","Institute of Technology","2018","75"
"441706","Caribbean Forensic and Technical College","2018","87"
"441742","Concorde Career College-Grand Prairie","2018","66"
"441760","Lamar Institute of Technology","2018","30"
"441830","Healing Mountain Massage School","2018","82"
"441858","Eastern Virginia Career College","2018","71"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2018","78"
"442073","Lincoln Technical Institute-Paramus","2018","61"
"442240","Paul Mitchell the School-Costa Mesa","2018","78"
"442426","St Louis College of Health Careers-Fenton","2018","70"
"442435","Interactive College of Technology-Gainesville","2018","13"
