"unitid","institution name","year","DRVGR2022_RV.Graduation rate, total cohort"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2022","60"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2022","71"
"418038","Albany BOCES-Adult Practical Nursing Program","2022","78"
"418065","Eastern Suffolk BOCES","2022","66"
"418083","Rockland County BOCES-Practical Nursing Program","2022","100"
"418126","New York College of Health Professions","2022","24"
"418199","Penta County Joint Vocational School","2022","70"
"418205","Career and Technology Education Centers of Licking County","2022","72"
"418223","Northern Career Institute","2022","83"
"418250","Washington County Career Center-Adult Technical Training","2022","100"
"418269","Ohio Media School-Cincinnati","2022","62"
"418278","Vantage Career Center","2022","86"
"418296","Indian Capital Technology Center-Muskogee","2022","98"
"418302","Western Technology Center","2022","74"
"418320","Mid-America Technology Center","2022","89"
"418348","Eastern Oklahoma County Technology Center","2022","88"
"418357","Wes Watkins Technology Center","2022","90"
"418409","York County School of Technology-Adult & Continuing Education","2022","86"
"418427","Chester County Intermediate Unit","2022","76"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2022","33"
"418481","Mifflin County Academy of Science and Technology","2022","80"
"418515","Lenape Technical School Practical Nursing Program","2022","89"
"418524","Venango County Area Vocational Technical School","2022","45"
"418533","Lancaster County Career and Technology Center","2022","80"
"418588","Northern Tier Career Center","2022","65"
"418773","D'Mart Institute","2022","54"
"418782","Automeca Technical College-Aguadilla","2022","71"
"418889","North Central Institute","2022","72"
"418968","Tint School of Makeup and Cosmetology-Dallas","2022","27"
"419031","United Technical Center","2022","100"
"419183","Central California School of Continuing Education","2022","87"
"419217","HCA Florida Mercy Hospital School of Practical Nursing","2022","50"
"419226","Marion Technical College","2022","64"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2022","80"
"419244","Atlanta Institute of Music and Media","2022","22"
"419253","Illinois Media School","2022","64"
"419341","Jna Institute of Culinary Arts","2022","75"
"419420","Putnam Career and Technical Center","2022","78"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2022","45"
"419633","Texas College of Cosmetology-San Angelo","2022","71"
"419703","Automeca Technical College-Bayamon","2022","70"
"419712","Automeca Technical College-Caguas","2022","77"
"419721","Automeca Technical College-Ponce","2022","71"
"420024","Centura College-Chesapeake","2022","80"
"420130","Prism Career Institute-Cherry Hill","2022","46"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2022","77"
"420343","Lincoln Technical Institute-Mahwah","2022","72"
"420398","Northwest Vista College","2022","27"
"420431","Oconee Fall Line Technical College","2022","61"
"420440","York County Community College","2022","24"
"420468","Western Suffolk BOCES","2022","88"
"420538","Arkansas State University-Mountain Home","2022","28"
"420556","Columbia Gorge Community College","2022","16"
"420723","Tillamook Bay Community College","2022","33"
"420981","Manhattan School of Computer Technology","2022","72"
"421513","Ross College-Hopkinsville","2022","71"
"421610","Paul Mitchell the School-St. George","2022","71"
"421771","Academy of Beauty Professionals","2022","44"
"421841","New York Conservatory for Dramatic Arts","2022","84"
"421878","Eastern International College-Jersey City","2022","42"
"421896","Academia Serrant Inc","2022","89"
"422835","American College of Healthcare and Technology","2022","67"
"423120","Compu-Med Vocational Careers Corp","2022","75"
"423397","Advantage Technical College","2022","53"
"423652","Oregon Coast Community College","2022","16"
"425250","Gwinnett College-Sandy Springs","2022","63"
"425986","Mildred Elley-Pittsfield Campus","2022","28"
"427308","Merkaz Bnos-Business School","2022","89"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2022","8"
"427894","CET-Alexandria","2022","77"
"427973","Aviation Institute of Maintenance-Norfolk","2022","48"
"427982","Centura College-Richmond Main","2022","63"
"427991","Osceola Technical College","2022","46"
"428019","Green Country Technology Center","2022","79"
"428055","Nova College de Puerto Rico","2022","71"
"428125","John Wesley International Barber and Beauty College","2022","67"
"428170","Southeastern College-West Palm Beach","2022","69"
"428392","Klamath Community College","2022","28"
"430227","Empire Beauty School-Monroeville","2022","45"
"430245","Southern Careers Institute-San Antonio","2022","70"
"430403","Prism Career Institute-West Atlantic City","2022","52"
"430564","Studio Jewelers","2022","64"
"430582","Praxis Institute","2022","84"
"430795","Carver Career Center","2022","93"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2022","50"
"430908","Clearfield County Career and Technology Center","2022","72"
"430935","Colegio de Cinematografía Artes y Television","2022","50"
"430971","Delaware County Technical School-Practical Nursing Program","2022","92"
"431017","Mid-Del Technology Center","2022","56"
"431071","New York Institute of Massage Inc","2022","100"
"431105","Dutchess BOCES-Practical Nursing Program","2022","25"
"431123","Escuela Tecnica de Electricidad","2022","88"
"431141","Institute of Technology","2022","71"
"431196","Genesee Valley BOCES-Practical Nursing Program","2022","80"
"431558","Cape Coral Technical College","2022","76"
"431716","Ocean County Vocational-Technical School","2022","76"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2022","53"
"432269","CET-El Paso","2022","53"
"432384","Platt College-Ontario","2022","62"
"432524","Delaware College of Art and Design","2022","42"
"433040","Monty Tech","2022","75"
"433068","Okaloosa Technical College","2022","94"
"433101","Lincoln Technical Institute-Lincoln","2022","61"
"433138","Wayne County Schools Career Center","2022","69"
"433420","California Aeronautical University","2022","32"
"433536","Herzing University-New Orleans","2022","23"
"433660","Florida Gulf Coast University","2022","59"
"434061","South Louisiana Community College","2022","31"
"434140","Pima Medical Institute-Chula Vista","2022","57"
"434159","Lincoln College of Technology-Marietta","2022","51"
"434274","Academy of Hair Design-Lufkin","2022","84"
"434283","Pathway Vocational Academy","2022","17"
"434308","Cortiva Institute","2022","66"
"434344","Toni & Guy Hairdressing Academy-Worcester","2022","83"
"434362","Northwest HVAC/R Training Center","2022","67"
"434432","Myotherapy Institute","2022","80"
"434469","New Professions Technical Institute","2022","100"
"434496","Strand College of Hair Design","2022","70"
"434672","Community College of Baltimore County","2022","16"
"434821","Blue Cliff College-Metairie","2022","44"
"434830","Creative Images Institute of Cosmetology-North Dayton","2022","72"
"434900","Dewey University-Carolina","2022","60"
"436304","River Parishes Community College","2022","32"
"436614","International Baptist College and Seminary","2022","55"
"436632","Gwinnett College","2022","71"
"436650","Medical Training College","2022","54"
"436775","Toni & Guy Hairdressing Academy-Plano","2022","76"
"436818","University of Connecticut-Waterbury Campus","2022","60"
"436827","University of Connecticut-Avery Point","2022","59"
"436836","University of Connecticut-Stamford","2022","64"
"437103","Baton Rouge Community College","2022","16"
"437237","IYRS School of Technology & Trades","2022","85"
"437556","Midwest Technical Institute-Illinois","2022","67"
"437608","Advanced Barber College and Hair Design","2022","37"
"437635","The College of Health Care Professions-Austin","2022","55"
"437732","The Chicago School-College of Nursing","2022","35"
"437750","Professional Golfers Career College","2022","46"
"437769","Chester Career College","2022","56"
"437778","Milan Institute-San Antonio Ingram","2022","42"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2022","76"
"438179","Brookline College-Tucson","2022","55"
"438285","Cortiva Institute","2022","82"
"438337","Modern Hairstyling Institute-Carolina","2022","62"
"438504","Universal Technical Institute of California Inc","2022","43"
"438586","American InterContinental University-Atlanta","2022","20"
"438674","The Academy of Hair Design Six","2022","75"
"438735","Aviation Institute of Maintenance-Indianapolis","2022","33"
"438984","IVAEM College","2022","70"
"439190","Cascadia College","2022","36"
"439367","CBD College","2022","76"
"439491","Blue Cliff College-Lafayette","2022","44"
"439570","Community Care College","2022","54"
"439622","Erie 1 BOCES","2022","83"
"439668","HDS Truck Driving Institute","2022","83"
"439686","International Training Careers","2022","99"
"439738","Fortis College-Baton Rouge","2022","42"
"439747","My Le's Beauty College","2022","87"
"439792","Fortis College-Orange Park","2022","61"
"439844","Omega Institute of Cosmetology","2022","86"
"439871","PCI College","2022","83"
"439899","Rosedale Bible College","2022","53"
"439932","Shawnee Beauty College","2022","90"
"439969","Acupuncture and Massage College","2022","67"
"440059","Aviation Institute of Maintenance-Atlanta","2022","52"
"440101","Empire Beauty School-Kennesaw","2022","38"
"440262","New York Automotive and Diesel Institute","2022","60"
"440271","Remington College-Baton Rouge Campus","2022","32"
"440402","Arkansas State University-Newport","2022","47"
"440651","Atenas College","2022","42"
"440730","Onondaga Cortland Madison BOCES","2022","83"
"440855","Milan Institute-Amarillo","2022","60"
"441025","Miller-Motte College-Charleston","2022","50"
"441052","American Career College-Anaheim","2022","65"
"441168","Northwest College-Hillsboro","2022","54"
"441256","Design's School of Cosmetology","2022","69"
"441371","Ultimate Medical Academy","2022","50"
"441380","Florida Barber Academy","2022","67"
"441423","Florida Education Institute","2022","81"
"441487","Texas County Technical College","2022","38"
"441575","Metropolitan Learning Institute","2022","71"
"441645","Brown Aveda Institute-Mentor","2022","73"
"441663","Institute of Technology","2022","73"
"441706","Caribbean Forensic and Technical College","2022","76"
"441742","Concorde Career College-Grand Prairie","2022","49"
"441760","Lamar Institute of Technology","2022","27"
"441830","Healing Mountain Massage School","2022","63"
