"unitid","institution name","year","DRVGR2010_RV.Graduation rate, total cohort"
"419217","HCA Florida Mercy Hospital School of Practical Nursing","2010","90"
"419226","Marion Technical College","2010","81"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2010","88"
"419244","Atlanta Institute of Music and Media","2010","54"
"419253","Illinois Media School","2010","81"
"419341","Jna Institute of Culinary Arts","2010","62"
"419420","Putnam Career and Technical Center","2010","100"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2010","85"
"419633","Texas College of Cosmetology-San Angelo","2010","81"
"419703","Automeca Technical College-Bayamon","2010","63"
"419712","Automeca Technical College-Caguas","2010","66"
"419721","Automeca Technical College-Ponce","2010","65"
"420024","Centura College-Chesapeake","2010","88"
"420130","Prism Career Institute-Cherry Hill","2010","56"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2010","78"
"420343","Lincoln Technical Institute-Mahwah","2010","63"
"420398","Northwest Vista College","2010","15"
"420431","Oconee Fall Line Technical College","2010","58"
"420440","York County Community College","2010","7"
"420468","Western Suffolk BOCES","2010","86"
"420538","Arkansas State University-Mountain Home","2010","35"
"420556","Columbia Gorge Community College","2010","31"
"420723","Tillamook Bay Community College","2010","100"
"420981","Manhattan School of Computer Technology","2010","81"
"421513","Ross College-Hopkinsville","2010","30"
"421610","Paul Mitchell the School-St. George","2010","91"
"421771","Academy of Beauty Professionals","2010","39"
"421841","New York Conservatory for Dramatic Arts","2010","60"
"421878","Eastern International College-Jersey City","2010","89"
"421896","Academia Serrant Inc","2010","96"
"422835","American College of Healthcare and Technology","2010","80"
"423120","Compu-Med Vocational Careers Corp","2010","81"
"423397","Advantage Technical College","2010","69"
"423652","Oregon Coast Community College","2010","33"
"425250","Gwinnett College-Sandy Springs","2010","64"
"425986","Mildred Elley-Pittsfield Campus","2010","42"
"427308","Merkaz Bnos-Business School","2010","25"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2010","28"
"427894","CET-Alexandria","2010","87"
"427973","Aviation Institute of Maintenance-Norfolk","2010","53"
"427982","Centura College-Richmond Main","2010","53"
"427991","Osceola Technical College","2010","23"
"428019","Green Country Technology Center","2010","85"
"428055","Nova College de Puerto Rico","2010","53"
"428125","John Wesley International Barber and Beauty College","2010","86"
"428170","Southeastern College-West Palm Beach","2010","90"
"428392","Klamath Community College","2010","9"
"430227","Empire Beauty School-Monroeville","2010","78"
"430245","Southern Careers Institute-San Antonio","2010","46"
"430403","Prism Career Institute-West Atlantic City","2010","61"
"430564","Studio Jewelers","2010","98"
"430582","Praxis Institute","2010","86"
"430795","Carver Career Center","2010","59"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2010","71"
"430908","Clearfield County Career and Technology Center","2010","67"
"430935","Colegio de Cinematografía Artes y Television","2010","41"
"430971","Delaware County Technical School-Practical Nursing Program","2010","73"
"431017","Mid-Del Technology Center","2010","66"
"431071","New York Institute of Massage Inc","2010","59"
"431105","Dutchess BOCES-Practical Nursing Program","2010","65"
"431123","Escuela Tecnica de Electricidad","2010","69"
"431141","Institute of Technology","2010","64"
"431196","Genesee Valley BOCES-Practical Nursing Program","2010","76"
"431558","Cape Coral Technical College","2010","52"
"431716","Ocean County Vocational-Technical School","2010","90"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2010","90"
"432269","CET-El Paso","2010","88"
"432384","Platt College-Ontario","2010","59"
"432524","Delaware College of Art and Design","2010","45"
"433040","Monty Tech","2010","80"
"433068","Okaloosa Technical College","2010","52"
"433101","Lincoln Technical Institute-Lincoln","2010","71"
"433138","Wayne County Schools Career Center","2010","83"
"433420","California Aeronautical University","2010","39"
"433536","Herzing University-New Orleans","2010","28"
"433660","Florida Gulf Coast University","2010","47"
"434061","South Louisiana Community College","2010","6"
"434140","Pima Medical Institute-Chula Vista","2010","65"
"434159","Lincoln College of Technology-Marietta","2010","43"
"434274","Academy of Hair Design-Lufkin","2010","82"
"434283","Pathway Vocational Academy","2010","63"
"434308","Cortiva Institute","2010","77"
"434344","Toni & Guy Hairdressing Academy-Worcester","2010","29"
"434362","Northwest HVAC/R Training Center","2010","81"
"434432","Myotherapy Institute","2010","100"
"434469","New Professions Technical Institute","2010","87"
"434496","Strand College of Hair Design","2010","64"
"434672","Community College of Baltimore County","2010","9"
"434821","Blue Cliff College-Metairie","2010","63"
"434830","Creative Images Institute of Cosmetology-North Dayton","2010","67"
"434900","Dewey University-Carolina","2010","79"
"436304","River Parishes Community College","2010","4"
"436614","International Baptist College and Seminary","2010","45"
"436632","Gwinnett College","2010","89"
"436650","Medical Training College","2010","67"
"436775","Toni & Guy Hairdressing Academy-Plano","2010","61"
"436818","University of Connecticut-Waterbury Campus","2010","50"
"436827","University of Connecticut-Avery Point","2010","45"
"436836","University of Connecticut-Stamford","2010","55"
"437103","Baton Rouge Community College","2010","5"
"437237","IYRS School of Technology & Trades","2010","74"
"437556","Midwest Technical Institute-Illinois","2010","94"
"437608","Advanced Barber College and Hair Design","2010","64"
"437635","The College of Health Care Professions-Austin","2010","91"
"437732","The Chicago School-College of Nursing","2010","64"
"437750","Professional Golfers Career College","2010","64"
"437769","Chester Career College","2010","54"
"437778","Milan Institute-San Antonio Ingram","2010","46"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2010","83"
"438179","Brookline College-Tucson","2010","54"
"438285","Cortiva Institute","2010","65"
"438337","Modern Hairstyling Institute-Carolina","2010","58"
"438504","Universal Technical Institute of California Inc","2010","64"
"438586","American InterContinental University-Atlanta","2010","15"
"438674","The Academy of Hair Design Six","2010","67"
"438735","Aviation Institute of Maintenance-Indianapolis","2010","49"
"438984","IVAEM College","2010","80"
"439190","Cascadia College","2010","25"
"439367","CBD College","2010","97"
"439491","Blue Cliff College-Lafayette","2010","83"
"439570","Community Care College","2010","85"
"439622","Erie 1 BOCES","2010","100"
"439668","HDS Truck Driving Institute","2010","83"
"439686","International Training Careers","2010","86"
"439738","Fortis College-Baton Rouge","2010","54"
"439747","My Le's Beauty College","2010","83"
"439792","Fortis College-Orange Park","2010","55"
"439844","Omega Institute of Cosmetology","2010","65"
"439871","PCI College","2010","80"
"439899","Rosedale Bible College","2010","42"
"439932","Shawnee Beauty College","2010","71"
"439969","Acupuncture and Massage College","2010","73"
"440059","Aviation Institute of Maintenance-Atlanta","2010","78"
"440101","Empire Beauty School-Kennesaw","2010","54"
"440262","New York Automotive and Diesel Institute","2010","67"
"440271","Remington College-Baton Rouge Campus","2010","47"
"440402","Arkansas State University-Newport","2010","34"
"440651","Atenas College","2010","70"
"440730","Onondaga Cortland Madison BOCES","2010","81"
"440855","Milan Institute-Amarillo","2010","71"
"441025","Miller-Motte College-Charleston","2010","16"
"441052","American Career College-Anaheim","2010","67"
"441168","Northwest College-Hillsboro","2010","82"
"441256","Design's School of Cosmetology","2010","78"
"441371","Ultimate Medical Academy","2010","63"
"441380","Florida Barber Academy","2010","76"
"441423","Florida Education Institute","2010","75"
"441487","Texas County Technical College","2010","100"
"441575","Metropolitan Learning Institute","2010","77"
"441645","Brown Aveda Institute-Mentor","2010","82"
"441663","Institute of Technology","2010","78"
"441706","Caribbean Forensic and Technical College","2010","89"
"441742","Concorde Career College-Grand Prairie","2010","75"
"441760","Lamar Institute of Technology","2010","22"
"441830","Healing Mountain Massage School","2010","44"
"441858","Eastern Virginia Career College","2010","92"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2010","80"
"442073","Lincoln Technical Institute-Paramus","2010","65"
"442240","Paul Mitchell the School-Costa Mesa","2010","70"
"442426","St Louis College of Health Careers-Fenton","2010","100"
"442435","Interactive College of Technology-Gainesville","2010","78"
"442611","NASCAR Technical Institute","2010","60"
"442879","Southwest Institute of Healing Arts","2010","88"
"442888","InterCoast Colleges-Riverside","2010","90"
"442930","University of Antelope Valley","2010","74"
"443021","Dallas Barber & Stylist College","2010","87"
"443137","Irene's Myomassology Institute","2010","79"
"443216","P C Age-Jersey City","2010","54"
"443225","PC AGE-Metropark","2010","65"
"443252","South Florida Institute of Technology","2010","97"
"443289","Tigi Hairdressing Academy-Colorado Springs","2010","58"
"443298","Trend Barber College","2010","37"
"443410","DigiPen Institute of Technology","2010","72"
"443492","Pierpont Community and Technical College","2010","6"
"443632","Colorado Media School","2010","64"
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2010","82"
"444194","Bayamon Community College","2010","86"
"444228","LeGrand Institute of Cosmetology Inc","2010","17"
"444264","Cambridge Technical Institute","2010","4"
"444361","ATA College","2010","76"
"444404","The Beauty Institute","2010","84"
"444440","Blue Cliff Career College","2010","79"
"444486","Paul Mitchell the School-Gastonia","2010","29"
"444529","Stellar Career College","2010","85"
"444565","Culinary Institute Inc","2010","84"
"444583","Escuela Hotelera de San Juan","2010","89"
"444714","Gwinnett College-Marietta Campus","2010","64"
"444732","Leston College","2010","49"
"444866","Southeastern College-Columbia","2010","84"
"444936","Turning Point Beauty College","2010","100"
"444945","Unitech Training Academy-Lafayette","2010","61"
"444954","Mountwest Community and Technical College","2010","10"
