"unitid","institution name","year","DRVGR2009_RV.Graduation rate, total cohort"
"417910","Veeb Nassau County School of Practical Nursing","2009","95"
"417992","Orange Ulster BOCES-Practical Nursing Program","2009","92"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2009","78"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2009","85"
"418038","Albany BOCES-Adult Practical Nursing Program","2009","74"
"418065","Eastern Suffolk BOCES","2009","88"
"418083","Rockland County BOCES-Practical Nursing Program","2009","69"
"418126","New York College of Health Professions","2009","56"
"418199","Penta County Joint Vocational School","2009","86"
"418205","Career and Technology Education Centers of Licking County","2009","81"
"418223","Northern Career Institute","2009","89"
"418250","Washington County Career Center-Adult Technical Training","2009","82"
"418269","Ohio Media School-Cincinnati","2009","81"
"418278","Vantage Career Center","2009","86"
"418296","Indian Capital Technology Center-Muskogee","2009","98"
"418302","Western Technology Center","2009","91"
"418320","Mid-America Technology Center","2009","50"
"418348","Eastern Oklahoma County Technology Center","2009","59"
"418357","Wes Watkins Technology Center","2009","57"
"418409","York County School of Technology-Adult & Continuing Education","2009","75"
"418427","Chester County Intermediate Unit","2009","66"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2009","90"
"418481","Mifflin County Academy of Science and Technology","2009","84"
"418515","Lenape Technical School Practical Nursing Program","2009","82"
"418524","Venango County Area Vocational Technical School","2009","67"
"418533","Lancaster County Career and Technology Center","2009","75"
"418588","Northern Tier Career Center","2009","95"
"418773","D'Mart Institute","2009","55"
"418782","Automeca Technical College-Aguadilla","2009","64"
"418889","North Central Institute","2009","60"
"418968","Tint School of Makeup and Cosmetology-Dallas","2009","28"
"419031","United Technical Center","2009","74"
"419183","Central California School of Continuing Education","2009","56"
"419217","HCA Florida Mercy Hospital School of Practical Nursing","2009","80"
"419226","Marion Technical College","2009","52"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2009","86"
"419244","Atlanta Institute of Music and Media","2009","43"
"419253","Illinois Media School","2009","85"
"419341","Jna Institute of Culinary Arts","2009","75"
"419420","Putnam Career and Technical Center","2009","96"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2009","88"
"419633","Texas College of Cosmetology-San Angelo","2009","67"
"419703","Automeca Technical College-Bayamon","2009","77"
"419712","Automeca Technical College-Caguas","2009","74"
"419721","Automeca Technical College-Ponce","2009","78"
"420024","Centura College-Chesapeake","2009","50"
"420130","Prism Career Institute-Cherry Hill","2009","66"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2009","72"
"420343","Lincoln Technical Institute-Mahwah","2009","56"
"420398","Northwest Vista College","2009","11"
"420431","Oconee Fall Line Technical College","2009","58"
"420440","York County Community College","2009","5"
"420468","Western Suffolk BOCES","2009","83"
"420538","Arkansas State University-Mountain Home","2009","37"
"420556","Columbia Gorge Community College","2009","23"
"420723","Tillamook Bay Community College","2009","34"
"420981","Manhattan School of Computer Technology","2009","78"
"421513","Ross College-Hopkinsville","2009","30"
"421610","Paul Mitchell the School-St. George","2009","80"
"421771","Academy of Beauty Professionals","2009","41"
"421841","New York Conservatory for Dramatic Arts","2009","60"
"421878","Eastern International College-Jersey City","2009","92"
"421896","Academia Serrant Inc","2009","94"
"422835","American College of Healthcare and Technology","2009","86"
"423120","Compu-Med Vocational Careers Corp","2009","81"
"423397","Advantage Technical College","2009","70"
"423652","Oregon Coast Community College","2009","15"
"425250","Gwinnett College-Sandy Springs","2009","75"
"425986","Mildred Elley-Pittsfield Campus","2009","76"
"427308","Merkaz Bnos-Business School","2009","24"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2009","33"
"427894","CET-Alexandria","2009","69"
"427973","Aviation Institute of Maintenance-Norfolk","2009","34"
"427982","Centura College-Richmond Main","2009","43"
"427991","Osceola Technical College","2009","53"
"428019","Green Country Technology Center","2009","85"
"428055","Nova College de Puerto Rico","2009","62"
"428125","John Wesley International Barber and Beauty College","2009","69"
"428170","Southeastern College-West Palm Beach","2009","82"
"428392","Klamath Community College","2009","10"
"430227","Empire Beauty School-Monroeville","2009","63"
"430245","Southern Careers Institute-San Antonio","2009","66"
"430403","Prism Career Institute-West Atlantic City","2009","57"
"430564","Studio Jewelers","2009","93"
"430582","Praxis Institute","2009","84"
"430795","Carver Career Center","2009","100"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2009","91"
"430908","Clearfield County Career and Technology Center","2009","69"
"430935","Colegio de Cinematografía Artes y Television","2009","50"
"430971","Delaware County Technical School-Practical Nursing Program","2009","70"
"431017","Mid-Del Technology Center","2009","66"
"431071","New York Institute of Massage Inc","2009","62"
"431105","Dutchess BOCES-Practical Nursing Program","2009","86"
"431123","Escuela Tecnica de Electricidad","2009","63"
"431141","Institute of Technology","2009","64"
"431196","Genesee Valley BOCES-Practical Nursing Program","2009","81"
"431558","Cape Coral Technical College","2009","67"
"431716","Ocean County Vocational-Technical School","2009","96"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2009","90"
"432269","CET-El Paso","2009","85"
"432384","Platt College-Ontario","2009","94"
"432524","Delaware College of Art and Design","2009","60"
"433040","Monty Tech","2009","74"
"433068","Okaloosa Technical College","2009","43"
"433101","Lincoln Technical Institute-Lincoln","2009","57"
"433138","Wayne County Schools Career Center","2009","87"
"433420","California Aeronautical University","2009","35"
"433536","Herzing University-New Orleans","2009","29"
"433660","Florida Gulf Coast University","2009","45"
"434061","South Louisiana Community College","2009","7"
"434140","Pima Medical Institute-Chula Vista","2009","66"
"434159","Lincoln College of Technology-Marietta","2009","42"
"434274","Academy of Hair Design-Lufkin","2009","82"
"434283","Pathway Vocational Academy","2009","73"
"434308","Cortiva Institute","2009","78"
"434344","Toni & Guy Hairdressing Academy-Worcester","2009","90"
"434362","Northwest HVAC/R Training Center","2009","91"
"434432","Myotherapy Institute","2009","100"
"434469","New Professions Technical Institute","2009","83"
"434496","Strand College of Hair Design","2009","59"
"434672","Community College of Baltimore County","2009","9"
"434821","Blue Cliff College-Metairie","2009","57"
"434830","Creative Images Institute of Cosmetology-North Dayton","2009","49"
"434900","Dewey University-Carolina","2009","85"
"436304","River Parishes Community College","2009","6"
"436614","International Baptist College and Seminary","2009","31"
"436632","Gwinnett College","2009","82"
"436650","Medical Training College","2009","68"
"436775","Toni & Guy Hairdressing Academy-Plano","2009","79"
"436818","University of Connecticut-Waterbury Campus","2009","50"
"436827","University of Connecticut-Avery Point","2009","53"
"436836","University of Connecticut-Stamford","2009","55"
"437103","Baton Rouge Community College","2009","3"
"437237","IYRS School of Technology & Trades","2009","72"
"437556","Midwest Technical Institute-Illinois","2009","64"
"437608","Advanced Barber College and Hair Design","2009","77"
"437635","The College of Health Care Professions-Austin","2009","43"
"437732","The Chicago School-College of Nursing","2009","68"
"437750","Professional Golfers Career College","2009","96"
"437769","Chester Career College","2009","42"
"437778","Milan Institute-San Antonio Ingram","2009","50"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2009","91"
"438179","Brookline College-Tucson","2009","52"
"438285","Cortiva Institute","2009","77"
"438337","Modern Hairstyling Institute-Carolina","2009","55"
"438504","Universal Technical Institute of California Inc","2009","67"
"438586","American InterContinental University-Atlanta","2009","18"
"438674","The Academy of Hair Design Six","2009","50"
"438735","Aviation Institute of Maintenance-Indianapolis","2009","40"
"438984","IVAEM College","2009","46"
"439190","Cascadia College","2009","26"
"439367","CBD College","2009","98"
"439491","Blue Cliff College-Lafayette","2009","92"
"439570","Community Care College","2009","17"
"439622","Erie 1 BOCES","2009","83"
"439668","HDS Truck Driving Institute","2009","82"
"439686","International Training Careers","2009","90"
"439738","Fortis College-Baton Rouge","2009","54"
"439747","My Le's Beauty College","2009","81"
"439792","Fortis College-Orange Park","2009","51"
"439844","Omega Institute of Cosmetology","2009","59"
"439871","PCI College","2009","75"
"439899","Rosedale Bible College","2009","57"
"439932","Shawnee Beauty College","2009","72"
"439969","Acupuncture and Massage College","2009","100"
"440059","Aviation Institute of Maintenance-Atlanta","2009","81"
"440101","Empire Beauty School-Kennesaw","2009","52"
"440262","New York Automotive and Diesel Institute","2009","49"
"440271","Remington College-Baton Rouge Campus","2009","40"
"440402","Arkansas State University-Newport","2009","9"
"440651","Atenas College","2009","73"
"440730","Onondaga Cortland Madison BOCES","2009","72"
"440855","Milan Institute-Amarillo","2009","76"
"441025","Miller-Motte College-Charleston","2009","44"
"441052","American Career College-Anaheim","2009","85"
"441168","Northwest College-Hillsboro","2009","70"
"441256","Design's School of Cosmetology","2009","71"
"441371","Ultimate Medical Academy","2009","61"
"441380","Florida Barber Academy","2009","84"
"441423","Florida Education Institute","2009","82"
"441487","Texas County Technical College","2009","77"
"441575","Metropolitan Learning Institute","2009","71"
"441645","Brown Aveda Institute-Mentor","2009","80"
"441663","Institute of Technology","2009","67"
"441706","Caribbean Forensic and Technical College","2009","97"
