"unitid","institution name","year","DRVGR2019_RV.Graduation rate, total cohort"
"418205","Career and Technology Education Centers of Licking County","2019","78"
"418223","Northern Career Institute","2019","91"
"418250","Washington County Career Center-Adult Technical Training","2019","66"
"418269","Ohio Media School-Cincinnati","2019","70"
"418278","Vantage Career Center","2019","100"
"418296","Indian Capital Technology Center-Muskogee","2019","73"
"418302","Western Technology Center","2019","77"
"418320","Mid-America Technology Center","2019","56"
"418348","Eastern Oklahoma County Technology Center","2019","68"
"418357","Wes Watkins Technology Center","2019","52"
"418409","York County School of Technology-Adult & Continuing Education","2019","69"
"418427","Chester County Intermediate Unit","2019","67"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2019","73"
"418481","Mifflin County Academy of Science and Technology","2019","90"
"418515","Lenape Technical School Practical Nursing Program","2019","68"
"418524","Venango County Area Vocational Technical School","2019","48"
"418533","Lancaster County Career and Technology Center","2019","81"
"418588","Northern Tier Career Center","2019","44"
"418773","D'Mart Institute","2019","85"
"418782","Automeca Technical College-Aguadilla","2019","79"
"418889","North Central Institute","2019","69"
"418968","Tint School of Makeup and Cosmetology-Dallas","2019","54"
"419031","United Technical Center","2019","50"
"419183","Central California School of Continuing Education","2019","85"
"419217","HCA Florida Mercy Hospital School of Practical Nursing","2019","100"
"419226","Marion Technical College","2019","75"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2019","64"
"419244","Atlanta Institute of Music and Media","2019","61"
"419253","Illinois Media School","2019","72"
"419341","Jna Institute of Culinary Arts","2019","67"
"419420","Putnam Career and Technical Center","2019","67"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2019","56"
"419633","Texas College of Cosmetology-San Angelo","2019","77"
"419703","Automeca Technical College-Bayamon","2019","76"
"419712","Automeca Technical College-Caguas","2019","83"
"419721","Automeca Technical College-Ponce","2019","82"
"420024","Centura College-Chesapeake","2019","42"
"420130","Prism Career Institute-Cherry Hill","2019","60"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2019","74"
"420343","Lincoln Technical Institute-Mahwah","2019","68"
"420398","Northwest Vista College","2019","32"
"420431","Oconee Fall Line Technical College","2019","52"
"420440","York County Community College","2019","27"
"420468","Western Suffolk BOCES","2019","77"
"420538","Arkansas State University-Mountain Home","2019","52"
"420556","Columbia Gorge Community College","2019","20"
"420723","Tillamook Bay Community College","2019","33"
"420981","Manhattan School of Computer Technology","2019","70"
"421513","Ross College-Hopkinsville","2019","50"
"421610","Paul Mitchell the School-St. George","2019","83"
"421771","Academy of Beauty Professionals","2019","67"
"421841","New York Conservatory for Dramatic Arts","2019","74"
"421878","Eastern International College-Jersey City","2019","62"
"421896","Academia Serrant Inc","2019","79"
"422835","American College of Healthcare and Technology","2019","83"
"423120","Compu-Med Vocational Careers Corp","2019","88"
"423397","Advantage Technical College","2019","60"
"423652","Oregon Coast Community College","2019","21"
"425250","Gwinnett College-Sandy Springs","2019","70"
"425986","Mildred Elley-Pittsfield Campus","2019","53"
"427308","Merkaz Bnos-Business School","2019","73"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2019","97"
"427894","CET-Alexandria","2019","67"
"427973","Aviation Institute of Maintenance-Norfolk","2019","50"
"427982","Centura College-Richmond Main","2019","50"
"427991","Osceola Technical College","2019","66"
"428019","Green Country Technology Center","2019","82"
"428055","Nova College de Puerto Rico","2019","53"
"428125","John Wesley International Barber and Beauty College","2019","56"
"428170","Southeastern College-West Palm Beach","2019","69"
"428392","Klamath Community College","2019","30"
"430227","Empire Beauty School-Monroeville","2019","61"
"430245","Southern Careers Institute-San Antonio","2019","50"
"430403","Prism Career Institute-West Atlantic City","2019","74"
"430564","Studio Jewelers","2019","100"
"430582","Praxis Institute","2019","82"
"430795","Carver Career Center","2019","89"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2019","100"
"430908","Clearfield County Career and Technology Center","2019","78"
"430935","Colegio de Cinematografía Artes y Television","2019","47"
"430971","Delaware County Technical School-Practical Nursing Program","2019","63"
"431017","Mid-Del Technology Center","2019","27"
"431071","New York Institute of Massage Inc","2019","92"
"431105","Dutchess BOCES-Practical Nursing Program","2019","100"
"431123","Escuela Tecnica de Electricidad","2019","95"
"431141","Institute of Technology","2019","70"
"431196","Genesee Valley BOCES-Practical Nursing Program","2019","93"
"431558","Cape Coral Technical College","2019","61"
"431716","Ocean County Vocational-Technical School","2019","75"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2019","46"
"432269","CET-El Paso","2019","67"
"432384","Platt College-Ontario","2019","61"
"432524","Delaware College of Art and Design","2019","58"
"433040","Monty Tech","2019","86"
"433068","Okaloosa Technical College","2019","29"
"433101","Lincoln Technical Institute-Lincoln","2019","70"
"433138","Wayne County Schools Career Center","2019","78"
"433420","California Aeronautical University","2019","23"
"433536","Herzing University-New Orleans","2019","39"
"433660","Florida Gulf Coast University","2019","50"
"434061","South Louisiana Community College","2019","26"
"434140","Pima Medical Institute-Chula Vista","2019","69"
"434159","Lincoln College of Technology-Marietta","2019","68"
"434274","Academy of Hair Design-Lufkin","2019","71"
"434283","Pathway Vocational Academy","2019","73"
"434308","Cortiva Institute","2019","84"
"434344","Toni & Guy Hairdressing Academy-Worcester","2019","87"
"434362","Northwest HVAC/R Training Center","2019","80"
"434432","Myotherapy Institute","2019","53"
"434469","New Professions Technical Institute","2019","96"
"434496","Strand College of Hair Design","2019","59"
"434672","Community College of Baltimore County","2019","13"
"434821","Blue Cliff College-Metairie","2019","45"
"434830","Creative Images Institute of Cosmetology-North Dayton","2019","79"
"434900","Dewey University-Carolina","2019","58"
"436304","River Parishes Community College","2019","11"
"436614","International Baptist College and Seminary","2019","90"
"436632","Gwinnett College","2019","68"
"436650","Medical Training College","2019","75"
"436775","Toni & Guy Hairdressing Academy-Plano","2019","63"
"436818","University of Connecticut-Waterbury Campus","2019","64"
"436827","University of Connecticut-Avery Point","2019","61"
"436836","University of Connecticut-Stamford","2019","64"
"437103","Baton Rouge Community College","2019","22"
"437237","IYRS School of Technology & Trades","2019","90"
"437556","Midwest Technical Institute-Illinois","2019","67"
"437608","Advanced Barber College and Hair Design","2019","49"
"437635","The College of Health Care Professions-Austin","2019","64"
"437732","The Chicago School-College of Nursing","2019","82"
"437750","Professional Golfers Career College","2019","70"
"437769","Chester Career College","2019","41"
"437778","Milan Institute-San Antonio Ingram","2019","40"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2019","91"
"438179","Brookline College-Tucson","2019","53"
"438285","Cortiva Institute","2019","71"
"438337","Modern Hairstyling Institute-Carolina","2019","60"
"438504","Universal Technical Institute of California Inc","2019","59"
"438586","American InterContinental University-Atlanta","2019","23"
"438674","The Academy of Hair Design Six","2019","73"
"438735","Aviation Institute of Maintenance-Indianapolis","2019","77"
"438984","IVAEM College","2019","84"
"439190","Cascadia College","2019","34"
"439367","CBD College","2019","76"
"439491","Blue Cliff College-Lafayette","2019","41"
"439570","Community Care College","2019","66"
"439622","Erie 1 BOCES","2019","95"
"439668","HDS Truck Driving Institute","2019","85"
"439686","International Training Careers","2019","96"
"439738","Fortis College-Baton Rouge","2019","50"
"439747","My Le's Beauty College","2019","94"
"439792","Fortis College-Orange Park","2019","60"
"439844","Omega Institute of Cosmetology","2019","87"
"439871","PCI College","2019","84"
"439899","Rosedale Bible College","2019","27"
"439932","Shawnee Beauty College","2019","86"
"439969","Acupuncture and Massage College","2019","94"
"440059","Aviation Institute of Maintenance-Atlanta","2019","58"
"440101","Empire Beauty School-Kennesaw","2019","45"
"440262","New York Automotive and Diesel Institute","2019","62"
"440271","Remington College-Baton Rouge Campus","2019","35"
"440402","Arkansas State University-Newport","2019","26"
"440651","Atenas College","2019","47"
"440730","Onondaga Cortland Madison BOCES","2019","83"
"440855","Milan Institute-Amarillo","2019","60"
"441025","Miller-Motte College-Charleston","2019","32"
"441052","American Career College-Anaheim","2019","74"
"441168","Northwest College-Hillsboro","2019","50"
"441256","Design's School of Cosmetology","2019","69"
"441371","Ultimate Medical Academy","2019","44"
"441380","Florida Barber Academy","2019","35"
"441423","Florida Education Institute","2019","76"
"441487","Texas County Technical College","2019","67"
"441575","Metropolitan Learning Institute","2019","75"
"441645","Brown Aveda Institute-Mentor","2019","81"
"441663","Institute of Technology","2019","75"
"441706","Caribbean Forensic and Technical College","2019","82"
"441742","Concorde Career College-Grand Prairie","2019","66"
"441760","Lamar Institute of Technology","2019","33"
"441830","Healing Mountain Massage School","2019","94"
"441858","Eastern Virginia Career College","2019","89"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2019","66"
"442073","Lincoln Technical Institute-Paramus","2019","68"
"442240","Paul Mitchell the School-Costa Mesa","2019","80"
"442426","St Louis College of Health Careers-Fenton","2019","72"
"442435","Interactive College of Technology-Gainesville","2019","36"
"442611","NASCAR Technical Institute","2019","58"
"442879","Southwest Institute of Healing Arts","2019","29"
