"unitid","institution name","year","DRVGR2017_RV.Graduation rate, total cohort"
"418782","Automeca Technical College-Aguadilla","2017","62"
"418889","North Central Institute","2017","42"
"418968","Tint School of Makeup and Cosmetology-Dallas","2017","60"
"419031","United Technical Center","2017","60"
"419183","Central California School of Continuing Education","2017","87"
"419217","HCA Florida Mercy Hospital School of Practical Nursing","2017","100"
"419226","Marion Technical College","2017","55"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2017","69"
"419244","Atlanta Institute of Music and Media","2017","55"
"419253","Illinois Media School","2017","86"
"419341","Jna Institute of Culinary Arts","2017","64"
"419420","Putnam Career and Technical Center","2017","73"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2017","60"
"419633","Texas College of Cosmetology-San Angelo","2017","74"
"419703","Automeca Technical College-Bayamon","2017","61"
"419712","Automeca Technical College-Caguas","2017","68"
"419721","Automeca Technical College-Ponce","2017","62"
"420024","Centura College-Chesapeake","2017","87"
"420130","Prism Career Institute-Cherry Hill","2017","61"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2017","81"
"420343","Lincoln Technical Institute-Mahwah","2017","73"
"420398","Northwest Vista College","2017","29"
"420431","Oconee Fall Line Technical College","2017","34"
"420440","York County Community College","2017","18"
"420468","Western Suffolk BOCES","2017","79"
"420538","Arkansas State University-Mountain Home","2017","49"
"420556","Columbia Gorge Community College","2017","20"
"420723","Tillamook Bay Community College","2017","23"
"420981","Manhattan School of Computer Technology","2017","70"
"421513","Ross College-Hopkinsville","2017","60"
"421610","Paul Mitchell the School-St. George","2017","86"
"421771","Academy of Beauty Professionals","2017","76"
"421841","New York Conservatory for Dramatic Arts","2017","76"
"421878","Eastern International College-Jersey City","2017","80"
"421896","Academia Serrant Inc","2017","77"
"422835","American College of Healthcare and Technology","2017","85"
"423120","Compu-Med Vocational Careers Corp","2017","78"
"423397","Advantage Technical College","2017","73"
"423652","Oregon Coast Community College","2017","30"
"425250","Gwinnett College-Sandy Springs","2017","78"
"425986","Mildred Elley-Pittsfield Campus","2017","34"
"427308","Merkaz Bnos-Business School","2017","76"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2017","70"
"427894","CET-Alexandria","2017","57"
"427973","Aviation Institute of Maintenance-Norfolk","2017","79"
"427982","Centura College-Richmond Main","2017","93"
"427991","Osceola Technical College","2017","63"
"428019","Green Country Technology Center","2017","59"
"428055","Nova College de Puerto Rico","2017","33"
"428125","John Wesley International Barber and Beauty College","2017","73"
"428170","Southeastern College-West Palm Beach","2017","83"
"428392","Klamath Community College","2017","21"
"430227","Empire Beauty School-Monroeville","2017","70"
"430245","Southern Careers Institute-San Antonio","2017","59"
"430403","Prism Career Institute-West Atlantic City","2017","69"
"430564","Studio Jewelers","2017","90"
"430582","Praxis Institute","2017","91"
"430795","Carver Career Center","2017","89"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2017","83"
"430908","Clearfield County Career and Technology Center","2017","83"
"430935","Colegio de Cinematografía Artes y Television","2017","44"
"430971","Delaware County Technical School-Practical Nursing Program","2017","61"
"431017","Mid-Del Technology Center","2017","58"
"431071","New York Institute of Massage Inc","2017","100"
"431105","Dutchess BOCES-Practical Nursing Program","2017","62"
"431123","Escuela Tecnica de Electricidad","2017","94"
"431141","Institute of Technology","2017","64"
"431196","Genesee Valley BOCES-Practical Nursing Program","2017","86"
"431558","Cape Coral Technical College","2017","56"
"431716","Ocean County Vocational-Technical School","2017","69"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2017","71"
"432269","CET-El Paso","2017","73"
"432384","Platt College-Ontario","2017","57"
"432524","Delaware College of Art and Design","2017","59"
"433040","Monty Tech","2017","91"
"433068","Okaloosa Technical College","2017","55"
"433101","Lincoln Technical Institute-Lincoln","2017","68"
"433138","Wayne County Schools Career Center","2017","72"
"433420","California Aeronautical University","2017","46"
"433536","Herzing University-New Orleans","2017","25"
"433660","Florida Gulf Coast University","2017","48"
"434061","South Louisiana Community College","2017","30"
"434140","Pima Medical Institute-Chula Vista","2017","75"
"434159","Lincoln College of Technology-Marietta","2017","62"
"434274","Academy of Hair Design-Lufkin","2017","76"
"434283","Pathway Vocational Academy","2017","73"
"434308","Cortiva Institute","2017","83"
"434344","Toni & Guy Hairdressing Academy-Worcester","2017","86"
"434362","Northwest HVAC/R Training Center","2017","83"
"434432","Myotherapy Institute","2017","77"
"434469","New Professions Technical Institute","2017","85"
"434496","Strand College of Hair Design","2017","52"
"434672","Community College of Baltimore County","2017","12"
"434821","Blue Cliff College-Metairie","2017","45"
"434830","Creative Images Institute of Cosmetology-North Dayton","2017","66"
"434900","Dewey University-Carolina","2017","63"
"436304","River Parishes Community College","2017","18"
"436614","International Baptist College and Seminary","2017","29"
"436632","Gwinnett College","2017","63"
"436650","Medical Training College","2017","67"
"436775","Toni & Guy Hairdressing Academy-Plano","2017","59"
"436818","University of Connecticut-Waterbury Campus","2017","59"
"436827","University of Connecticut-Avery Point","2017","58"
"436836","University of Connecticut-Stamford","2017","64"
"437103","Baton Rouge Community College","2017","11"
"437237","IYRS School of Technology & Trades","2017","90"
"437556","Midwest Technical Institute-Illinois","2017","72"
"437608","Advanced Barber College and Hair Design","2017","57"
"437635","The College of Health Care Professions-Austin","2017","72"
"437732","The Chicago School-College of Nursing","2017","42"
"437750","Professional Golfers Career College","2017","44"
"437769","Chester Career College","2017","43"
"437778","Milan Institute-San Antonio Ingram","2017","43"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2017","80"
"438179","Brookline College-Tucson","2017","53"
"438285","Cortiva Institute","2017","80"
"438337","Modern Hairstyling Institute-Carolina","2017","72"
"438504","Universal Technical Institute of California Inc","2017","57"
"438586","American InterContinental University-Atlanta","2017","14"
"438674","The Academy of Hair Design Six","2017","88"
"438735","Aviation Institute of Maintenance-Indianapolis","2017","77"
"438984","IVAEM College","2017","64"
"439190","Cascadia College","2017","29"
"439367","CBD College","2017","77"
"439491","Blue Cliff College-Lafayette","2017","58"
"439570","Community Care College","2017","73"
"439622","Erie 1 BOCES","2017","89"
"439668","HDS Truck Driving Institute","2017","78"
"439686","International Training Careers","2017","91"
"439738","Fortis College-Baton Rouge","2017","52"
"439747","My Le's Beauty College","2017","80"
"439792","Fortis College-Orange Park","2017","65"
"439844","Omega Institute of Cosmetology","2017","91"
"439871","PCI College","2017","68"
"439899","Rosedale Bible College","2017","50"
"439932","Shawnee Beauty College","2017","89"
"439969","Acupuncture and Massage College","2017","65"
"440059","Aviation Institute of Maintenance-Atlanta","2017","86"
"440101","Empire Beauty School-Kennesaw","2017","51"
"440262","New York Automotive and Diesel Institute","2017","85"
"440271","Remington College-Baton Rouge Campus","2017","44"
"440402","Arkansas State University-Newport","2017","29"
"440651","Atenas College","2017","50"
"440730","Onondaga Cortland Madison BOCES","2017","88"
"440855","Milan Institute-Amarillo","2017","65"
"441025","Miller-Motte College-Charleston","2017","30"
"441052","American Career College-Anaheim","2017","65"
"441168","Northwest College-Hillsboro","2017","65"
"441256","Design's School of Cosmetology","2017","93"
"441371","Ultimate Medical Academy","2017","65"
"441380","Florida Barber Academy","2017","28"
"441423","Florida Education Institute","2017","80"
"441487","Texas County Technical College","2017","79"
"441575","Metropolitan Learning Institute","2017","69"
"441645","Brown Aveda Institute-Mentor","2017","66"
"441663","Institute of Technology","2017","69"
"441706","Caribbean Forensic and Technical College","2017","87"
"441742","Concorde Career College-Grand Prairie","2017","75"
"441760","Lamar Institute of Technology","2017","23"
"441830","Healing Mountain Massage School","2017","71"
"441858","Eastern Virginia Career College","2017","69"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2017","63"
"442073","Lincoln Technical Institute-Paramus","2017","64"
"442240","Paul Mitchell the School-Costa Mesa","2017","75"
"442426","St Louis College of Health Careers-Fenton","2017","69"
"442435","Interactive College of Technology-Gainesville","2017","70"
"442611","NASCAR Technical Institute","2017","59"
"442879","Southwest Institute of Healing Arts","2017","27"
"442888","InterCoast Colleges-Riverside","2017","70"
"442930","University of Antelope Valley","2017","67"
"443021","Dallas Barber & Stylist College","2017","82"
"443137","Irene's Myomassology Institute","2017","74"
"443216","P C Age-Jersey City","2017","71"
"443225","PC AGE-Metropark","2017","59"
"443252","South Florida Institute of Technology","2017","42"
"443289","Tigi Hairdressing Academy-Colorado Springs","2017","93"
"443298","Trend Barber College","2017","74"
"443410","DigiPen Institute of Technology","2017","43"
"443492","Pierpont Community and Technical College","2017","25"
"443632","Colorado Media School","2017","78"
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2017","71"
"444194","Bayamon Community College","2017","50"
"444228","LeGrand Institute of Cosmetology Inc","2017","43"
"444264","Cambridge Technical Institute","2017","71"
"444361","ATA College","2017","96"
"444404","The Beauty Institute","2017","71"
"444440","Blue Cliff Career College","2017","27"
"444486","Paul Mitchell the School-Gastonia","2017","53"
"444529","Stellar Career College","2017","93"
"444565","Culinary Institute Inc","2017","75"
"444583","Escuela Hotelera de San Juan","2017","77"
