"unitid","institution name","year","DRVGR2021_RV.Graduation rate, total cohort"
"418205","Career and Technology Education Centers of Licking County","2021","72"
"418223","Northern Career Institute","2021","71"
"418250","Washington County Career Center-Adult Technical Training","2021","91"
"418269","Ohio Media School-Cincinnati","2021","72"
"418278","Vantage Career Center","2021","95"
"418296","Indian Capital Technology Center-Muskogee","2021","98"
"418302","Western Technology Center","2021","83"
"418320","Mid-America Technology Center","2021","86"
"418348","Eastern Oklahoma County Technology Center","2021","78"
"418357","Wes Watkins Technology Center","2021","52"
"418409","York County School of Technology-Adult & Continuing Education","2021","87"
"418427","Chester County Intermediate Unit","2021","69"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2021","50"
"418481","Mifflin County Academy of Science and Technology","2021","81"
"418515","Lenape Technical School Practical Nursing Program","2021","75"
"418524","Venango County Area Vocational Technical School","2021","54"
"418533","Lancaster County Career and Technology Center","2021","84"
"418588","Northern Tier Career Center","2021","57"
"418773","D'Mart Institute","2021","51"
"418782","Automeca Technical College-Aguadilla","2021","87"
"418889","North Central Institute","2021","55"
"418968","Tint School of Makeup and Cosmetology-Dallas","2021","47"
"419031","United Technical Center","2021","89"
"419183","Central California School of Continuing Education","2021","82"
"419217","HCA Florida Mercy Hospital School of Practical Nursing","2021","100"
"419226","Marion Technical College","2021","67"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2021","38"
"419244","Atlanta Institute of Music and Media","2021","37"
"419253","Illinois Media School","2021","68"
"419341","Jna Institute of Culinary Arts","2021","71"
"419420","Putnam Career and Technical Center","2021","73"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2021","31"
"419633","Texas College of Cosmetology-San Angelo","2021","69"
"419703","Automeca Technical College-Bayamon","2021","71"
"419712","Automeca Technical College-Caguas","2021","75"
"419721","Automeca Technical College-Ponce","2021","86"
"420024","Centura College-Chesapeake","2021","47"
"420130","Prism Career Institute-Cherry Hill","2021","57"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2021","70"
"420343","Lincoln Technical Institute-Mahwah","2021","69"
"420398","Northwest Vista College","2021","32"
"420431","Oconee Fall Line Technical College","2021","54"
"420440","York County Community College","2021","31"
"420468","Western Suffolk BOCES","2021","88"
"420538","Arkansas State University-Mountain Home","2021","48"
"420556","Columbia Gorge Community College","2021","15"
"420723","Tillamook Bay Community College","2021","27"
"420981","Manhattan School of Computer Technology","2021","72"
"421513","Ross College-Hopkinsville","2021","54"
"421610","Paul Mitchell the School-St. George","2021","64"
"421771","Academy of Beauty Professionals","2021","56"
"421841","New York Conservatory for Dramatic Arts","2021","77"
"421878","Eastern International College-Jersey City","2021","41"
"421896","Academia Serrant Inc","2021","83"
"422835","American College of Healthcare and Technology","2021","78"
"423120","Compu-Med Vocational Careers Corp","2021","87"
"423397","Advantage Technical College","2021","58"
"423652","Oregon Coast Community College","2021","21"
"425250","Gwinnett College-Sandy Springs","2021","75"
"425986","Mildred Elley-Pittsfield Campus","2021","34"
"427308","Merkaz Bnos-Business School","2021","59"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2021","59"
"427894","CET-Alexandria","2021","79"
"427973","Aviation Institute of Maintenance-Norfolk","2021","57"
"427982","Centura College-Richmond Main","2021","50"
"427991","Osceola Technical College","2021","69"
"428019","Green Country Technology Center","2021","92"
"428055","Nova College de Puerto Rico","2021","68"
"428125","John Wesley International Barber and Beauty College","2021","53"
"428170","Southeastern College-West Palm Beach","2021","91"
"428392","Klamath Community College","2021","35"
"430227","Empire Beauty School-Monroeville","2021","62"
"430245","Southern Careers Institute-San Antonio","2021","54"
"430403","Prism Career Institute-West Atlantic City","2021","66"
"430564","Studio Jewelers","2021","60"
"430582","Praxis Institute","2021","83"
"430795","Carver Career Center","2021","85"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2021","63"
"430908","Clearfield County Career and Technology Center","2021","76"
"430935","Colegio de Cinematografía Artes y Television","2021","51"
"430971","Delaware County Technical School-Practical Nursing Program","2021","93"
"431017","Mid-Del Technology Center","2021","55"
"431071","New York Institute of Massage Inc","2021","67"
"431105","Dutchess BOCES-Practical Nursing Program","2021","84"
"431123","Escuela Tecnica de Electricidad","2021","86"
"431141","Institute of Technology","2021","73"
"431196","Genesee Valley BOCES-Practical Nursing Program","2021","80"
"431558","Cape Coral Technical College","2021","74"
"431716","Ocean County Vocational-Technical School","2021","73"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2021","68"
"432269","CET-El Paso","2021","62"
"432384","Platt College-Ontario","2021","63"
"432524","Delaware College of Art and Design","2021","69"
"433040","Monty Tech","2021","77"
"433068","Okaloosa Technical College","2021","89"
"433101","Lincoln Technical Institute-Lincoln","2021","67"
"433138","Wayne County Schools Career Center","2021","66"
"433420","California Aeronautical University","2021","44"
"433536","Herzing University-New Orleans","2021","41"
"433660","Florida Gulf Coast University","2021","56"
"434061","South Louisiana Community College","2021","33"
"434140","Pima Medical Institute-Chula Vista","2021","65"
"434159","Lincoln College of Technology-Marietta","2021","59"
"434274","Academy of Hair Design-Lufkin","2021","71"
"434283","Pathway Vocational Academy","2021","60"
"434308","Cortiva Institute","2021","81"
"434344","Toni & Guy Hairdressing Academy-Worcester","2021","79"
"434362","Northwest HVAC/R Training Center","2021","86"
"434432","Myotherapy Institute","2021","100"
"434469","New Professions Technical Institute","2021","95"
"434496","Strand College of Hair Design","2021","58"
"434672","Community College of Baltimore County","2021","16"
"434821","Blue Cliff College-Metairie","2021","52"
"434830","Creative Images Institute of Cosmetology-North Dayton","2021","89"
"434900","Dewey University-Carolina","2021","72"
"436304","River Parishes Community College","2021","30"
"436614","International Baptist College and Seminary","2021","67"
"436632","Gwinnett College","2021","69"
"436650","Medical Training College","2021","68"
"436775","Toni & Guy Hairdressing Academy-Plano","2021","75"
"436818","University of Connecticut-Waterbury Campus","2021","65"
"436827","University of Connecticut-Avery Point","2021","56"
"436836","University of Connecticut-Stamford","2021","58"
"437103","Baton Rouge Community College","2021","23"
"437237","IYRS School of Technology & Trades","2021","100"
"437556","Midwest Technical Institute-Illinois","2021","66"
"437608","Advanced Barber College and Hair Design","2021","40"
"437635","The College of Health Care Professions-Austin","2021","69"
"437732","The Chicago School-College of Nursing","2021","100"
"437750","Professional Golfers Career College","2021","69"
"437769","Chester Career College","2021","60"
"437778","Milan Institute-San Antonio Ingram","2021","35"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2021","74"
"438179","Brookline College-Tucson","2021","52"
"438285","Cortiva Institute","2021","69"
"438337","Modern Hairstyling Institute-Carolina","2021","69"
"438504","Universal Technical Institute of California Inc","2021","51"
"438586","American InterContinental University-Atlanta","2021","21"
"438674","The Academy of Hair Design Six","2021","67"
"438735","Aviation Institute of Maintenance-Indianapolis","2021","47"
"438984","IVAEM College","2021","74"
"439190","Cascadia College","2021","33"
"439367","CBD College","2021","79"
"439491","Blue Cliff College-Lafayette","2021","41"
"439570","Community Care College","2021","61"
"439622","Erie 1 BOCES","2021","89"
"439668","HDS Truck Driving Institute","2021","80"
"439686","International Training Careers","2021","99"
"439738","Fortis College-Baton Rouge","2021","47"
"439747","My Le's Beauty College","2021","95"
"439792","Fortis College-Orange Park","2021","52"
"439844","Omega Institute of Cosmetology","2021","96"
"439871","PCI College","2021","60"
"439899","Rosedale Bible College","2021","58"
"439932","Shawnee Beauty College","2021","95"
"439969","Acupuncture and Massage College","2021","80"
"440059","Aviation Institute of Maintenance-Atlanta","2021","54"
"440101","Empire Beauty School-Kennesaw","2021","45"
"440262","New York Automotive and Diesel Institute","2021","64"
"440271","Remington College-Baton Rouge Campus","2021","46"
"440402","Arkansas State University-Newport","2021","38"
"440651","Atenas College","2021","48"
"440730","Onondaga Cortland Madison BOCES","2021","79"
"440855","Milan Institute-Amarillo","2021","67"
"441025","Miller-Motte College-Charleston","2021","48"
"441052","American Career College-Anaheim","2021","73"
"441168","Northwest College-Hillsboro","2021","48"
"441256","Design's School of Cosmetology","2021","70"
"441371","Ultimate Medical Academy","2021","51"
"441380","Florida Barber Academy","2021","65"
"441423","Florida Education Institute","2021","74"
"441487","Texas County Technical College","2021","43"
"441575","Metropolitan Learning Institute","2021","87"
"441645","Brown Aveda Institute-Mentor","2021","93"
"441663","Institute of Technology","2021","82"
"441706","Caribbean Forensic and Technical College","2021","100"
"441742","Concorde Career College-Grand Prairie","2021","63"
"441760","Lamar Institute of Technology","2021","27"
"441830","Healing Mountain Massage School","2021","90"
"441858","Eastern Virginia Career College","2021","64"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2021","58"
"442073","Lincoln Technical Institute-Paramus","2021","69"
"442240","Paul Mitchell the School-Costa Mesa","2021","73"
"442426","St Louis College of Health Careers-Fenton","2021","45"
"442435","Interactive College of Technology-Gainesville","2021","11"
"442611","NASCAR Technical Institute","2021","58"
"442879","Southwest Institute of Healing Arts","2021","25"
