"unitid","institution name","year","DRVGR2020_RV.Graduation rate, total cohort"
"418038","Albany BOCES-Adult Practical Nursing Program","2020","72"
"418065","Eastern Suffolk BOCES","2020","59"
"418083","Rockland County BOCES-Practical Nursing Program","2020","100"
"418126","New York College of Health Professions","2020","41"
"418199","Penta County Joint Vocational School","2020","70"
"418205","Career and Technology Education Centers of Licking County","2020","88"
"418223","Northern Career Institute","2020","93"
"418250","Washington County Career Center-Adult Technical Training","2020","96"
"418269","Ohio Media School-Cincinnati","2020","62"
"418278","Vantage Career Center","2020","96"
"418296","Indian Capital Technology Center-Muskogee","2020","98"
"418302","Western Technology Center","2020","69"
"418320","Mid-America Technology Center","2020","50"
"418348","Eastern Oklahoma County Technology Center","2020","75"
"418357","Wes Watkins Technology Center","2020","52"
"418409","York County School of Technology-Adult & Continuing Education","2020","81"
"418427","Chester County Intermediate Unit","2020","59"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2020","45"
"418481","Mifflin County Academy of Science and Technology","2020","74"
"418515","Lenape Technical School Practical Nursing Program","2020","68"
"418524","Venango County Area Vocational Technical School","2020","65"
"418533","Lancaster County Career and Technology Center","2020","72"
"418588","Northern Tier Career Center","2020","59"
"418773","D'Mart Institute","2020","70"
"418782","Automeca Technical College-Aguadilla","2020","80"
"418889","North Central Institute","2020","68"
"418968","Tint School of Makeup and Cosmetology-Dallas","2020","62"
"419031","United Technical Center","2020","50"
"419183","Central California School of Continuing Education","2020","84"
"419217","HCA Florida Mercy Hospital School of Practical Nursing","2020","100"
"419226","Marion Technical College","2020","68"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2020","68"
"419244","Atlanta Institute of Music and Media","2020","61"
"419253","Illinois Media School","2020","69"
"419341","Jna Institute of Culinary Arts","2020","77"
"419420","Putnam Career and Technical Center","2020","62"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2020","57"
"419633","Texas College of Cosmetology-San Angelo","2020","74"
"419703","Automeca Technical College-Bayamon","2020","65"
"419712","Automeca Technical College-Caguas","2020","71"
"419721","Automeca Technical College-Ponce","2020","80"
"420024","Centura College-Chesapeake","2020","64"
"420130","Prism Career Institute-Cherry Hill","2020","53"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2020","75"
"420343","Lincoln Technical Institute-Mahwah","2020","69"
"420398","Northwest Vista College","2020","30"
"420431","Oconee Fall Line Technical College","2020","52"
"420440","York County Community College","2020","32"
"420468","Western Suffolk BOCES","2020","83"
"420538","Arkansas State University-Mountain Home","2020","39"
"420556","Columbia Gorge Community College","2020","15"
"420723","Tillamook Bay Community College","2020","21"
"420981","Manhattan School of Computer Technology","2020","73"
"421513","Ross College-Hopkinsville","2020","36"
"421610","Paul Mitchell the School-St. George","2020","57"
"421771","Academy of Beauty Professionals","2020","64"
"421841","New York Conservatory for Dramatic Arts","2020","75"
"421878","Eastern International College-Jersey City","2020","67"
"421896","Academia Serrant Inc","2020","88"
"422835","American College of Healthcare and Technology","2020","85"
"423120","Compu-Med Vocational Careers Corp","2020","89"
"423397","Advantage Technical College","2020","67"
"423652","Oregon Coast Community College","2020","7"
"425250","Gwinnett College-Sandy Springs","2020","71"
"425986","Mildred Elley-Pittsfield Campus","2020","38"
"427308","Merkaz Bnos-Business School","2020","92"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2020","96"
"427894","CET-Alexandria","2020","72"
"427973","Aviation Institute of Maintenance-Norfolk","2020","83"
"427982","Centura College-Richmond Main","2020","75"
"427991","Osceola Technical College","2020","61"
"428019","Green Country Technology Center","2020","88"
"428055","Nova College de Puerto Rico","2020","65"
"428125","John Wesley International Barber and Beauty College","2020","64"
"428170","Southeastern College-West Palm Beach","2020","67"
"428392","Klamath Community College","2020","28"
"430227","Empire Beauty School-Monroeville","2020","52"
"430245","Southern Careers Institute-San Antonio","2020","49"
"430403","Prism Career Institute-West Atlantic City","2020","71"
"430564","Studio Jewelers","2020","74"
"430582","Praxis Institute","2020","73"
"430795","Carver Career Center","2020","84"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2020","67"
"430908","Clearfield County Career and Technology Center","2020","91"
"430935","Colegio de Cinematografía Artes y Television","2020","44"
"430971","Delaware County Technical School-Practical Nursing Program","2020","74"
"431017","Mid-Del Technology Center","2020","55"
"431071","New York Institute of Massage Inc","2020","75"
"431105","Dutchess BOCES-Practical Nursing Program","2020","79"
"431123","Escuela Tecnica de Electricidad","2020","92"
"431141","Institute of Technology","2020","74"
"431196","Genesee Valley BOCES-Practical Nursing Program","2020","80"
"431558","Cape Coral Technical College","2020","76"
"431716","Ocean County Vocational-Technical School","2020","83"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2020","62"
"432269","CET-El Paso","2020","60"
"432384","Platt College-Ontario","2020","52"
"432524","Delaware College of Art and Design","2020","44"
"433040","Monty Tech","2020","100"
"433068","Okaloosa Technical College","2020","91"
"433101","Lincoln Technical Institute-Lincoln","2020","70"
"433138","Wayne County Schools Career Center","2020","72"
"433420","California Aeronautical University","2020","30"
"433536","Herzing University-New Orleans","2020","31"
"433660","Florida Gulf Coast University","2020","53"
"434061","South Louisiana Community College","2020","28"
"434140","Pima Medical Institute-Chula Vista","2020","72"
"434159","Lincoln College of Technology-Marietta","2020","64"
"434274","Academy of Hair Design-Lufkin","2020","71"
"434283","Pathway Vocational Academy","2020","30"
"434308","Cortiva Institute","2020","76"
"434344","Toni & Guy Hairdressing Academy-Worcester","2020","77"
"434362","Northwest HVAC/R Training Center","2020","80"
"434432","Myotherapy Institute","2020","100"
"434469","New Professions Technical Institute","2020","97"
"434496","Strand College of Hair Design","2020","58"
"434672","Community College of Baltimore County","2020","14"
"434821","Blue Cliff College-Metairie","2020","60"
"434830","Creative Images Institute of Cosmetology-North Dayton","2020","76"
"434900","Dewey University-Carolina","2020","65"
"436304","River Parishes Community College","2020","18"
"436614","International Baptist College and Seminary","2020","64"
"436632","Gwinnett College","2020","68"
"436650","Medical Training College","2020","68"
"436775","Toni & Guy Hairdressing Academy-Plano","2020","75"
"436818","University of Connecticut-Waterbury Campus","2020","65"
"436827","University of Connecticut-Avery Point","2020","64"
"436836","University of Connecticut-Stamford","2020","65"
"437103","Baton Rouge Community College","2020","27"
"437237","IYRS School of Technology & Trades","2020","91"
"437556","Midwest Technical Institute-Illinois","2020","68"
"437608","Advanced Barber College and Hair Design","2020","28"
"437635","The College of Health Care Professions-Austin","2020","71"
"437732","The Chicago School-College of Nursing","2020","34"
"437750","Professional Golfers Career College","2020","67"
"437769","Chester Career College","2020","47"
"437778","Milan Institute-San Antonio Ingram","2020","36"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2020","77"
"438179","Brookline College-Tucson","2020","57"
"438285","Cortiva Institute","2020","76"
"438337","Modern Hairstyling Institute-Carolina","2020","69"
"438504","Universal Technical Institute of California Inc","2020","62"
"438586","American InterContinental University-Atlanta","2020","33"
"438674","The Academy of Hair Design Six","2020","67"
"438735","Aviation Institute of Maintenance-Indianapolis","2020","63"
"438984","IVAEM College","2020","71"
"439190","Cascadia College","2020","37"
"439367","CBD College","2020","77"
"439491","Blue Cliff College-Lafayette","2020","47"
"439570","Community Care College","2020","72"
"439622","Erie 1 BOCES","2020","92"
"439668","HDS Truck Driving Institute","2020","84"
"439686","International Training Careers","2020","96"
"439738","Fortis College-Baton Rouge","2020","48"
"439747","My Le's Beauty College","2020","91"
"439792","Fortis College-Orange Park","2020","64"
"439844","Omega Institute of Cosmetology","2020","94"
"439871","PCI College","2020","73"
"439899","Rosedale Bible College","2020","48"
"439932","Shawnee Beauty College","2020","81"
"439969","Acupuncture and Massage College","2020","77"
"440059","Aviation Institute of Maintenance-Atlanta","2020","63"
"440101","Empire Beauty School-Kennesaw","2020","33"
"440262","New York Automotive and Diesel Institute","2020","59"
"440271","Remington College-Baton Rouge Campus","2020","30"
"440402","Arkansas State University-Newport","2020","35"
"440651","Atenas College","2020","55"
"440730","Onondaga Cortland Madison BOCES","2020","84"
"440855","Milan Institute-Amarillo","2020","49"
"441025","Miller-Motte College-Charleston","2020","37"
"441052","American Career College-Anaheim","2020","73"
"441168","Northwest College-Hillsboro","2020","56"
"441256","Design's School of Cosmetology","2020","72"
"441371","Ultimate Medical Academy","2020","43"
"441380","Florida Barber Academy","2020","58"
"441423","Florida Education Institute","2020","75"
"441487","Texas County Technical College","2020","56"
"441575","Metropolitan Learning Institute","2020","88"
"441645","Brown Aveda Institute-Mentor","2020","81"
"441663","Institute of Technology","2020","77"
"441706","Caribbean Forensic and Technical College","2020","68"
"441742","Concorde Career College-Grand Prairie","2020","64"
"441760","Lamar Institute of Technology","2020","32"
"441830","Healing Mountain Massage School","2020","64"
"441858","Eastern Virginia Career College","2020","77"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2020","58"
