"unitid","institution name","year","DRVGR2007_RV.Graduation rate, total cohort"
"419031","United Technical Center","2007","93"
"419183","Central California School of Continuing Education","2007","84"
"419217","HCA Florida Mercy Hospital School of Practical Nursing","2007","20"
"419226","Marion Technical College","2007","52"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2007","59"
"419244","Atlanta Institute of Music and Media","2007","44"
"419253","Illinois Media School","2007","80"
"419341","Jna Institute of Culinary Arts","2007","72"
"419420","Putnam Career and Technical Center","2007","92"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2007","81"
"419633","Texas College of Cosmetology-San Angelo","2007","64"
"419703","Automeca Technical College-Bayamon","2007","73"
"419712","Automeca Technical College-Caguas","2007","75"
"419721","Automeca Technical College-Ponce","2007","62"
"420024","Centura College-Chesapeake","2007","52"
"420130","Prism Career Institute-Cherry Hill","2007","71"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2007","62"
"420343","Lincoln Technical Institute-Mahwah","2007","64"
"420398","Northwest Vista College","2007","10"
"420431","Oconee Fall Line Technical College","2007","35"
"420440","York County Community College","2007","15"
"420468","Western Suffolk BOCES","2007","38"
"420538","Arkansas State University-Mountain Home","2007","23"
"420556","Columbia Gorge Community College","2007","2"
"420723","Tillamook Bay Community College","2007","67"
"420981","Manhattan School of Computer Technology","2007","91"
"421513","Ross College-Hopkinsville","2007","31"
"421610","Paul Mitchell the School-St. George","2007","100"
"421771","Academy of Beauty Professionals","2007","39"
"421841","New York Conservatory for Dramatic Arts","2007","46"
"421878","Eastern International College-Jersey City","2007","87"
"421896","Academia Serrant Inc","2007","78"
"422835","American College of Healthcare and Technology","2007","88"
"423120","Compu-Med Vocational Careers Corp","2007","92"
"423397","Advantage Technical College","2007","47"
"423652","Oregon Coast Community College","2007","20"
"425250","Gwinnett College-Sandy Springs","2007","64"
"425986","Mildred Elley-Pittsfield Campus","2007","91"
"427308","Merkaz Bnos-Business School","2007","9"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2007","59"
"427894","CET-Alexandria","2007","69"
"427973","Aviation Institute of Maintenance-Norfolk","2007","59"
"427982","Centura College-Richmond Main","2007","55"
"427991","Osceola Technical College","2007","78"
"428019","Green Country Technology Center","2007","71"
"428055","Nova College de Puerto Rico","2007","64"
"428125","John Wesley International Barber and Beauty College","2007","46"
"428170","Southeastern College-West Palm Beach","2007","56"
"428392","Klamath Community College","2007","12"
"430227","Empire Beauty School-Monroeville","2007","70"
"430245","Southern Careers Institute-San Antonio","2007","38"
"430403","Prism Career Institute-West Atlantic City","2007","58"
"430564","Studio Jewelers","2007","100"
"430582","Praxis Institute","2007","79"
"430795","Carver Career Center","2007","69"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2007","81"
"430908","Clearfield County Career and Technology Center","2007","90"
"430935","Colegio de Cinematografía Artes y Television","2007","57"
"430971","Delaware County Technical School-Practical Nursing Program","2007","34"
"431017","Mid-Del Technology Center","2007","66"
"431071","New York Institute of Massage Inc","2007","72"
"431105","Dutchess BOCES-Practical Nursing Program","2007","61"
"431123","Escuela Tecnica de Electricidad","2007","65"
"431141","Institute of Technology","2007","44"
"431196","Genesee Valley BOCES-Practical Nursing Program","2007","94"
"431558","Cape Coral Technical College","2007","33"
"431716","Ocean County Vocational-Technical School","2007","50"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2007","90"
"432269","CET-El Paso","2007","90"
"432384","Platt College-Ontario","2007","71"
"432524","Delaware College of Art and Design","2007","43"
"433040","Monty Tech","2007","73"
"433068","Okaloosa Technical College","2007","75"
"433101","Lincoln Technical Institute-Lincoln","2007","42"
"433138","Wayne County Schools Career Center","2007","82"
"433420","California Aeronautical University","2007","62"
"433536","Herzing University-New Orleans","2007","67"
"433660","Florida Gulf Coast University","2007","35"
"434061","South Louisiana Community College","2007","3"
"434140","Pima Medical Institute-Chula Vista","2007","49"
"434159","Lincoln College of Technology-Marietta","2007","46"
"434274","Academy of Hair Design-Lufkin","2007","71"
"434283","Pathway Vocational Academy","2007","71"
"434308","Cortiva Institute","2007","58"
"434344","Toni & Guy Hairdressing Academy-Worcester","2007","77"
"434362","Northwest HVAC/R Training Center","2007","100"
"434432","Myotherapy Institute","2007","100"
"434469","New Professions Technical Institute","2007","75"
"434496","Strand College of Hair Design","2007","60"
"434672","Community College of Baltimore County","2007","9"
"434821","Blue Cliff College-Metairie","2007","26"
"434830","Creative Images Institute of Cosmetology-North Dayton","2007","57"
"434900","Dewey University-Carolina","2007","63"
"436304","River Parishes Community College","2007","5"
"436614","International Baptist College and Seminary","2007","6"
"436632","Gwinnett College","2007","84"
"436650","Medical Training College","2007","71"
"436775","Toni & Guy Hairdressing Academy-Plano","2007","90"
"436818","University of Connecticut-Waterbury Campus","2007","48"
"436827","University of Connecticut-Avery Point","2007","31"
"436836","University of Connecticut-Stamford","2007","56"
"437103","Baton Rouge Community College","2007","3"
"437237","IYRS School of Technology & Trades","2007","89"
"437556","Midwest Technical Institute-Illinois","2007","78"
"437608","Advanced Barber College and Hair Design","2007","42"
"437635","The College of Health Care Professions-Austin","2007","57"
"437732","The Chicago School-College of Nursing","2007","75"
"437750","Professional Golfers Career College","2007","49"
"437769","Chester Career College","2007","64"
"437778","Milan Institute-San Antonio Ingram","2007","56"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2007","85"
"438179","Brookline College-Tucson","2007","91"
"438285","Cortiva Institute","2007","43"
"438337","Modern Hairstyling Institute-Carolina","2007","67"
"438504","Universal Technical Institute of California Inc","2007","69"
"438586","American InterContinental University-Atlanta","2007","8"
"438674","The Academy of Hair Design Six","2007","48"
"438735","Aviation Institute of Maintenance-Indianapolis","2007","35"
"438984","IVAEM College","2007","96"
"439190","Cascadia College","2007","26"
"439367","CBD College","2007","98"
"439491","Blue Cliff College-Lafayette","2007","98"
"439570","Community Care College","2007","35"
"439622","Erie 1 BOCES","2007","70"
"439668","HDS Truck Driving Institute","2007","81"
"439686","International Training Careers","2007","78"
"439738","Fortis College-Baton Rouge","2007","49"
"439747","My Le's Beauty College","2007","79"
"439792","Fortis College-Orange Park","2007","63"
"439844","Omega Institute of Cosmetology","2007","86"
"439871","PCI College","2007","78"
"439899","Rosedale Bible College","2007","31"
"439932","Shawnee Beauty College","2007","74"
"439969","Acupuncture and Massage College","2007","88"
"440059","Aviation Institute of Maintenance-Atlanta","2007","50"
"440101","Empire Beauty School-Kennesaw","2007","47"
"440262","New York Automotive and Diesel Institute","2007","41"
"440271","Remington College-Baton Rouge Campus","2007","45"
"440402","Arkansas State University-Newport","2007","17"
"440651","Atenas College","2007","69"
"440730","Onondaga Cortland Madison BOCES","2007","88"
"440855","Milan Institute-Amarillo","2007","69"
"441025","Miller-Motte College-Charleston","2007","37"
"441052","American Career College-Anaheim","2007","31"
"441168","Northwest College-Hillsboro","2007","86"
"441256","Design's School of Cosmetology","2007","79"
"441371","Ultimate Medical Academy","2007","72"
"441380","Florida Barber Academy","2007","92"
"441423","Florida Education Institute","2007","76"
"441487","Texas County Technical College","2007","100"
"441575","Metropolitan Learning Institute","2007","59"
"441645","Brown Aveda Institute-Mentor","2007","89"
"441663","Institute of Technology","2007","80"
"441706","Caribbean Forensic and Technical College","2007","100"
"441742","Concorde Career College-Grand Prairie","2007","73"
"441760","Lamar Institute of Technology","2007","19"
"441830","Healing Mountain Massage School","2007","100"
"441858","Eastern Virginia Career College","2007","44"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2007","80"
"442073","Lincoln Technical Institute-Paramus","2007","83"
"442240","Paul Mitchell the School-Costa Mesa","2007","70"
"442426","St Louis College of Health Careers-Fenton","2007","96"
"442435","Interactive College of Technology-Gainesville","2007","38"
"442611","NASCAR Technical Institute","2007","67"
"442879","Southwest Institute of Healing Arts","2007","73"
"442888","InterCoast Colleges-Riverside","2007","70"
"442930","University of Antelope Valley","2007","98"
"443021","Dallas Barber & Stylist College","2007","1"
"443137","Irene's Myomassology Institute","2007","81"
"443216","P C Age-Jersey City","2007","53"
"443225","PC AGE-Metropark","2007","64"
"443252","South Florida Institute of Technology","2007","76"
"443289","Tigi Hairdressing Academy-Colorado Springs","2007","75"
"443298","Trend Barber College","2007","56"
"443410","DigiPen Institute of Technology","2007","30"
"443492","Pierpont Community and Technical College","2007","12"
"443632","Colorado Media School","2007","89"
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2007","82"
"444194","Bayamon Community College","2007","100"
"444228","LeGrand Institute of Cosmetology Inc","2007","70"
"444264","Cambridge Technical Institute","2007","1"
"444361","ATA College","2007","88"
"444404","The Beauty Institute","2007","82"
"444440","Blue Cliff Career College","2007","85"
"444486","Paul Mitchell the School-Gastonia","2007","72"
"444529","Stellar Career College","2007","86"
"444565","Culinary Institute Inc","2007","78"
"444583","Escuela Hotelera de San Juan","2007","56"
"444714","Gwinnett College-Marietta Campus","2007","59"
"444732","Leston College","2007","36"
"444866","Southeastern College-Columbia","2007","67"
