"unitid","institution name","year","DFR2005_RV.Graduation rate, total cohort"
"418968","Tint School of Makeup and Cosmetology-Dallas","2005","60"
"419031","United Technical Center","2005","93"
"419183","Central California School of Continuing Education","2005","81"
"419217","HCA Florida Mercy Hospital School of Practical Nursing","2005","43"
"419226","Marion Technical College","2005","38"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2005","53"
"419244","Atlanta Institute of Music and Media","2005","59"
"419253","Illinois Media School","2005","86"
"419341","Jna Institute of Culinary Arts","2005","38"
"419420","Putnam Career and Technical Center","2005","77"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2005","100"
"419633","Texas College of Cosmetology-San Angelo","2005","61"
"419703","Automeca Technical College-Bayamon","2005","79"
"419712","Automeca Technical College-Caguas","2005","78"
"419721","Automeca Technical College-Ponce","2005","73"
"420024","Centura College-Chesapeake","2005","91"
"420130","Prism Career Institute-Cherry Hill","2005","70"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2005","79"
"420343","Lincoln Technical Institute-Mahwah","2005","58"
"420398","Northwest Vista College","2005","10"
"420431","Oconee Fall Line Technical College","2005","46"
"420440","York County Community College","2005","13"
"420468","Western Suffolk BOCES","2005","55"
"420538","Arkansas State University-Mountain Home","2005","23"
"420556","Columbia Gorge Community College","2005","13"
"420723","Tillamook Bay Community College","2005","20"
"420981","Manhattan School of Computer Technology","2005","82"
"421513","Ross College-Hopkinsville","2005","68"
"421610","Paul Mitchell the School-St. George","2005","74"
"421771","Academy of Beauty Professionals","2005","71"
"421841","New York Conservatory for Dramatic Arts","2005","46"
"421878","Eastern International College-Jersey City","2005","87"
"421896","Academia Serrant Inc","2005","71"
"422835","American College of Healthcare and Technology","2005","95"
"423120","Compu-Med Vocational Careers Corp","2005","73"
"423397","Advantage Technical College","2005","73"
"423652","Oregon Coast Community College","2005","25"
"425250","Gwinnett College-Sandy Springs","2005","46"
"425986","Mildred Elley-Pittsfield Campus","2005","70"
"427308","Merkaz Bnos-Business School","2005","75"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2005","92"
"427894","CET-Alexandria","2005","76"
"427973","Aviation Institute of Maintenance-Norfolk","2005","33"
"427982","Centura College-Richmond Main","2005","44"
"427991","Osceola Technical College","2005","43"
"428019","Green Country Technology Center","2005","81"
"428055","Nova College de Puerto Rico","2005","74"
"428125","John Wesley International Barber and Beauty College","2005","51"
"428170","Southeastern College-West Palm Beach","2005","63"
"428392","Klamath Community College","2005","2"
"430227","Empire Beauty School-Monroeville","2005","67"
"430245","Southern Careers Institute-San Antonio","2005","52"
"430403","Prism Career Institute-West Atlantic City","2005","89"
"430564","Studio Jewelers","2005","100"
"430582","Praxis Institute","2005","82"
"430795","Carver Career Center","2005","86"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2005","67"
"430908","Clearfield County Career and Technology Center","2005","85"
"430935","Colegio de Cinematografía Artes y Television","2005","63"
"430971","Delaware County Technical School-Practical Nursing Program","2005","84"
"431017","Mid-Del Technology Center","2005","51"
"431071","New York Institute of Massage Inc","2005","80"
"431105","Dutchess BOCES-Practical Nursing Program","2005","80"
"431123","Escuela Tecnica de Electricidad","2005","76"
"431141","Institute of Technology","2005","63"
"431196","Genesee Valley BOCES-Practical Nursing Program","2005","83"
"431558","Cape Coral Technical College","2005","47"
"431716","Ocean County Vocational-Technical School","2005","30"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2005","64"
"432269","CET-El Paso","2005","95"
"432384","Platt College-Ontario","2005","61"
"432524","Delaware College of Art and Design","2005","58"
"433040","Monty Tech","2005","100"
"433068","Okaloosa Technical College","2005","32"
"433101","Lincoln Technical Institute-Lincoln","2005","77"
"433138","Wayne County Schools Career Center","2005","67"
"433420","California Aeronautical University","2005","62"
"433536","Herzing University-New Orleans","2005","43"
"433660","Florida Gulf Coast University","2005","38"
"434061","South Louisiana Community College","2005","49"
"434140","Pima Medical Institute-Chula Vista","2005","57"
"434159","Lincoln College of Technology-Marietta","2005","15"
"434274","Academy of Hair Design-Lufkin","2005","98"
"434283","Pathway Vocational Academy","2005","97"
"434308","Cortiva Institute","2005","58"
"434344","Toni & Guy Hairdressing Academy-Worcester","2005","72"
"434362","Northwest HVAC/R Training Center","2005","92"
"434432","Myotherapy Institute","2005","100"
"434469","New Professions Technical Institute","2005","74"
"434496","Strand College of Hair Design","2005","65"
"434672","Community College of Baltimore County","2005","9"
"434821","Blue Cliff College-Metairie","2005","53"
"434830","Creative Images Institute of Cosmetology-North Dayton","2005","5"
"434900","Dewey University-Carolina","2005","79"
"436304","River Parishes Community College","2005","10"
"436614","International Baptist College and Seminary","2005","25"
"436632","Gwinnett College","2005","85"
"436650","Medical Training College","2005","74"
"436775","Toni & Guy Hairdressing Academy-Plano","2005","89"
"436818","University of Connecticut-Waterbury Campus","2005","43"
"436827","University of Connecticut-Avery Point","2005","36"
"436836","University of Connecticut-Stamford","2005","45"
"437103","Baton Rouge Community College","2005","3"
"437237","IYRS School of Technology & Trades","2005","67"
"437556","Midwest Technical Institute-Illinois","2005","83"
"437608","Advanced Barber College and Hair Design","2005","17"
"437635","The College of Health Care Professions-Austin","2005","75"
"437732","The Chicago School-College of Nursing","2005","61"
"437750","Professional Golfers Career College","2005","93"
"437769","Chester Career College","2005","66"
"437778","Milan Institute-San Antonio Ingram","2005","76"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2005","77"
"438179","Brookline College-Tucson","2005","100"
"438285","Cortiva Institute","2005","38"
"438337","Modern Hairstyling Institute-Carolina","2005","67"
"438504","Universal Technical Institute of California Inc","2005","74"
"438586","American InterContinental University-Atlanta","2005","57"
"438674","The Academy of Hair Design Six","2005","46"
"438735","Aviation Institute of Maintenance-Indianapolis","2005","10"
"438984","IVAEM College","2005","76"
"439190","Cascadia College","2005","34"
"439367","CBD College","2005","98"
"439491","Blue Cliff College-Lafayette","2005","27"
"439570","Community Care College","2005","56"
"439622","Erie 1 BOCES","2005","100"
"439668","HDS Truck Driving Institute","2005","89"
"439686","International Training Careers","2005","65"
"439738","Fortis College-Baton Rouge","2005","47"
"439747","My Le's Beauty College","2005","94"
"439792","Fortis College-Orange Park","2005","77"
"439844","Omega Institute of Cosmetology","2005","93"
"439871","PCI College","2005","58"
"439899","Rosedale Bible College","2005","20"
"439932","Shawnee Beauty College","2005","71"
"439969","Acupuncture and Massage College","2005","100"
"440059","Aviation Institute of Maintenance-Atlanta","2005","72"
"440101","Empire Beauty School-Kennesaw","2005","50"
"440262","New York Automotive and Diesel Institute","2005","64"
"440271","Remington College-Baton Rouge Campus","2005","49"
"440402","Arkansas State University-Newport","2005","34"
"440651","Atenas College","2005","69"
"440730","Onondaga Cortland Madison BOCES","2005","70"
"440855","Milan Institute-Amarillo","2005","79"
"441025","Miller-Motte College-Charleston","2005","57"
"441052","American Career College-Anaheim","2005","40"
"441168","Northwest College-Hillsboro","2005","54"
"441256","Design's School of Cosmetology","2005","80"
"441371","Ultimate Medical Academy","2005","81"
"441380","Florida Barber Academy","2005","92"
"441423","Florida Education Institute","2005","82"
"441487","Texas County Technical College","2005","72"
"441575","Metropolitan Learning Institute","2005","81"
"441645","Brown Aveda Institute-Mentor","2005","96"
"441663","Institute of Technology","2005","80"
"441706","Caribbean Forensic and Technical College","2005","66"
"441742","Concorde Career College-Grand Prairie","2005","91"
"441760","Lamar Institute of Technology","2005","23"
"441830","Healing Mountain Massage School","2005","75"
"441858","Eastern Virginia Career College","2005","78"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2005","88"
"442073","Lincoln Technical Institute-Paramus","2005","84"
"442240","Paul Mitchell the School-Costa Mesa","2005","53"
"442426","St Louis College of Health Careers-Fenton","2005","67"
"442435","Interactive College of Technology-Gainesville","2005","54"
"442611","NASCAR Technical Institute","2005","67"
"442879","Southwest Institute of Healing Arts","2005","76"
"442888","InterCoast Colleges-Riverside","2005","69"
"442930","University of Antelope Valley","2005","91"
"443021","Dallas Barber & Stylist College","2005","80"
"443137","Irene's Myomassology Institute","2005","78"
"443216","P C Age-Jersey City","2005","73"
"443225","PC AGE-Metropark","2005","74"
"443252","South Florida Institute of Technology","2005","13"
"443289","Tigi Hairdressing Academy-Colorado Springs","2005","81"
"443298","Trend Barber College","2005","40"
"443410","DigiPen Institute of Technology","2005","44"
"443492","Pierpont Community and Technical College","2005","8"
"443632","Colorado Media School","2005","100"
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2005","86"
"444194","Bayamon Community College","2005","72"
"444228","LeGrand Institute of Cosmetology Inc","2005","56"
"444264","Cambridge Technical Institute","2005","91"
"444361","ATA College","2005","100"
"444404","The Beauty Institute","2005","86"
"444440","Blue Cliff Career College","2005","86"
"444486","Paul Mitchell the School-Gastonia","2005","89"
"444529","Stellar Career College","2005","92"
"444565","Culinary Institute Inc","2005","100"
"444583","Escuela Hotelera de San Juan","2005","78"
"444714","Gwinnett College-Marietta Campus","2005","48"
