"unitid","institution name","year","DRVGR2015_RV.Graduation rate, total cohort"
"419226","Marion Technical College","2015","23"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2015","77"
"419244","Atlanta Institute of Music and Media","2015","46"
"419253","Illinois Media School","2015","86"
"419341","Jna Institute of Culinary Arts","2015","70"
"419420","Putnam Career and Technical Center","2015","69"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2015","69"
"419633","Texas College of Cosmetology-San Angelo","2015","68"
"419703","Automeca Technical College-Bayamon","2015","66"
"419712","Automeca Technical College-Caguas","2015","71"
"419721","Automeca Technical College-Ponce","2015","78"
"420024","Centura College-Chesapeake","2015","79"
"420130","Prism Career Institute-Cherry Hill","2015","59"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2015","70"
"420343","Lincoln Technical Institute-Mahwah","2015","74"
"420398","Northwest Vista College","2015","22"
"420431","Oconee Fall Line Technical College","2015","25"
"420440","York County Community College","2015","19"
"420468","Western Suffolk BOCES","2015","67"
"420538","Arkansas State University-Mountain Home","2015","51"
"420556","Columbia Gorge Community College","2015","27"
"420723","Tillamook Bay Community College","2015","24"
"420981","Manhattan School of Computer Technology","2015","71"
"421513","Ross College-Hopkinsville","2015","17"
"421610","Paul Mitchell the School-St. George","2015","98"
"421771","Academy of Beauty Professionals","2015","71"
"421841","New York Conservatory for Dramatic Arts","2015","66"
"421878","Eastern International College-Jersey City","2015","88"
"421896","Academia Serrant Inc","2015","83"
"422835","American College of Healthcare and Technology","2015","73"
"423120","Compu-Med Vocational Careers Corp","2015","71"
"423397","Advantage Technical College","2015","62"
"423652","Oregon Coast Community College","2015","10"
"425250","Gwinnett College-Sandy Springs","2015","65"
"425986","Mildred Elley-Pittsfield Campus","2015","61"
"427308","Merkaz Bnos-Business School","2015","71"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2015","89"
"427894","CET-Alexandria","2015","74"
"427973","Aviation Institute of Maintenance-Norfolk","2015","63"
"427982","Centura College-Richmond Main","2015","89"
"427991","Osceola Technical College","2015","61"
"428019","Green Country Technology Center","2015","87"
"428055","Nova College de Puerto Rico","2015","46"
"428125","John Wesley International Barber and Beauty College","2015","64"
"428170","Southeastern College-West Palm Beach","2015","78"
"428392","Klamath Community College","2015","27"
"430227","Empire Beauty School-Monroeville","2015","58"
"430245","Southern Careers Institute-San Antonio","2015","41"
"430403","Prism Career Institute-West Atlantic City","2015","88"
"430564","Studio Jewelers","2015","98"
"430582","Praxis Institute","2015","91"
"430795","Carver Career Center","2015","88"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2015","71"
"430908","Clearfield County Career and Technology Center","2015","67"
"430935","Colegio de Cinematografía Artes y Television","2015","38"
"430971","Delaware County Technical School-Practical Nursing Program","2015","70"
"431017","Mid-Del Technology Center","2015","67"
"431071","New York Institute of Massage Inc","2015","93"
"431105","Dutchess BOCES-Practical Nursing Program","2015","75"
"431123","Escuela Tecnica de Electricidad","2015","94"
"431141","Institute of Technology","2015","62"
"431196","Genesee Valley BOCES-Practical Nursing Program","2015","80"
"431558","Cape Coral Technical College","2015","57"
"431716","Ocean County Vocational-Technical School","2015","65"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2015","43"
"432269","CET-El Paso","2015","91"
"432384","Platt College-Ontario","2015","66"
"432524","Delaware College of Art and Design","2015","60"
"433040","Monty Tech","2015","85"
"433068","Okaloosa Technical College","2015","49"
"433101","Lincoln Technical Institute-Lincoln","2015","68"
"433138","Wayne County Schools Career Center","2015","74"
"433420","California Aeronautical University","2015","56"
"433536","Herzing University-New Orleans","2015","33"
"433660","Florida Gulf Coast University","2015","43"
"434061","South Louisiana Community College","2015","24"
"434140","Pima Medical Institute-Chula Vista","2015","77"
"434159","Lincoln College of Technology-Marietta","2015","60"
"434274","Academy of Hair Design-Lufkin","2015","82"
"434283","Pathway Vocational Academy","2015","71"
"434308","Cortiva Institute","2015","70"
"434344","Toni & Guy Hairdressing Academy-Worcester","2015","85"
"434362","Northwest HVAC/R Training Center","2015","71"
"434432","Myotherapy Institute","2015","89"
"434469","New Professions Technical Institute","2015","81"
"434496","Strand College of Hair Design","2015","41"
"434672","Community College of Baltimore County","2015","9"
"434821","Blue Cliff College-Metairie","2015","59"
"434830","Creative Images Institute of Cosmetology-North Dayton","2015","75"
"434900","Dewey University-Carolina","2015","60"
"436304","River Parishes Community College","2015","21"
"436614","International Baptist College and Seminary","2015","60"
"436632","Gwinnett College","2015","84"
"436650","Medical Training College","2015","58"
"436775","Toni & Guy Hairdressing Academy-Plano","2015","62"
"436818","University of Connecticut-Waterbury Campus","2015","58"
"436827","University of Connecticut-Avery Point","2015","49"
"436836","University of Connecticut-Stamford","2015","57"
"437103","Baton Rouge Community College","2015","11"
"437237","IYRS School of Technology & Trades","2015","84"
"437556","Midwest Technical Institute-Illinois","2015","98"
"437608","Advanced Barber College and Hair Design","2015","49"
"437635","The College of Health Care Professions-Austin","2015","58"
"437732","The Chicago School-College of Nursing","2015","48"
"437750","Professional Golfers Career College","2015","96"
"437769","Chester Career College","2015","52"
"437778","Milan Institute-San Antonio Ingram","2015","49"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2015","93"
"438179","Brookline College-Tucson","2015","60"
"438285","Cortiva Institute","2015","84"
"438337","Modern Hairstyling Institute-Carolina","2015","67"
"438504","Universal Technical Institute of California Inc","2015","56"
"438586","American InterContinental University-Atlanta","2015","34"
"438674","The Academy of Hair Design Six","2015","100"
"438735","Aviation Institute of Maintenance-Indianapolis","2015","69"
"438984","IVAEM College","2015","89"
"439190","Cascadia College","2015","28"
"439367","CBD College","2015","82"
"439491","Blue Cliff College-Lafayette","2015","49"
"439570","Community Care College","2015","67"
"439622","Erie 1 BOCES","2015","90"
"439668","HDS Truck Driving Institute","2015","70"
"439686","International Training Careers","2015","87"
"439738","Fortis College-Baton Rouge","2015","56"
"439747","My Le's Beauty College","2015","95"
"439792","Fortis College-Orange Park","2015","69"
"439844","Omega Institute of Cosmetology","2015","93"
"439871","PCI College","2015","78"
"439899","Rosedale Bible College","2015","31"
"439932","Shawnee Beauty College","2015","78"
"439969","Acupuncture and Massage College","2015","71"
"440059","Aviation Institute of Maintenance-Atlanta","2015","82"
"440101","Empire Beauty School-Kennesaw","2015","39"
"440262","New York Automotive and Diesel Institute","2015","74"
"440271","Remington College-Baton Rouge Campus","2015","54"
"440402","Arkansas State University-Newport","2015","36"
"440651","Atenas College","2015","54"
"440730","Onondaga Cortland Madison BOCES","2015","99"
"440855","Milan Institute-Amarillo","2015","57"
"441025","Miller-Motte College-Charleston","2015","39"
"441052","American Career College-Anaheim","2015","71"
"441168","Northwest College-Hillsboro","2015","76"
"441256","Design's School of Cosmetology","2015","84"
"441371","Ultimate Medical Academy","2015","61"
"441380","Florida Barber Academy","2015","42"
"441423","Florida Education Institute","2015","86"
"441487","Texas County Technical College","2015","82"
"441575","Metropolitan Learning Institute","2015","80"
"441645","Brown Aveda Institute-Mentor","2015","81"
"441663","Institute of Technology","2015","61"
"441706","Caribbean Forensic and Technical College","2015","78"
"441742","Concorde Career College-Grand Prairie","2015","67"
"441760","Lamar Institute of Technology","2015","20"
"441830","Healing Mountain Massage School","2015","58"
"441858","Eastern Virginia Career College","2015","54"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2015","78"
"442073","Lincoln Technical Institute-Paramus","2015","67"
"442240","Paul Mitchell the School-Costa Mesa","2015","71"
"442426","St Louis College of Health Careers-Fenton","2015","70"
"442435","Interactive College of Technology-Gainesville","2015","21"
"442611","NASCAR Technical Institute","2015","60"
"442879","Southwest Institute of Healing Arts","2015","85"
"442888","InterCoast Colleges-Riverside","2015","74"
"442930","University of Antelope Valley","2015","67"
"443021","Dallas Barber & Stylist College","2015","83"
"443137","Irene's Myomassology Institute","2015","70"
"443216","P C Age-Jersey City","2015","65"
"443225","PC AGE-Metropark","2015","79"
"443252","South Florida Institute of Technology","2015","83"
"443289","Tigi Hairdressing Academy-Colorado Springs","2015","70"
"443298","Trend Barber College","2015","67"
"443410","DigiPen Institute of Technology","2015","50"
"443492","Pierpont Community and Technical College","2015","14"
"443632","Colorado Media School","2015","69"
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2015","65"
"444194","Bayamon Community College","2015","63"
"444228","LeGrand Institute of Cosmetology Inc","2015","100"
"444264","Cambridge Technical Institute","2015","59"
"444361","ATA College","2015","87"
"444404","The Beauty Institute","2015","76"
"444440","Blue Cliff Career College","2015","76"
"444486","Paul Mitchell the School-Gastonia","2015","48"
"444529","Stellar Career College","2015","90"
"444565","Culinary Institute Inc","2015","68"
"444583","Escuela Hotelera de San Juan","2015","84"
"444714","Gwinnett College-Marietta Campus","2015","54"
"444732","Leston College","2015","21"
"444866","Southeastern College-Columbia","2015","90"
"444936","Turning Point Beauty College","2015","84"
"444945","Unitech Training Academy-Lafayette","2015","54"
"444954","Mountwest Community and Technical College","2015","16"
"445498","Colegio Tecnico de Electricidad Galloza","2015","85"
