"unitid","institution name","year","DRVGR2023.Graduation rate, total cohort"
"418588","Northern Tier Career Center","2023","55"
"418773","D'Mart Institute","2023","64"
"418782","Automeca Technical College-Aguadilla","2023","75"
"418889","North Central Institute","2023","85"
"418968","Tint School of Makeup and Cosmetology-Dallas","2023","52"
"419031","United Technical Center","2023","75"
"419183","Central California School of Continuing Education","2023","88"
"419217","HCA Florida Mercy Hospital School of Practical Nursing","2023","100"
"419226","Marion Technical College","2023","72"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2023","44"
"419244","Atlanta Institute of Music and Media","2023","26"
"419253","Illinois Media School","2023","67"
"419341","Jna Institute of Culinary Arts","2023","14"
"419420","Putnam Career and Technical Center","2023","67"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2023","83"
"419633","Texas College of Cosmetology-San Angelo","2023","73"
"419703","Automeca Technical College-Bayamon","2023","73"
"419712","Automeca Technical College-Caguas","2023","83"
"419721","Automeca Technical College-Ponce","2023","79"
"420024","Centura College-Chesapeake","2023","67"
"420130","Prism Career Institute-Cherry Hill","2023","44"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2023","90"
"420343","Lincoln Technical Institute-Mahwah","2023","70"
"420398","Northwest Vista College","2023","37"
"420431","Oconee Fall Line Technical College","2023","42"
"420440","York County Community College","2023","28"
"420468","Western Suffolk BOCES","2023","83"
"420538","Arkansas State University-Mountain Home","2023","50"
"420556","Columbia Gorge Community College","2023","12"
"420723","Tillamook Bay Community College","2023","43"
"420981","Manhattan School of Computer Technology","2023","72"
"421513","Ross College-Hopkinsville","2023","47"
"421610","Paul Mitchell the School-St. George","2023","62"
"421771","Academy of Beauty Professionals","2023","40"
"421841","New York Conservatory for Dramatic Arts","2023","65"
"421878","Eastern International College-Jersey City","2023","25"
"421896","Academia Serrant Inc","2023","87"
"422835","American College of Healthcare and Technology","2023","65"
"423120","Compu-Med Vocational Careers Corp","2023","67"
"423397","Advantage Technical College","2023","61"
"423652","Oregon Coast Community College","2023","31"
"425250","Gwinnett College-Sandy Springs","2023","60"
"425986","Mildred Elley-Pittsfield Campus","2023","41"
"427308","Merkaz Bnos-Business School","2023","87"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2023","9"
"427894","CET-Alexandria","2023","79"
"427973","Aviation Institute of Maintenance-Norfolk","2023","31"
"427982","Centura College-Richmond Main","2023","52"
"427991","Osceola Technical College","2023","54"
"428019","Green Country Technology Center","2023","88"
"428055","Nova College de Puerto Rico","2023","58"
"428125","John Wesley International Barber and Beauty College","2023","83"
"428170","Southeastern College-West Palm Beach","2023","67"
"428392","Klamath Community College","2023","37"
"430227","Empire Beauty School-Monroeville","2023","79"
"430245","Southern Careers Institute-San Antonio","2023","59"
"430403","Prism Career Institute-West Atlantic City","2023","42"
"430564","Studio Jewelers","2023","87"
"430582","Praxis Institute","2023","81"
"430795","Carver Career Center","2023","84"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2023","60"
"430908","Clearfield County Career and Technology Center","2023","82"
"430935","Colegio de Cinematografía Artes y Television","2023","35"
"430971","Delaware County Technical School-Practical Nursing Program","2023","76"
"431017","Mid-Del Technology Center","2023","65"
"431071","New York Institute of Massage Inc","2023","87"
"431105","Dutchess BOCES-Practical Nursing Program","2023","69"
"431123","Escuela Tecnica de Electricidad","2023","91"
"431141","Institute of Technology","2023","74"
"431196","Genesee Valley BOCES-Practical Nursing Program","2023","73"
"431558","Cape Coral Technical College","2023","86"
"431716","Ocean County Vocational-Technical School","2023","71"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2023","67"
"432269","CET-El Paso","2023","54"
"432384","Platt College-Ontario","2023","57"
"432524","Delaware College of Art and Design","2023","41"
"433040","Monty Tech","2023","77"
"433068","Okaloosa Technical College","2023","56"
"433101","Lincoln Technical Institute-Lincoln","2023","64"
"433138","Wayne County Schools Career Center","2023","82"
"433420","California Aeronautical University","2023","42"
"433536","Herzing University-New Orleans","2023","29"
"433660","Florida Gulf Coast University","2023","56"
"434061","South Louisiana Community College","2023","30"
"434140","Pima Medical Institute-Chula Vista","2023","57"
"434159","Lincoln College of Technology-Marietta","2023","53"
"434274","Academy of Hair Design-Lufkin","2023","84"
"434283","Pathway Vocational Academy","2023","40"
"434308","Cortiva Institute","2023","65"
"434344","Toni & Guy Hairdressing Academy-Worcester","2023","87"
"434362","Northwest HVAC/R Training Center","2023","83"
"434432","Myotherapy Institute","2023","43"
"434469","New Professions Technical Institute","2023","100"
"434496","Strand College of Hair Design","2023","80"
"434672","Community College of Baltimore County","2023","16"
"434821","Blue Cliff College-Metairie","2023","46"
"434830","Creative Images Institute of Cosmetology-North Dayton","2023","66"
"434900","Dewey University-Carolina","2023","62"
"436304","River Parishes Community College","2023","31"
"436614","International Baptist College and Seminary","2023","43"
"436632","Gwinnett College","2023","63"
"436650","Medical Training College","2023","58"
"436775","Toni & Guy Hairdressing Academy-Plano","2023","72"
"436818","University of Connecticut-Waterbury Campus","2023","59"
"436827","University of Connecticut-Avery Point","2023","57"
"436836","University of Connecticut-Stamford","2023","57"
"437103","Baton Rouge Community College","2023","27"
"437237","IYRS School of Technology & Trades","2023","68"
"437556","Midwest Technical Institute-Illinois","2023","74"
"437608","Advanced Barber College and Hair Design","2023","54"
"437635","The College of Health Care Professions-Austin","2023","52"
"437732","The Chicago School-College of Nursing","2023","19"
"437750","Professional Golfers Career College","2023","40"
"437769","Chester Career College","2023","40"
"437778","Milan Institute-San Antonio Ingram","2023","59"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2023","63"
"438179","Brookline College-Tucson","2023","55"
"438285","Cortiva Institute","2023","77"
"438337","Modern Hairstyling Institute-Carolina","2023","73"
"438504","Universal Technical Institute of California Inc","2023","58"
"438586","American InterContinental University-Atlanta","2023","21"
"438674","The Academy of Hair Design Six","2023","50"
"438735","Aviation Institute of Maintenance-Indianapolis","2023","59"
"438984","IVAEM College","2023","61"
"439190","Cascadia College","2023","41"
"439367","CBD College","2023","69"
"439491","Blue Cliff College-Lafayette","2023","39"
"439570","Community Care College","2023","78"
"439622","Erie 1 BOCES","2023","83"
"439668","HDS Truck Driving Institute","2023","83"
"439686","International Training Careers","2023","97"
"439738","Fortis College-Baton Rouge","2023","45"
"439747","My Le's Beauty College","2023","93"
"439792","Fortis College-Orange Park","2023","35"
"439844","Omega Institute of Cosmetology","2023","87"
"439871","PCI College","2023","77"
"439899","Rosedale Bible College","2023","47"
"439932","Shawnee Beauty College","2023","94"
"439969","Acupuncture and Massage College","2023","79"
"440059","Aviation Institute of Maintenance-Atlanta","2023","52"
"440101","Empire Beauty School-Kennesaw","2023","45"
"440262","New York Automotive and Diesel Institute","2023","67"
"440271","Remington College-Baton Rouge Campus","2023","27"
"440402","Arkansas State University-Newport","2023","42"
"440651","Atenas College","2023","43"
"440730","Onondaga Cortland Madison BOCES","2023","82"
"440855","Milan Institute-Amarillo","2023","55"
"441025","Miller-Motte College-Charleston","2023","66"
"441052","American Career College-Anaheim","2023","70"
"441168","Northwest College-Hillsboro","2023","72"
"441256","Design's School of Cosmetology","2023","75"
"441371","Ultimate Medical Academy","2023","56"
"441380","Florida Barber Academy","2023","72"
"441423","Florida Education Institute","2023","80"
"441487","Texas County Technical College","2023","25"
"441575","Metropolitan Learning Institute","2023","84"
"441645","Brown Aveda Institute-Mentor","2023","81"
"441663","Institute of Technology","2023","74"
"441706","Caribbean Forensic and Technical College","2023","56"
"441742","Concorde Career College-Grand Prairie","2023","49"
"441760","Lamar Institute of Technology","2023","27"
"441830","Healing Mountain Massage School","2023","82"
"441858","Eastern Virginia Career College","2023","80"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2023","61"
"442073","Lincoln Technical Institute-Paramus","2023","56"
"442240","Paul Mitchell the School-Costa Mesa","2023","86"
"442426","St Louis College of Health Careers-Fenton","2023","74"
"442435","Interactive College of Technology-Gainesville","2023","18"
"442611","NASCAR Technical Institute","2023","56"
"442879","Southwest Institute of Healing Arts","2023","69"
"442888","InterCoast Colleges-Riverside","2023","70"
"442930","University of Antelope Valley","2023","71"
"443021","Dallas Barber & Stylist College","2023","78"
"443137","Irene's Myomassology Institute","2023","43"
"443216","P C Age-Jersey City","2023","58"
"443225","PC AGE-Metropark","2023","55"
"443252","South Florida Institute of Technology","2023","75"
"443289","Tigi Hairdressing Academy-Colorado Springs","2023","56"
"443298","Trend Barber College","2023","46"
"443410","DigiPen Institute of Technology","2023","52"
"443492","Pierpont Community and Technical College","2023","39"
"443632","Colorado Media School","2023","70"
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2023","86"
"444194","Bayamon Community College","2023","100"
"444228","LeGrand Institute of Cosmetology Inc","2023","69"
"444264","Cambridge Technical Institute","2023","90"
"444361","ATA College","2023","86"
"444404","The Beauty Institute","2023","90"
"444440","Blue Cliff Career College","2023","71"
"444486","Paul Mitchell the School-Gastonia","2023","50"
