"unitid","institution name","year","DRVGR2006_RV.Graduation rate, total cohort"
"418302","Western Technology Center","2006","42"
"418320","Mid-America Technology Center","2006","62"
"418348","Eastern Oklahoma County Technology Center","2006","59"
"418357","Wes Watkins Technology Center","2006","89"
"418409","York County School of Technology-Adult & Continuing Education","2006","73"
"418427","Chester County Intermediate Unit","2006","66"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2006","74"
"418481","Mifflin County Academy of Science and Technology","2006","72"
"418515","Lenape Technical School Practical Nursing Program","2006","84"
"418524","Venango County Area Vocational Technical School","2006","86"
"418533","Lancaster County Career and Technology Center","2006","74"
"418588","Northern Tier Career Center","2006","93"
"418773","D'Mart Institute","2006","94"
"418782","Automeca Technical College-Aguadilla","2006","71"
"418889","North Central Institute","2006","96"
"418968","Tint School of Makeup and Cosmetology-Dallas","2006","90"
"419031","United Technical Center","2006","77"
"419183","Central California School of Continuing Education","2006","92"
"419217","HCA Florida Mercy Hospital School of Practical Nursing","2006","60"
"419226","Marion Technical College","2006","51"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2006","58"
"419244","Atlanta Institute of Music and Media","2006","44"
"419253","Illinois Media School","2006","84"
"419341","Jna Institute of Culinary Arts","2006","37"
"419420","Putnam Career and Technical Center","2006","96"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2006","94"
"419633","Texas College of Cosmetology-San Angelo","2006","50"
"419703","Automeca Technical College-Bayamon","2006","56"
"419712","Automeca Technical College-Caguas","2006","71"
"419721","Automeca Technical College-Ponce","2006","81"
"420024","Centura College-Chesapeake","2006","61"
"420130","Prism Career Institute-Cherry Hill","2006","51"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2006","34"
"420343","Lincoln Technical Institute-Mahwah","2006","66"
"420398","Northwest Vista College","2006","10"
"420431","Oconee Fall Line Technical College","2006","37"
"420440","York County Community College","2006","17"
"420468","Western Suffolk BOCES","2006","36"
"420538","Arkansas State University-Mountain Home","2006","19"
"420556","Columbia Gorge Community College","2006","5"
"420723","Tillamook Bay Community College","2006","36"
"420981","Manhattan School of Computer Technology","2006","69"
"421513","Ross College-Hopkinsville","2006","53"
"421610","Paul Mitchell the School-St. George","2006","83"
"421771","Academy of Beauty Professionals","2006","29"
"421841","New York Conservatory for Dramatic Arts","2006","41"
"421878","Eastern International College-Jersey City","2006","81"
"421896","Academia Serrant Inc","2006","81"
"422835","American College of Healthcare and Technology","2006","100"
"423120","Compu-Med Vocational Careers Corp","2006","80"
"423397","Advantage Technical College","2006","71"
"423652","Oregon Coast Community College","2006","31"
"425250","Gwinnett College-Sandy Springs","2006","73"
"425986","Mildred Elley-Pittsfield Campus","2006","66"
"427308","Merkaz Bnos-Business School","2006","18"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2006","93"
"427894","CET-Alexandria","2006","69"
"427973","Aviation Institute of Maintenance-Norfolk","2006","59"
"427982","Centura College-Richmond Main","2006","32"
"427991","Osceola Technical College","2006","26"
"428019","Green Country Technology Center","2006","98"
"428055","Nova College de Puerto Rico","2006","76"
"428125","John Wesley International Barber and Beauty College","2006","46"
"428170","Southeastern College-West Palm Beach","2006","78"
"428392","Klamath Community College","2006","18"
"430227","Empire Beauty School-Monroeville","2006","71"
"430245","Southern Careers Institute-San Antonio","2006","53"
"430403","Prism Career Institute-West Atlantic City","2006","72"
"430564","Studio Jewelers","2006","100"
"430582","Praxis Institute","2006","83"
"430795","Carver Career Center","2006","76"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2006","69"
"430908","Clearfield County Career and Technology Center","2006","85"
"430935","Colegio de Cinematografía Artes y Television","2006","50"
"430971","Delaware County Technical School-Practical Nursing Program","2006","64"
"431017","Mid-Del Technology Center","2006","65"
"431071","New York Institute of Massage Inc","2006","73"
"431105","Dutchess BOCES-Practical Nursing Program","2006","67"
"431123","Escuela Tecnica de Electricidad","2006","57"
"431141","Institute of Technology","2006","72"
"431196","Genesee Valley BOCES-Practical Nursing Program","2006","80"
"431558","Cape Coral Technical College","2006","62"
"431716","Ocean County Vocational-Technical School","2006","48"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2006","86"
"432269","CET-El Paso","2006","90"
"432384","Platt College-Ontario","2006","77"
"432524","Delaware College of Art and Design","2006","61"
"433040","Monty Tech","2006","88"
"433068","Okaloosa Technical College","2006","47"
"433101","Lincoln Technical Institute-Lincoln","2006","43"
"433138","Wayne County Schools Career Center","2006","83"
"433420","California Aeronautical University","2006","70"
"433536","Herzing University-New Orleans","2006","3"
"433660","Florida Gulf Coast University","2006","35"
"434061","South Louisiana Community College","2006","3"
"434140","Pima Medical Institute-Chula Vista","2006","58"
"434159","Lincoln College of Technology-Marietta","2006","40"
"434274","Academy of Hair Design-Lufkin","2006","26"
"434283","Pathway Vocational Academy","2006","69"
"434308","Cortiva Institute","2006","47"
"434344","Toni & Guy Hairdressing Academy-Worcester","2006","43"
"434362","Northwest HVAC/R Training Center","2006","63"
"434432","Myotherapy Institute","2006","100"
"434469","New Professions Technical Institute","2006","75"
"434496","Strand College of Hair Design","2006","37"
"434672","Community College of Baltimore County","2006","10"
"434821","Blue Cliff College-Metairie","2006","63"
"434830","Creative Images Institute of Cosmetology-North Dayton","2006","65"
"434900","Dewey University-Carolina","2006","76"
"436304","River Parishes Community College","2006","9"
"436614","International Baptist College and Seminary","2006","43"
"436632","Gwinnett College","2006","76"
"436650","Medical Training College","2006","74"
"436775","Toni & Guy Hairdressing Academy-Plano","2006","89"
"436818","University of Connecticut-Waterbury Campus","2006","46"
"436827","University of Connecticut-Avery Point","2006","38"
"436836","University of Connecticut-Stamford","2006","59"
"437103","Baton Rouge Community College","2006","2"
"437237","IYRS School of Technology & Trades","2006","92"
"437556","Midwest Technical Institute-Illinois","2006","74"
"437608","Advanced Barber College and Hair Design","2006","42"
"437635","The College of Health Care Professions-Austin","2006","71"
"437732","The Chicago School-College of Nursing","2006","63"
"437750","Professional Golfers Career College","2006","33"
"437769","Chester Career College","2006","43"
"437778","Milan Institute-San Antonio Ingram","2006","56"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2006","84"
"438179","Brookline College-Tucson","2006","100"
"438285","Cortiva Institute","2006","87"
"438337","Modern Hairstyling Institute-Carolina","2006","74"
"438504","Universal Technical Institute of California Inc","2006","76"
"438586","American InterContinental University-Atlanta","2006","50"
"438674","The Academy of Hair Design Six","2006","38"
"438735","Aviation Institute of Maintenance-Indianapolis","2006","22"
"438984","IVAEM College","2006","75"
"439190","Cascadia College","2006","28"
"439367","CBD College","2006","98"
"439491","Blue Cliff College-Lafayette","2006","84"
"439570","Community Care College","2006","100"
"439622","Erie 1 BOCES","2006","72"
"439668","HDS Truck Driving Institute","2006","89"
"439686","International Training Careers","2006","73"
"439738","Fortis College-Baton Rouge","2006","45"
"439747","My Le's Beauty College","2006","89"
"439792","Fortis College-Orange Park","2006","60"
"439844","Omega Institute of Cosmetology","2006","82"
"439871","PCI College","2006","85"
"439899","Rosedale Bible College","2006","40"
"439932","Shawnee Beauty College","2006","86"
"439969","Acupuncture and Massage College","2006","75"
"440059","Aviation Institute of Maintenance-Atlanta","2006","37"
"440101","Empire Beauty School-Kennesaw","2006","69"
"440262","New York Automotive and Diesel Institute","2006","55"
"440271","Remington College-Baton Rouge Campus","2006","55"
"440402","Arkansas State University-Newport","2006","33"
"440651","Atenas College","2006","66"
"440730","Onondaga Cortland Madison BOCES","2006","83"
"440855","Milan Institute-Amarillo","2006","69"
"441025","Miller-Motte College-Charleston","2006","36"
"441052","American Career College-Anaheim","2006","41"
"441168","Northwest College-Hillsboro","2006","34"
"441256","Design's School of Cosmetology","2006","85"
"441371","Ultimate Medical Academy","2006","82"
"441380","Florida Barber Academy","2006","82"
"441423","Florida Education Institute","2006","84"
"441487","Texas County Technical College","2006","78"
"441575","Metropolitan Learning Institute","2006","59"
"441645","Brown Aveda Institute-Mentor","2006","90"
"441663","Institute of Technology","2006","77"
"441706","Caribbean Forensic and Technical College","2006","85"
"441742","Concorde Career College-Grand Prairie","2006","81"
"441760","Lamar Institute of Technology","2006","23"
"441830","Healing Mountain Massage School","2006","100"
"441858","Eastern Virginia Career College","2006","75"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2006","88"
"442073","Lincoln Technical Institute-Paramus","2006","78"
"442240","Paul Mitchell the School-Costa Mesa","2006","83"
"442426","St Louis College of Health Careers-Fenton","2006","88"
"442435","Interactive College of Technology-Gainesville","2006","37"
"442611","NASCAR Technical Institute","2006","72"
"442879","Southwest Institute of Healing Arts","2006","81"
"442888","InterCoast Colleges-Riverside","2006","34"
"442930","University of Antelope Valley","2006","75"
"443021","Dallas Barber & Stylist College","2006","1"
"443137","Irene's Myomassology Institute","2006","83"
"443216","P C Age-Jersey City","2006","59"
"443225","PC AGE-Metropark","2006","80"
