"unitid","institution name","year","DRVGR2008_RV.Graduation rate, total cohort"
"418782","Automeca Technical College-Aguadilla","2008","71"
"418889","North Central Institute","2008","35"
"418968","Tint School of Makeup and Cosmetology-Dallas","2008","77"
"419031","United Technical Center","2008","100"
"419183","Central California School of Continuing Education","2008","57"
"419217","HCA Florida Mercy Hospital School of Practical Nursing","2008","100"
"419226","Marion Technical College","2008","64"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2008","72"
"419244","Atlanta Institute of Music and Media","2008","70"
"419253","Illinois Media School","2008","73"
"419341","Jna Institute of Culinary Arts","2008","47"
"419420","Putnam Career and Technical Center","2008","100"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2008","100"
"419633","Texas College of Cosmetology-San Angelo","2008","63"
"419703","Automeca Technical College-Bayamon","2008","82"
"419712","Automeca Technical College-Caguas","2008","75"
"419721","Automeca Technical College-Ponce","2008","74"
"420024","Centura College-Chesapeake","2008","46"
"420130","Prism Career Institute-Cherry Hill","2008","49"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2008","61"
"420343","Lincoln Technical Institute-Mahwah","2008","53"
"420398","Northwest Vista College","2008","10"
"420431","Oconee Fall Line Technical College","2008","59"
"420440","York County Community College","2008","17"
"420468","Western Suffolk BOCES","2008","68"
"420538","Arkansas State University-Mountain Home","2008","23"
"420556","Columbia Gorge Community College","2008","11"
"420723","Tillamook Bay Community College","2008","15"
"420981","Manhattan School of Computer Technology","2008","59"
"421513","Ross College-Hopkinsville","2008","46"
"421610","Paul Mitchell the School-St. George","2008","83"
"421771","Academy of Beauty Professionals","2008","43"
"421841","New York Conservatory for Dramatic Arts","2008","65"
"421878","Eastern International College-Jersey City","2008","89"
"421896","Academia Serrant Inc","2008","80"
"422835","American College of Healthcare and Technology","2008","100"
"423120","Compu-Med Vocational Careers Corp","2008","81"
"423397","Advantage Technical College","2008","83"
"423652","Oregon Coast Community College","2008","27"
"425250","Gwinnett College-Sandy Springs","2008","71"
"425986","Mildred Elley-Pittsfield Campus","2008","74"
"427308","Merkaz Bnos-Business School","2008","28"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2008","30"
"427894","CET-Alexandria","2008","78"
"427973","Aviation Institute of Maintenance-Norfolk","2008","28"
"427982","Centura College-Richmond Main","2008","35"
"427991","Osceola Technical College","2008","22"
"428019","Green Country Technology Center","2008","86"
"428055","Nova College de Puerto Rico","2008","65"
"428125","John Wesley International Barber and Beauty College","2008","100"
"428170","Southeastern College-West Palm Beach","2008","66"
"428392","Klamath Community College","2008","22"
"430227","Empire Beauty School-Monroeville","2008","73"
"430245","Southern Careers Institute-San Antonio","2008","50"
"430403","Prism Career Institute-West Atlantic City","2008","64"
"430564","Studio Jewelers","2008","100"
"430582","Praxis Institute","2008","80"
"430795","Carver Career Center","2008","74"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2008","65"
"430908","Clearfield County Career and Technology Center","2008","100"
"430935","Colegio de Cinematografía Artes y Television","2008","49"
"430971","Delaware County Technical School-Practical Nursing Program","2008","100"
"431017","Mid-Del Technology Center","2008","70"
"431071","New York Institute of Massage Inc","2008","75"
"431105","Dutchess BOCES-Practical Nursing Program","2008","100"
"431123","Escuela Tecnica de Electricidad","2008","56"
"431141","Institute of Technology","2008","66"
"431196","Genesee Valley BOCES-Practical Nursing Program","2008","70"
"431558","Cape Coral Technical College","2008","50"
"431716","Ocean County Vocational-Technical School","2008","95"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2008","94"
"432269","CET-El Paso","2008","82"
"432384","Platt College-Ontario","2008","81"
"432524","Delaware College of Art and Design","2008","38"
"433040","Monty Tech","2008","78"
"433068","Okaloosa Technical College","2008","100"
"433101","Lincoln Technical Institute-Lincoln","2008","58"
"433138","Wayne County Schools Career Center","2008","84"
"433420","California Aeronautical University","2008","59"
"433536","Herzing University-New Orleans","2008","92"
"433660","Florida Gulf Coast University","2008","41"
"434061","South Louisiana Community College","2008","2"
"434140","Pima Medical Institute-Chula Vista","2008","56"
"434159","Lincoln College of Technology-Marietta","2008","75"
"434274","Academy of Hair Design-Lufkin","2008","71"
"434283","Pathway Vocational Academy","2008","4"
"434308","Cortiva Institute","2008","62"
"434344","Toni & Guy Hairdressing Academy-Worcester","2008","100"
"434362","Northwest HVAC/R Training Center","2008","56"
"434432","Myotherapy Institute","2008","85"
"434469","New Professions Technical Institute","2008","73"
"434496","Strand College of Hair Design","2008","55"
"434672","Community College of Baltimore County","2008","10"
"434821","Blue Cliff College-Metairie","2008","47"
"434830","Creative Images Institute of Cosmetology-North Dayton","2008","63"
"434900","Dewey University-Carolina","2008","86"
"436304","River Parishes Community College","2008","4"
"436614","International Baptist College and Seminary","2008","31"
"436632","Gwinnett College","2008","91"
"436650","Medical Training College","2008","66"
"436775","Toni & Guy Hairdressing Academy-Plano","2008","86"
"436818","University of Connecticut-Waterbury Campus","2008","50"
"436827","University of Connecticut-Avery Point","2008","44"
"436836","University of Connecticut-Stamford","2008","49"
"437103","Baton Rouge Community College","2008","3"
"437237","IYRS School of Technology & Trades","2008","89"
"437556","Midwest Technical Institute-Illinois","2008","83"
"437608","Advanced Barber College and Hair Design","2008","1"
"437635","The College of Health Care Professions-Austin","2008","39"
"437732","The Chicago School-College of Nursing","2008","63"
"437750","Professional Golfers Career College","2008","94"
"437769","Chester Career College","2008","44"
"437778","Milan Institute-San Antonio Ingram","2008","57"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2008","81"
"438179","Brookline College-Tucson","2008","98"
"438285","Cortiva Institute","2008","66"
"438337","Modern Hairstyling Institute-Carolina","2008","51"
"438504","Universal Technical Institute of California Inc","2008","67"
"438586","American InterContinental University-Atlanta","2008","18"
"438674","The Academy of Hair Design Six","2008","87"
"438735","Aviation Institute of Maintenance-Indianapolis","2008","31"
"438984","IVAEM College","2008","72"
"439190","Cascadia College","2008","20"
"439367","CBD College","2008","98"
"439491","Blue Cliff College-Lafayette","2008","60"
"439570","Community Care College","2008","24"
"439622","Erie 1 BOCES","2008","64"
"439668","HDS Truck Driving Institute","2008","77"
"439686","International Training Careers","2008","88"
"439738","Fortis College-Baton Rouge","2008","69"
"439747","My Le's Beauty College","2008","84"
"439792","Fortis College-Orange Park","2008","59"
"439844","Omega Institute of Cosmetology","2008","83"
"439871","PCI College","2008","81"
"439899","Rosedale Bible College","2008","16"
"439932","Shawnee Beauty College","2008","81"
"439969","Acupuncture and Massage College","2008","88"
"440059","Aviation Institute of Maintenance-Atlanta","2008","43"
"440101","Empire Beauty School-Kennesaw","2008","67"
"440262","New York Automotive and Diesel Institute","2008","40"
"440271","Remington College-Baton Rouge Campus","2008","47"
"440402","Arkansas State University-Newport","2008","29"
"440651","Atenas College","2008","41"
"440730","Onondaga Cortland Madison BOCES","2008","83"
"440855","Milan Institute-Amarillo","2008","70"
"441025","Miller-Motte College-Charleston","2008","39"
"441052","American Career College-Anaheim","2008","67"
"441168","Northwest College-Hillsboro","2008","42"
"441256","Design's School of Cosmetology","2008","75"
"441371","Ultimate Medical Academy","2008","62"
"441380","Florida Barber Academy","2008","93"
"441423","Florida Education Institute","2008","76"
"441487","Texas County Technical College","2008","58"
"441575","Metropolitan Learning Institute","2008","74"
"441645","Brown Aveda Institute-Mentor","2008","91"
"441663","Institute of Technology","2008","72"
"441706","Caribbean Forensic and Technical College","2008","96"
"441742","Concorde Career College-Grand Prairie","2008","62"
"441760","Lamar Institute of Technology","2008","16"
"441830","Healing Mountain Massage School","2008","73"
"441858","Eastern Virginia Career College","2008","99"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2008","77"
"442073","Lincoln Technical Institute-Paramus","2008","73"
"442240","Paul Mitchell the School-Costa Mesa","2008","56"
"442426","St Louis College of Health Careers-Fenton","2008","90"
"442435","Interactive College of Technology-Gainesville","2008","89"
"442611","NASCAR Technical Institute","2008","65"
"442879","Southwest Institute of Healing Arts","2008","74"
"442888","InterCoast Colleges-Riverside","2008","59"
"442930","University of Antelope Valley","2008","78"
"443021","Dallas Barber & Stylist College","2008","16"
"443137","Irene's Myomassology Institute","2008","83"
"443216","P C Age-Jersey City","2008","64"
"443225","PC AGE-Metropark","2008","60"
"443252","South Florida Institute of Technology","2008","79"
"443289","Tigi Hairdressing Academy-Colorado Springs","2008","74"
"443298","Trend Barber College","2008","40"
"443410","DigiPen Institute of Technology","2008","69"
"443492","Pierpont Community and Technical College","2008","10"
"443632","Colorado Media School","2008","79"
"443951","Charlie's Guard-Detective Bureau and Academy Inc","2008","100"
"444194","Bayamon Community College","2008","80"
"444228","LeGrand Institute of Cosmetology Inc","2008","72"
"444264","Cambridge Technical Institute","2008","99"
"444361","ATA College","2008","100"
"444404","The Beauty Institute","2008","82"
"444440","Blue Cliff Career College","2008","81"
"444486","Paul Mitchell the School-Gastonia","2008","34"
"444529","Stellar Career College","2008","80"
"444565","Culinary Institute Inc","2008","83"
