"unitid","institution name","year","DRVGR2013_RV.Graduation rate, total cohort"
"418083","Rockland County BOCES-Practical Nursing Program","2013","81"
"418126","New York College of Health Professions","2013","53"
"418199","Penta County Joint Vocational School","2013","89"
"418205","Career and Technology Education Centers of Licking County","2013","86"
"418223","Northern Career Institute","2013","97"
"418250","Washington County Career Center-Adult Technical Training","2013","83"
"418269","Ohio Media School-Cincinnati","2013","48"
"418278","Vantage Career Center","2013","84"
"418296","Indian Capital Technology Center-Muskogee","2013","78"
"418302","Western Technology Center","2013","74"
"418320","Mid-America Technology Center","2013","47"
"418348","Eastern Oklahoma County Technology Center","2013","60"
"418357","Wes Watkins Technology Center","2013","58"
"418409","York County School of Technology-Adult & Continuing Education","2013","100"
"418427","Chester County Intermediate Unit","2013","67"
"418445","Jefferson County Dubois Area Vocational Technical Practical Nursing Program","2013","57"
"418481","Mifflin County Academy of Science and Technology","2013","91"
"418515","Lenape Technical School Practical Nursing Program","2013","74"
"418524","Venango County Area Vocational Technical School","2013","65"
"418533","Lancaster County Career and Technology Center","2013","76"
"418588","Northern Tier Career Center","2013","70"
"418773","D'Mart Institute","2013","47"
"418782","Automeca Technical College-Aguadilla","2013","74"
"418889","North Central Institute","2013","76"
"418968","Tint School of Makeup and Cosmetology-Dallas","2013","60"
"419031","United Technical Center","2013","71"
"419183","Central California School of Continuing Education","2013","81"
"419217","HCA Florida Mercy Hospital School of Practical Nursing","2013","40"
"419226","Marion Technical College","2013","63"
"419235","Rivertown School of Beauty Barber Skin Care and Nails","2013","74"
"419244","Atlanta Institute of Music and Media","2013","49"
"419253","Illinois Media School","2013","82"
"419341","Jna Institute of Culinary Arts","2013","54"
"419420","Putnam Career and Technical Center","2013","64"
"419484","Crawford County Career and Technical Center Practical Nursing Program","2013","69"
"419633","Texas College of Cosmetology-San Angelo","2013","73"
"419703","Automeca Technical College-Bayamon","2013","80"
"419712","Automeca Technical College-Caguas","2013","72"
"419721","Automeca Technical College-Ponce","2013","78"
"420024","Centura College-Chesapeake","2013","60"
"420130","Prism Career Institute-Cherry Hill","2013","48"
"420255","Escuela de Peritos Electricistas de Isabela Inc","2013","73"
"420343","Lincoln Technical Institute-Mahwah","2013","70"
"420398","Northwest Vista College","2013","11"
"420431","Oconee Fall Line Technical College","2013","37"
"420440","York County Community College","2013","17"
"420468","Western Suffolk BOCES","2013","77"
"420538","Arkansas State University-Mountain Home","2013","28"
"420556","Columbia Gorge Community College","2013","41"
"420723","Tillamook Bay Community College","2013","32"
"420981","Manhattan School of Computer Technology","2013","67"
"421513","Ross College-Hopkinsville","2013","38"
"421610","Paul Mitchell the School-St. George","2013","95"
"421771","Academy of Beauty Professionals","2013","63"
"421841","New York Conservatory for Dramatic Arts","2013","60"
"421878","Eastern International College-Jersey City","2013","84"
"421896","Academia Serrant Inc","2013","68"
"422835","American College of Healthcare and Technology","2013","74"
"423120","Compu-Med Vocational Careers Corp","2013","87"
"423397","Advantage Technical College","2013","80"
"423652","Oregon Coast Community College","2013","29"
"425250","Gwinnett College-Sandy Springs","2013","63"
"425986","Mildred Elley-Pittsfield Campus","2013","31"
"427308","Merkaz Bnos-Business School","2013","72"
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2013","31"
"427894","CET-Alexandria","2013","68"
"427973","Aviation Institute of Maintenance-Norfolk","2013","50"
"427982","Centura College-Richmond Main","2013","61"
"427991","Osceola Technical College","2013","70"
"428019","Green Country Technology Center","2013","85"
"428055","Nova College de Puerto Rico","2013","48"
"428125","John Wesley International Barber and Beauty College","2013","60"
"428170","Southeastern College-West Palm Beach","2013","51"
"428392","Klamath Community College","2013","2"
"430227","Empire Beauty School-Monroeville","2013","57"
"430245","Southern Careers Institute-San Antonio","2013","28"
"430403","Prism Career Institute-West Atlantic City","2013","63"
"430564","Studio Jewelers","2013","94"
"430582","Praxis Institute","2013","89"
"430795","Carver Career Center","2013","100"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2013","94"
"430908","Clearfield County Career and Technology Center","2013","80"
"430935","Colegio de Cinematografía Artes y Television","2013","45"
"430971","Delaware County Technical School-Practical Nursing Program","2013","58"
"431017","Mid-Del Technology Center","2013","64"
"431071","New York Institute of Massage Inc","2013","76"
"431105","Dutchess BOCES-Practical Nursing Program","2013","83"
"431123","Escuela Tecnica de Electricidad","2013","93"
"431141","Institute of Technology","2013","64"
"431196","Genesee Valley BOCES-Practical Nursing Program","2013","80"
"431558","Cape Coral Technical College","2013","56"
"431716","Ocean County Vocational-Technical School","2013","38"
"432117","Kenneth Shuler School of Cosmetology-Rock Hill","2013","74"
"432269","CET-El Paso","2013","89"
"432384","Platt College-Ontario","2013","62"
"432524","Delaware College of Art and Design","2013","70"
"433040","Monty Tech","2013","82"
"433068","Okaloosa Technical College","2013","40"
"433101","Lincoln Technical Institute-Lincoln","2013","71"
"433138","Wayne County Schools Career Center","2013","62"
"433420","California Aeronautical University","2013","72"
"433536","Herzing University-New Orleans","2013","44"
"433660","Florida Gulf Coast University","2013","44"
"434061","South Louisiana Community College","2013","6"
"434140","Pima Medical Institute-Chula Vista","2013","64"
"434159","Lincoln College of Technology-Marietta","2013","56"
"434274","Academy of Hair Design-Lufkin","2013","83"
"434283","Pathway Vocational Academy","2013","70"
"434308","Cortiva Institute","2013","72"
"434344","Toni & Guy Hairdressing Academy-Worcester","2013","84"
"434362","Northwest HVAC/R Training Center","2013","75"
"434432","Myotherapy Institute","2013","87"
"434469","New Professions Technical Institute","2013","81"
"434496","Strand College of Hair Design","2013","63"
"434672","Community College of Baltimore County","2013","7"
"434821","Blue Cliff College-Metairie","2013","82"
"434830","Creative Images Institute of Cosmetology-North Dayton","2013","70"
"434900","Dewey University-Carolina","2013","75"
"436304","River Parishes Community College","2013","7"
"436614","International Baptist College and Seminary","2013","56"
"436632","Gwinnett College","2013","86"
"436650","Medical Training College","2013","64"
"436775","Toni & Guy Hairdressing Academy-Plano","2013","62"
"436818","University of Connecticut-Waterbury Campus","2013","50"
"436827","University of Connecticut-Avery Point","2013","48"
"436836","University of Connecticut-Stamford","2013","62"
"437103","Baton Rouge Community College","2013","5"
"437237","IYRS School of Technology & Trades","2013","93"
"437556","Midwest Technical Institute-Illinois","2013","72"
"437608","Advanced Barber College and Hair Design","2013","63"
"437635","The College of Health Care Professions-Austin","2013","67"
"437732","The Chicago School-College of Nursing","2013","39"
"437750","Professional Golfers Career College","2013","95"
"437769","Chester Career College","2013","51"
"437778","Milan Institute-San Antonio Ingram","2013","46"
"437857","Rudae's School of Beauty Culture-Ft Wayne","2013","83"
"438179","Brookline College-Tucson","2013","51"
"438285","Cortiva Institute","2013","73"
"438337","Modern Hairstyling Institute-Carolina","2013","64"
"438504","Universal Technical Institute of California Inc","2013","56"
"438586","American InterContinental University-Atlanta","2013","21"
"438674","The Academy of Hair Design Six","2013","79"
"438735","Aviation Institute of Maintenance-Indianapolis","2013","83"
"438984","IVAEM College","2013","73"
"439190","Cascadia College","2013","31"
"439367","CBD College","2013","86"
"439491","Blue Cliff College-Lafayette","2013","57"
"439570","Community Care College","2013","65"
"439622","Erie 1 BOCES","2013","94"
"439668","HDS Truck Driving Institute","2013","84"
"439686","International Training Careers","2013","66"
"439738","Fortis College-Baton Rouge","2013","55"
"439747","My Le's Beauty College","2013","87"
"439792","Fortis College-Orange Park","2013","59"
"439844","Omega Institute of Cosmetology","2013","88"
"439871","PCI College","2013","69"
"439899","Rosedale Bible College","2013","32"
"439932","Shawnee Beauty College","2013","71"
"439969","Acupuncture and Massage College","2013","38"
"440059","Aviation Institute of Maintenance-Atlanta","2013","47"
"440101","Empire Beauty School-Kennesaw","2013","60"
"440262","New York Automotive and Diesel Institute","2013","65"
"440271","Remington College-Baton Rouge Campus","2013","56"
"440402","Arkansas State University-Newport","2013","45"
"440651","Atenas College","2013","82"
"440730","Onondaga Cortland Madison BOCES","2013","89"
"440855","Milan Institute-Amarillo","2013","65"
"441025","Miller-Motte College-Charleston","2013","40"
"441052","American Career College-Anaheim","2013","63"
"441168","Northwest College-Hillsboro","2013","81"
"441256","Design's School of Cosmetology","2013","76"
"441371","Ultimate Medical Academy","2013","59"
"441380","Florida Barber Academy","2013","15"
"441423","Florida Education Institute","2013","88"
"441487","Texas County Technical College","2013","76"
"441575","Metropolitan Learning Institute","2013","75"
"441645","Brown Aveda Institute-Mentor","2013","78"
"441663","Institute of Technology","2013","75"
"441706","Caribbean Forensic and Technical College","2013","94"
"441742","Concorde Career College-Grand Prairie","2013","82"
"441760","Lamar Institute of Technology","2013","16"
"441830","Healing Mountain Massage School","2013","73"
"441858","Eastern Virginia Career College","2013","80"
"441876","Rudy & Kelly Academy, A Paul Mitchell Partner School","2013","58"
"442073","Lincoln Technical Institute-Paramus","2013","61"
"442240","Paul Mitchell the School-Costa Mesa","2013","78"
"442426","St Louis College of Health Careers-Fenton","2013","79"
